T18Eval-00021	E99990830	53	0.0189	45-Topics-Random-99000011
T18Eval-00021	N23812843	54	0.0185	45-Topics-Random-99000011
T18Eval-00021	M99990483	55	0.0182	45-Topics-Random-99000011
T18Eval-00021	N23812870	56	0.0179	45-Topics-Random-99000011
T18Eval-00021	E99990845	57	0.0175	45-Topics-Random-99000011
T18Eval-00021	B99990491	58	0.0172	45-Topics-Random-99000011
T18Eval-00021	B99990661	59	0.0169	45-Topics-Random-99000011
T18Eval-00021	M99990906	60	0.0167	45-Topics-Random-99000011
T18Eval-00021	N23812991	61	0.0164	45-Topics-Random-99000011
T18Eval-00021	N23812898	62	0.0161	45-Topics-Random-99000011
T18Eval-00021	G99990075	63	0.0159	45-Topics-Random-99000011
T18Eval-00021	C99990090	64	0.0156	45-Topics-Random-99000011
T18Eval-00021	F99990023	65	0.0154	45-Topics-Random-99000011
T18Eval-00021	E99990140	66	0.0152	45-Topics-Random-99000011
T18Eval-00021	N23812949	67	0.0149	45-Topics-Random-99000011
T18Eval-00021	M99990646	68	0.0147	45-Topics-Random-99000011
T18Eval-00021	N23813118	69	0.0145	45-Topics-Random-99000011
T18Eval-00021	K99990819	70	0.0143	45-Topics-Random-99000011
T18Eval-00021	D99990288	71	0.0141	45-Topics-Random-99000011
T18Eval-00021	C99990689	72	0.0139	45-Topics-Random-99000011
T18Eval-00021	B99990694	73	0.0137	45-Topics-Random-99000011
T18Eval-00021	D99990185	74	0.0135	45-Topics-Random-99000011
T18Eval-00021	N23813112	75	0.0133	45-Topics-Random-99000011
T18Eval-00021	B99990405	76	0.0132	45-Topics-Random-99000011
T18Eval-00021	B99990642	77	0.0130	45-Topics-Random-99000011
T18Eval-00021	E99990669	78	0.0128	45-Topics-Random-99000011
T18Eval-00021	E99990055	79	0.0127	45-Topics-Random-99000011
T18Eval-00021	A99990746	80	0.0125	45-Topics-Random-99000011
T18Eval-00021	N23812998	81	0.0123	45-Topics-Random-99000011
T18Eval-00021	F99990963	82	0.0122	45-Topics-Random-99000011
T18Eval-00021	A99990870	83	0.0120	45-Topics-Random-99000011
T18Eval-00021	F99990817	84	0.0119	45-Topics-Random-99000011
T18Eval-00021	N23812904	85	0.0118	45-Topics-Random-99000011
T18Eval-00021	N23813094	86	0.0116	45-Topics-Random-99000011
T18Eval-00021	E99990373	87	0.0115	45-Topics-Random-99000011
T18Eval-00021	C99990535	88	0.0114	45-Topics-Random-99000011
T18Eval-00021	E99990961	89	0.0112	45-Topics-Random-99000011
T18Eval-00021	F99990169	90	0.0111	45-Topics-Random-99000011
T18Eval-00021	A99990141	91	0.0110	45-Topics-Random-99000011
T18Eval-00021	J99990598	92	0.0109	45-Topics-Random-99000011
T18Eval-00021	E99990996	93	0.0108	45-Topics-Random-99000011
T18Eval-00021	B99990667	94	0.0106	45-Topics-Random-99000011
T18Eval-00021	M99990541	95	0.0105	45-Topics-Random-99000011
T18Eval-00021	F99990048	96	0.0104	45-Topics-Random-99000011
T18Eval-00021	E99990203	97	0.0103	45-Topics-Random-99000011
T18Eval-00021	N23812971	98	0.0102	45-Topics-Random-99000011
T18Eval-00021	E99990855	99	0.0101	45-Topics-Random-99000011
T18Eval-00021	N23812887	100	0.0100	45-Topics-Random-99000011
T18Eval-00021	M99990131	101	0.0099	45-Topics-Random-99000011
T18Eval-00021	M99990316	102	0.0098	45-Topics-Random-99000011
T18Eval-00021	N23813059	103	0.0097	45-Topics-Random-99000011
T18Eval-00021	N23813097	104	0.0096	45-Topics-Random-99000011
T18Eval-00021	N23813040	105	0.0095	45-Topics-Random-99000011
T18Eval-00021	N23813085	106	0.0094	45-Topics-Random-99000011
T18Eval-00021	N23813096	107	0.0093	45-Topics-Random-99000011
T18Eval-00021	N23812876	108	0.0093	45-Topics-Random-99000011
T18Eval-00021	B99990078	109	0.0092	45-Topics-Random-99000011
T18Eval-00021	G99990262	110	0.0091	45-Topics-Random-99000011
T18Eval-00021	H99990682	111	0.0090	45-Topics-Random-99000011
T18Eval-00021	N23812822	112	0.0089	45-Topics-Random-99000011
T18Eval-00021	N23812868	113	0.0088	45-Topics-Random-99000011
T18Eval-00021	N23813129	114	0.0088	45-Topics-Random-99000011
T18Eval-00021	N23813130	115	0.0087	45-Topics-Random-99000011
T18Eval-00021	N23812860	116	0.0086	45-Topics-Random-99000011
T18Eval-00021	N23813080	117	0.0085	45-Topics-Random-99000011
T18Eval-00021	M99990399	118	0.0085	45-Topics-Random-99000011
T18Eval-00021	E99990019	119	0.0084	45-Topics-Random-99000011
T18Eval-00021	N23813122	120	0.0083	45-Topics-Random-99000011
T18Eval-00021	H99990350	121	0.0083	45-Topics-Random-99000011
T18Eval-00021	N23813081	122	0.0082	45-Topics-Random-99000011
T18Eval-00021	F99990135	123	0.0081	45-Topics-Random-99000011
T18Eval-00021	M99990352	124	0.0081	45-Topics-Random-99000011
T18Eval-00021	D99990201	125	0.0080	45-Topics-Random-99000011
T18Eval-00021	J99990785	126	0.0079	45-Topics-Random-99000011
T18Eval-00021	N23813029	127	0.0079	45-Topics-Random-99000011
T18Eval-00021	N23813131	128	0.0078	45-Topics-Random-99000011
T18Eval-00021	G99990507	129	0.0078	45-Topics-Random-99000011
T18Eval-00021	B99990522	130	0.0077	45-Topics-Random-99000011
T18Eval-00021	L99990172	131	0.0076	45-Topics-Random-99000011
T18Eval-00021	N23813013	132	0.0076	45-Topics-Random-99000011
T18Eval-00021	N23812902	133	0.0075	45-Topics-Random-99000011
T18Eval-00021	M99990021	134	0.0075	45-Topics-Random-99000011
T18Eval-00021	N23812880	135	0.0074	45-Topics-Random-99000011
T18Eval-00021	N23812885	136	0.0074	45-Topics-Random-99000011
T18Eval-00021	M99990212	137	0.0073	45-Topics-Random-99000011
T18Eval-00021	N23812819	138	0.0072	45-Topics-Random-99000011
T18Eval-00021	N23812988	139	0.0072	45-Topics-Random-99000011
T18Eval-00021	A99990788	140	0.0071	45-Topics-Random-99000011
T18Eval-00021	N23812934	141	0.0071	45-Topics-Random-99000011
T18Eval-00021	N23812823	142	0.0070	45-Topics-Random-99000011
T18Eval-00021	D99990936	143	0.0070	45-Topics-Random-99000011
T18Eval-00021	N23812828	144	0.0069	45-Topics-Random-99000011
T18Eval-00021	N23813110	145	0.0069	45-Topics-Random-99000011
T18Eval-00021	N23812977	146	0.0068	45-Topics-Random-99000011
T18Eval-00021	M99990325	147	0.0068	45-Topics-Random-99000011
T18Eval-00021	A99990321	148	0.0068	45-Topics-Random-99000011
T18Eval-00021	N23812953	149	0.0067	45-Topics-Random-99000011
T18Eval-00021	B99990198	150	0.0067	45-Topics-Random-99000011
T18Eval-00021	N23812897	151	0.0066	45-Topics-Random-99000011
T18Eval-00021	D99990951	152	0.0066	45-Topics-Random-99000011
T18Eval-00021	M99990499	153	0.0065	45-Topics-Random-99000011
T18Eval-00021	N23812846	154	0.0065	45-Topics-Random-99000011
T18Eval-00021	M99990398	155	0.0065	45-Topics-Random-99000011
T18Eval-00021	L99990676	156	0.0064	45-Topics-Random-99000011
T18Eval-00021	C99990304	157	0.0064	45-Topics-Random-99000011
T18Eval-00021	F99990072	158	0.0063	45-Topics-Random-99000011
T18Eval-00021	N23812829	159	0.0063	45-Topics-Random-99000011
T18Eval-00021	N23813046	160	0.0063	45-Topics-Random-99000011
T18Eval-00021	A99990487	161	0.0062	45-Topics-Random-99000011
T18Eval-00021	M99990869	162	0.0062	45-Topics-Random-99000011
T18Eval-00021	N23812957	163	0.0061	45-Topics-Random-99000011
T18Eval-00021	N23812976	164	0.0061	45-Topics-Random-99000011
T18Eval-00021	G99990743	165	0.0061	45-Topics-Random-99000011
T18Eval-00021	B99990226	166	0.0060	45-Topics-Random-99000011
T18Eval-00021	N23812948	167	0.0060	45-Topics-Random-99000011
T18Eval-00021	M99990261	168	0.0060	45-Topics-Random-99000011
T18Eval-00021	A99990604	169	0.0059	45-Topics-Random-99000011
T18Eval-00021	N23813053	170	0.0059	45-Topics-Random-99000011
T18Eval-00021	G99990800	171	0.0058	45-Topics-Random-99000011
T18Eval-00021	N23812907	172	0.0058	45-Topics-Random-99000011
T18Eval-00021	K99990052	173	0.0058	45-Topics-Random-99000011
T18Eval-00021	N23812856	174	0.0057	45-Topics-Random-99000011
T18Eval-00021	E99990436	175	0.0057	45-Topics-Random-99000011
T18Eval-00021	K99990016	176	0.0057	45-Topics-Random-99000011
T18Eval-00021	M99990384	177	0.0056	45-Topics-Random-99000011
T18Eval-00021	N23812825	178	0.0056	45-Topics-Random-99000011
T18Eval-00021	G99990098	179	0.0056	45-Topics-Random-99000011
T18Eval-00021	N23813104	180	0.0056	45-Topics-Random-99000011
T18Eval-00021	E99990068	181	0.0055	45-Topics-Random-99000011
T18Eval-00021	N23812903	182	0.0055	45-Topics-Random-99000011
T18Eval-00021	M99990157	183	0.0055	45-Topics-Random-99000011
T18Eval-00021	N23812895	184	0.0054	45-Topics-Random-99000011
T18Eval-00021	A99990186	185	0.0054	45-Topics-Random-99000011
T18Eval-00021	M99990165	186	0.0054	45-Topics-Random-99000011
T18Eval-00021	E99990237	187	0.0053	45-Topics-Random-99000011
T18Eval-00021	N23812970	188	0.0053	45-Topics-Random-99000011
T18Eval-00021	N23812863	189	0.0053	45-Topics-Random-99000011
T18Eval-00021	N23813067	190	0.0053	45-Topics-Random-99000011
T18Eval-00021	B99990783	191	0.0052	45-Topics-Random-99000011
T18Eval-00021	M99990898	192	0.0052	45-Topics-Random-99000011
T18Eval-00021	N23813011	193	0.0052	45-Topics-Random-99000011
T18Eval-00021	M99990442	194	0.0052	45-Topics-Random-99000011
T18Eval-00021	N23812886	195	0.0051	45-Topics-Random-99000011
T18Eval-00021	N23813068	196	0.0051	45-Topics-Random-99000011
T18Eval-00021	N23813060	197	0.0051	45-Topics-Random-99000011
T18Eval-00021	N23812874	198	0.0051	45-Topics-Random-99000011
T18Eval-00021	N23812901	199	0.0050	45-Topics-Random-99000011
T18Eval-00021	N23812820	200	0.0050	45-Topics-Random-99000011
T18Eval-00021	G99990273	201	0.0050	45-Topics-Random-99000011
T18Eval-00021	N23813019	202	0.0050	45-Topics-Random-99000011
T18Eval-00021	D99990620	203	0.0049	45-Topics-Random-99000011
T18Eval-00021	N23812908	204	0.0049	45-Topics-Random-99000011
T18Eval-00021	H99990062	205	0.0049	45-Topics-Random-99000011
T18Eval-00021	B99990529	206	0.0049	45-Topics-Random-99000011
T18Eval-00021	M99990433	207	0.0048	45-Topics-Random-99000011
T18Eval-00021	N23812889	208	0.0048	45-Topics-Random-99000011
T18Eval-00021	L99990093	209	0.0048	45-Topics-Random-99000011
T18Eval-00021	M99990515	210	0.0048	45-Topics-Random-99000011
T18Eval-00021	N23813055	211	0.0047	45-Topics-Random-99000011
T18Eval-00021	N23812909	212	0.0047	45-Topics-Random-99000011
T18Eval-00021	E99990781	213	0.0047	45-Topics-Random-99000011
T18Eval-00021	N23813004	214	0.0047	45-Topics-Random-99000011
T18Eval-00021	N23812936	215	0.0047	45-Topics-Random-99000011
T18Eval-00021	N23812834	216	0.0046	45-Topics-Random-99000011
T18Eval-00021	N23813074	217	0.0046	45-Topics-Random-99000011
T18Eval-00021	H99990518	218	0.0046	45-Topics-Random-99000011
T18Eval-00021	N23812974	219	0.0046	45-Topics-Random-99000011
T18Eval-00021	E99990040	220	0.0045	45-Topics-Random-99000011
T18Eval-00021	G99990387	221	0.0045	45-Topics-Random-99000011
T18Eval-00021	N23812871	222	0.0045	45-Topics-Random-99000011
T18Eval-00021	M99990715	223	0.0045	45-Topics-Random-99000011
T18Eval-00021	N23813039	224	0.0045	45-Topics-Random-99000011
T18Eval-00021	N23813072	225	0.0044	45-Topics-Random-99000011
T18Eval-00021	M99990286	226	0.0044	45-Topics-Random-99000011
T18Eval-00021	N23812872	227	0.0044	45-Topics-Random-99000011
T18Eval-00021	M99990768	228	0.0044	45-Topics-Random-99000011
T18Eval-00021	M99990390	229	0.0044	45-Topics-Random-99000011
T18Eval-00021	N23813061	230	0.0043	45-Topics-Random-99000011
T18Eval-00021	M99990637	231	0.0043	45-Topics-Random-99000011
T18Eval-00021	H99990069	232	0.0043	45-Topics-Random-99000011
T18Eval-00021	B99990770	233	0.0043	45-Topics-Random-99000011
T18Eval-00021	E99990111	234	0.0043	45-Topics-Random-99000011
T18Eval-00021	N23812910	235	0.0043	45-Topics-Random-99000011
T18Eval-00021	N23813107	236	0.0042	45-Topics-Random-99000011
T18Eval-00021	N23813003	237	0.0042	45-Topics-Random-99000011
T18Eval-00021	N23812873	238	0.0042	45-Topics-Random-99000011
T18Eval-00021	B99990050	239	0.0042	45-Topics-Random-99000011
T18Eval-00021	N23812882	240	0.0042	45-Topics-Random-99000011
T18Eval-00021	N23813006	241	0.0041	45-Topics-Random-99000011
T18Eval-00021	N23812983	242	0.0041	45-Topics-Random-99000011
T18Eval-00021	H99990957	243	0.0041	45-Topics-Random-99000011
T18Eval-00021	M99990034	244	0.0041	45-Topics-Random-99000011
T18Eval-00021	N23812999	245	0.0041	45-Topics-Random-99000011
T18Eval-00021	N23812892	246	0.0041	45-Topics-Random-99000011
T18Eval-00021	E99990621	247	0.0040	45-Topics-Random-99000011
T18Eval-00021	M99990867	248	0.0040	45-Topics-Random-99000011
T18Eval-00021	M99990305	249	0.0040	45-Topics-Random-99000011
T18Eval-00021	J99990494	250	0.0040	45-Topics-Random-99000011
T18Eval-00021	N23812965	251	0.0040	45-Topics-Random-99000011
T18Eval-00021	N23812905	252	0.0040	45-Topics-Random-99000011
T18Eval-00021	N23813058	253	0.0040	45-Topics-Random-99000011
T18Eval-00021	G99990033	254	0.0039	45-Topics-Random-99000011
T18Eval-00021	N23812997	255	0.0039	45-Topics-Random-99000011
T18Eval-00021	M99990161	256	0.0039	45-Topics-Random-99000011
T18Eval-00021	N23812935	257	0.0039	45-Topics-Random-99000011
T18Eval-00021	J99990498	258	0.0039	45-Topics-Random-99000011
T18Eval-00021	F99990784	259	0.0039	45-Topics-Random-99000011
T18Eval-00021	M99990553	260	0.0038	45-Topics-Random-99000011
T18Eval-00021	M99991000	261	0.0038	45-Topics-Random-99000011
T18Eval-00021	G99990618	262	0.0038	45-Topics-Random-99000011
T18Eval-00021	E99990250	263	0.0038	45-Topics-Random-99000011
T18Eval-00021	M99991008	264	0.0038	45-Topics-Random-99000011
T18Eval-00021	N23812867	265	0.0038	45-Topics-Random-99000011
T18Eval-00021	E99990639	266	0.0038	45-Topics-Random-99000011
T18Eval-00021	C99990737	267	0.0037	45-Topics-Random-99000011
T18Eval-00021	M99990450	268	0.0037	45-Topics-Random-99000011
T18Eval-00021	N23812916	269	0.0037	45-Topics-Random-99000011
T18Eval-00021	H99990312	270	0.0037	45-Topics-Random-99000011
T18Eval-00021	H99990270	271	0.0037	45-Topics-Random-99000011
T18Eval-00021	B99990665	272	0.0037	45-Topics-Random-99000011
T18Eval-00021	N23812925	273	0.0037	45-Topics-Random-99000011
T18Eval-00021	B99990138	274	0.0036	45-Topics-Random-99000011
T18Eval-00021	G99990684	275	0.0036	45-Topics-Random-99000011
T18Eval-00021	N23812869	276	0.0036	45-Topics-Random-99000011
T18Eval-00021	M99990664	277	0.0036	45-Topics-Random-99000011
T18Eval-00021	N23812989	278	0.0036	45-Topics-Random-99000011
T18Eval-00021	M99990418	279	0.0036	45-Topics-Random-99000011
T18Eval-00021	N23812951	280	0.0036	45-Topics-Random-99000011
T18Eval-00021	N23812878	281	0.0036	45-Topics-Random-99000011
T18Eval-00021	M99990142	282	0.0035	45-Topics-Random-99000011
T18Eval-00021	N23813066	283	0.0035	45-Topics-Random-99000011
T18Eval-00021	N23813005	284	0.0035	45-Topics-Random-99000011
T18Eval-00021	F99990628	285	0.0035	45-Topics-Random-99000011
T18Eval-00021	N23813001	286	0.0035	45-Topics-Random-99000011
T18Eval-00021	G99990908	287	0.0035	45-Topics-Random-99000011
T18Eval-00021	F99990035	288	0.0035	45-Topics-Random-99000011
T18Eval-00021	B99990809	289	0.0035	45-Topics-Random-99000011
T18Eval-00021	M99990748	290	0.0034	45-Topics-Random-99000011
T18Eval-00021	E99990173	291	0.0034	45-Topics-Random-99000011
T18Eval-00021	N23813041	292	0.0034	45-Topics-Random-99000011
T18Eval-00021	N23813071	293	0.0034	45-Topics-Random-99000011
T18Eval-00021	N23812877	294	0.0034	45-Topics-Random-99000011
T18Eval-00021	N23812924	295	0.0034	45-Topics-Random-99000011
T18Eval-00021	M99990602	296	0.0034	45-Topics-Random-99000011
T18Eval-00021	M99990178	297	0.0034	45-Topics-Random-99000011
T18Eval-00021	M99990080	298	0.0034	45-Topics-Random-99000011
T18Eval-00021	E99990181	299	0.0033	45-Topics-Random-99000011
T18Eval-00021	M99990497	300	0.0033	45-Topics-Random-99000011
T18Eval-00021	N23812981	301	0.0033	45-Topics-Random-99000011
T18Eval-00021	M99990225	302	0.0033	45-Topics-Random-99000011
T18Eval-00021	N23812979	303	0.0033	45-Topics-Random-99000011
T18Eval-00021	N23812962	304	0.0033	45-Topics-Random-99000011
T18Eval-00021	A99990176	305	0.0033	45-Topics-Random-99000011
T18Eval-00021	N23813069	306	0.0033	45-Topics-Random-99000011
T18Eval-00021	M99990517	307	0.0033	45-Topics-Random-99000011
T18Eval-00021	A99990841	308	0.0032	45-Topics-Random-99000011
T18Eval-00021	N23812845	309	0.0032	45-Topics-Random-99000011
T18Eval-00021	B99990601	310	0.0032	45-Topics-Random-99000011
T18Eval-00021	M99990981	311	0.0032	45-Topics-Random-99000011
T18Eval-00021	N23813120	312	0.0032	45-Topics-Random-99000011
T18Eval-00021	A99990289	313	0.0032	45-Topics-Random-99000011
T18Eval-00021	N23812993	314	0.0032	45-Topics-Random-99000011
T18Eval-00021	A99990484	315	0.0032	45-Topics-Random-99000011
T18Eval-00021	M99990636	316	0.0032	45-Topics-Random-99000011
T18Eval-00021	M99990307	317	0.0032	45-Topics-Random-99000011
T18Eval-00021	G99990991	318	0.0031	45-Topics-Random-99000011
T18Eval-00021	N23813049	319	0.0031	45-Topics-Random-99000011
T18Eval-00021	A99990752	320	0.0031	45-Topics-Random-99000011
T18Eval-00021	N23812985	321	0.0031	45-Topics-Random-99000011
T18Eval-00021	J99990343	322	0.0031	45-Topics-Random-99000011
T18Eval-00021	N23812875	323	0.0031	45-Topics-Random-99000011
T18Eval-00021	N23812968	324	0.0031	45-Topics-Random-99000011
T18Eval-00021	N23812987	325	0.0031	45-Topics-Random-99000011
T18Eval-00021	J99990006	326	0.0031	45-Topics-Random-99000011
T18Eval-00021	M99990647	327	0.0031	45-Topics-Random-99000011
T18Eval-00021	E99990258	328	0.0030	45-Topics-Random-99000011
T18Eval-00021	N23812961	329	0.0030	45-Topics-Random-99000011
T18Eval-00021	N23812842	330	0.0030	45-Topics-Random-99000011
T18Eval-00021	E99990703	331	0.0030	45-Topics-Random-99000011
T18Eval-00021	M99990700	332	0.0030	45-Topics-Random-99000011
T18Eval-00021	B99990874	333	0.0030	45-Topics-Random-99000011
T18Eval-00021	N23813000	334	0.0030	45-Topics-Random-99000011
T18Eval-00021	N23812879	335	0.0030	45-Topics-Random-99000011
T18Eval-00021	N23813031	336	0.0030	45-Topics-Random-99000011
T18Eval-00021	M99990804	337	0.0030	45-Topics-Random-99000011
T18Eval-00021	N23813114	338	0.0030	45-Topics-Random-99000011
T18Eval-00021	A99990025	339	0.0029	45-Topics-Random-99000011
T18Eval-00021	A99990537	340	0.0029	45-Topics-Random-99000011
T18Eval-00021	A99990167	341	0.0029	45-Topics-Random-99000011
T18Eval-00021	G99990410	342	0.0029	45-Topics-Random-99000011
T18Eval-00021	N23813079	343	0.0029	45-Topics-Random-99000011
T18Eval-00021	L99990260	344	0.0029	45-Topics-Random-99000011
T18Eval-00021	G99990644	345	0.0029	45-Topics-Random-99000011
T18Eval-00021	E99990549	346	0.0029	45-Topics-Random-99000011
T18Eval-00021	N23812941	347	0.0029	45-Topics-Random-99000011
T18Eval-00021	E99990938	348	0.0029	45-Topics-Random-99000011
T18Eval-00021	B99990911	349	0.0029	45-Topics-Random-99000011
T18Eval-00021	B99990030	350	0.0029	45-Topics-Random-99000011
T18Eval-00021	E99990439	351	0.0028	45-Topics-Random-99000011
T18Eval-00021	N23812831	352	0.0028	45-Topics-Random-99000011
T18Eval-00021	N23813126	353	0.0028	45-Topics-Random-99000011
T18Eval-00021	N23812866	354	0.0028	45-Topics-Random-99000011
T18Eval-00021	M99990832	355	0.0028	45-Topics-Random-99000011
T18Eval-00021	N23813025	356	0.0028	45-Topics-Random-99000011
T18Eval-00021	B99990302	357	0.0028	45-Topics-Random-99000011
T18Eval-00021	M99990277	358	0.0028	45-Topics-Random-99000011
T18Eval-00021	E99990540	359	0.0028	45-Topics-Random-99000011
T18Eval-00021	N23812950	360	0.0028	45-Topics-Random-99000011
T18Eval-00021	N23813127	361	0.0028	45-Topics-Random-99000011
T18Eval-00021	G99990134	362	0.0028	45-Topics-Random-99000011
T18Eval-00021	G99990214	363	0.0028	45-Topics-Random-99000011
T18Eval-00021	N23813016	364	0.0027	45-Topics-Random-99000011
T18Eval-00021	N23812955	365	0.0027	45-Topics-Random-99000011
T18Eval-00021	G99990808	366	0.0027	45-Topics-Random-99000011
T18Eval-00021	A99990613	367	0.0027	45-Topics-Random-99000011
T18Eval-00021	A99990124	368	0.0027	45-Topics-Random-99000011
T18Eval-00021	N23813056	369	0.0027	45-Topics-Random-99000011
T18Eval-00021	B99990100	370	0.0027	45-Topics-Random-99000011
T18Eval-00021	N23812927	371	0.0027	45-Topics-Random-99000011
T18Eval-00021	A99990717	372	0.0027	45-Topics-Random-99000011
T18Eval-00021	N23812857	373	0.0027	45-Topics-Random-99000011
T18Eval-00021	N23813115	374	0.0027	45-Topics-Random-99000011
T18Eval-00021	E99990614	375	0.0027	45-Topics-Random-99000011
T18Eval-00021	G99990151	376	0.0027	45-Topics-Random-99000011
T18Eval-00021	N23813023	377	0.0027	45-Topics-Random-99000011
T18Eval-00021	G99990168	378	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23812896	379	0.0026	45-Topics-Random-99000011
T18Eval-00021	M99990060	380	0.0026	45-Topics-Random-99000011
T18Eval-00021	A99990538	381	0.0026	45-Topics-Random-99000011
T18Eval-00021	A99990443	382	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23813062	383	0.0026	45-Topics-Random-99000011
T18Eval-00021	B99990063	384	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23812932	385	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23813012	386	0.0026	45-Topics-Random-99000011
T18Eval-00021	G99990512	387	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23813032	388	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23812947	389	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23813083	390	0.0026	45-Topics-Random-99000011
T18Eval-00021	M99990107	391	0.0026	45-Topics-Random-99000011
T18Eval-00021	E99990408	392	0.0026	45-Topics-Random-99000011
T18Eval-00021	N23812978	393	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23813099	394	0.0025	45-Topics-Random-99000011
T18Eval-00021	M99990242	395	0.0025	45-Topics-Random-99000011
T18Eval-00021	G99990766	396	0.0025	45-Topics-Random-99000011
T18Eval-00021	A99990454	397	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23813075	398	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23812849	399	0.0025	45-Topics-Random-99000011
T18Eval-00021	B99990049	400	0.0025	45-Topics-Random-99000011
T18Eval-00021	H99990759	401	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23812944	402	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23812939	403	0.0025	45-Topics-Random-99000011
T18Eval-00021	A99990109	404	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23812913	405	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23812915	406	0.0025	45-Topics-Random-99000011
T18Eval-00021	N23812884	407	0.0025	45-Topics-Random-99000011
T18Eval-00021	E99990652	408	0.0025	45-Topics-Random-99000011
T18Eval-00021	A99990872	409	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23812891	410	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23813002	411	0.0024	45-Topics-Random-99000011
T18Eval-00021	G99990229	412	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23813014	413	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23812946	414	0.0024	45-Topics-Random-99000011
T18Eval-00021	G99990429	415	0.0024	45-Topics-Random-99000011
T18Eval-00021	A99990285	416	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23813092	417	0.0024	45-Topics-Random-99000011
T18Eval-00021	F99990692	418	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23813089	419	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23812931	420	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23812894	421	0.0024	45-Topics-Random-99000011
T18Eval-00021	M99990831	422	0.0024	45-Topics-Random-99000011
T18Eval-00021	N23812963	423	0.0024	45-Topics-Random-99000011
T18Eval-00021	J99990656	424	0.0024	45-Topics-Random-99000011
T18Eval-00021	G99990550	425	0.0024	45-Topics-Random-99000011
T18Eval-00021	B99990115	426	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23813054	427	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23812937	428	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23812888	429	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23812836	430	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23813037	431	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23813048	432	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23812921	433	0.0023	45-Topics-Random-99000011
T18Eval-00021	M99990579	434	0.0023	45-Topics-Random-99000011
T18Eval-00021	E99990935	435	0.0023	45-Topics-Random-99000011
T18Eval-00021	M99990082	436	0.0023	45-Topics-Random-99000011
T18Eval-00021	A99990088	437	0.0023	45-Topics-Random-99000011
T18Eval-00021	E99990816	438	0.0023	45-Topics-Random-99000011
T18Eval-00021	M99990171	439	0.0023	45-Topics-Random-99000011
T18Eval-00021	C99990505	440	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23812865	441	0.0023	45-Topics-Random-99000011
T18Eval-00021	M99990554	442	0.0023	45-Topics-Random-99000011
T18Eval-00021	N23812973	443	0.0023	45-Topics-Random-99000011
T18Eval-00021	M99990066	444	0.0023	45-Topics-Random-99000011
T18Eval-00021	A99990640	445	0.0022	45-Topics-Random-99000011
T18Eval-00021	M99990729	446	0.0022	45-Topics-Random-99000011
T18Eval-00021	N23813007	447	0.0022	45-Topics-Random-99000011
T18Eval-00021	M99990730	448	0.0022	45-Topics-Random-99000011
T18Eval-00021	E99990332	449	0.0022	45-Topics-Random-99000011
T18Eval-00021	N23812920	450	0.0022	45-Topics-Random-99000011
T18Eval-00021	E99990582	451	0.0022	45-Topics-Random-99000011
T18Eval-00021	M99991004	452	0.0022	45-Topics-Random-99000011
T18Eval-00021	N23813036	453	0.0022	45-Topics-Random-99000011
T18Eval-00021	N23812911	454	0.0022	45-Topics-Random-99000011
T18Eval-00021	N23812938	455	0.0022	45-Topics-Random-99000011
T18Eval-00022	E99990816	1	1.0000	45-Topics-Random-99000011
T18Eval-00022	B99990770	2	0.5000	45-Topics-Random-99000011
T18Eval-00022	E99990652	3	0.3333	45-Topics-Random-99000011
T18Eval-00022	M99990490	4	0.2500	45-Topics-Random-99000011
T18Eval-00022	M99990142	5	0.2000	45-Topics-Random-99000011
T18Eval-00022	M99990990	6	0.1667	45-Topics-Random-99000011
T18Eval-00022	N23812998	7	0.1429	45-Topics-Random-99000011
T18Eval-00022	N23812863	8	0.1250	45-Topics-Random-99000011
