T18Eval-00007	G99990751	230	0.0043	45-Topics-Random-99000011
T18Eval-00007	G99990507	231	0.0043	45-Topics-Random-99000011
T18Eval-00007	B99990421	232	0.0043	45-Topics-Random-99000011
T18Eval-00007	B99990491	233	0.0043	45-Topics-Random-99000011
T18Eval-00007	N23812976	234	0.0043	45-Topics-Random-99000011
T18Eval-00007	N23812859	235	0.0043	45-Topics-Random-99000011
T18Eval-00008	E99990486	1	1.0000	45-Topics-Random-99000011
T18Eval-00008	E99990203	2	0.5000	45-Topics-Random-99000011
T18Eval-00008	B99990668	3	0.3333	45-Topics-Random-99000011
T18Eval-00008	M99990499	4	0.2500	45-Topics-Random-99000011
T18Eval-00008	M99990837	5	0.2000	45-Topics-Random-99000011
T18Eval-00008	E99990703	6	0.1667	45-Topics-Random-99000011
T18Eval-00008	E99990969	7	0.1429	45-Topics-Random-99000011
T18Eval-00008	N23813104	8	0.1250	45-Topics-Random-99000011
T18Eval-00008	F99990028	9	0.1111	45-Topics-Random-99000011
T18Eval-00008	E99990397	10	0.1000	45-Topics-Random-99000011
T18Eval-00008	B99990910	11	0.0909	45-Topics-Random-99000011
T18Eval-00008	D99990698	12	0.0833	45-Topics-Random-99000011
T18Eval-00008	N23812868	13	0.0769	45-Topics-Random-99000011
T18Eval-00008	A99990085	14	0.0714	45-Topics-Random-99000011
T18Eval-00008	B99990852	15	0.0667	45-Topics-Random-99000011
T18Eval-00008	N23813059	16	0.0625	45-Topics-Random-99000011
T18Eval-00008	D99990620	17	0.0588	45-Topics-Random-99000011
T18Eval-00008	N23812965	18	0.0556	45-Topics-Random-99000011
T18Eval-00008	A99990176	19	0.0526	45-Topics-Random-99000011
T18Eval-00008	B99990944	20	0.0500	45-Topics-Random-99000011
T18Eval-00008	N23813062	21	0.0476	45-Topics-Random-99000011
T18Eval-00008	N23813063	22	0.0455	45-Topics-Random-99000011
T18Eval-00008	B99990665	23	0.0435	45-Topics-Random-99000011
T18Eval-00008	N23812850	24	0.0417	45-Topics-Random-99000011
T18Eval-00008	N23812981	25	0.0400	45-Topics-Random-99000011
T18Eval-00008	N23812821	26	0.0385	45-Topics-Random-99000011
T18Eval-00008	N23812980	27	0.0370	45-Topics-Random-99000011
T18Eval-00008	G99990644	28	0.0357	45-Topics-Random-99000011
T18Eval-00008	N23812997	29	0.0345	45-Topics-Random-99000011
T18Eval-00008	N23812987	30	0.0333	45-Topics-Random-99000011
T18Eval-00008	N23812986	31	0.0323	45-Topics-Random-99000011
T18Eval-00008	N23812982	32	0.0312	45-Topics-Random-99000011
T18Eval-00008	G99990815	33	0.0303	45-Topics-Random-99000011
T18Eval-00008	N23813022	34	0.0294	45-Topics-Random-99000011
T18Eval-00008	N23813000	35	0.0286	45-Topics-Random-99000011
T18Eval-00008	N23812867	36	0.0278	45-Topics-Random-99000011
T18Eval-00008	N23812985	37	0.0270	45-Topics-Random-99000011
T18Eval-00008	N23812983	38	0.0263	45-Topics-Random-99000011
T18Eval-00008	N23813119	39	0.0256	45-Topics-Random-99000011
T18Eval-00008	N23813116	40	0.0250	45-Topics-Random-99000011
T18Eval-00008	A99990884	41	0.0244	45-Topics-Random-99000011
T18Eval-00008	N23813072	42	0.0238	45-Topics-Random-99000011
T18Eval-00008	N23813061	43	0.0233	45-Topics-Random-99000011
T18Eval-00008	N23813017	44	0.0227	45-Topics-Random-99000011
T18Eval-00008	N23812928	45	0.0222	45-Topics-Random-99000011
T18Eval-00008	A99990445	46	0.0217	45-Topics-Random-99000011
T18Eval-00008	G99990982	47	0.0213	45-Topics-Random-99000011
T18Eval-00008	N23812842	48	0.0208	45-Topics-Random-99000011
T18Eval-00008	M99990325	49	0.0204	45-Topics-Random-99000011
T18Eval-00008	D99990624	50	0.0200	45-Topics-Random-99000011
T18Eval-00008	M99990066	51	0.0196	45-Topics-Random-99000011
T18Eval-00008	K99990278	52	0.0192	45-Topics-Random-99000011
T18Eval-00008	N23813060	53	0.0189	45-Topics-Random-99000011
T18Eval-00008	B99990934	54	0.0185	45-Topics-Random-99000011
T18Eval-00008	M99991022	55	0.0182	45-Topics-Random-99000011
T18Eval-00008	E99990102	56	0.0179	45-Topics-Random-99000011
T18Eval-00008	E99990880	57	0.0175	45-Topics-Random-99000011
T18Eval-00008	D99991024	58	0.0172	45-Topics-Random-99000011
T18Eval-00008	N23813056	59	0.0169	45-Topics-Random-99000011
T18Eval-00008	N23813103	60	0.0167	45-Topics-Random-99000011
T18Eval-00008	N23812975	61	0.0164	45-Topics-Random-99000011
T18Eval-00008	N23813055	62	0.0161	45-Topics-Random-99000011
T18Eval-00008	N23813057	63	0.0159	45-Topics-Random-99000011
T18Eval-00008	N23812974	64	0.0156	45-Topics-Random-99000011
T18Eval-00008	N23812973	65	0.0154	45-Topics-Random-99000011
T18Eval-00008	G99990940	66	0.0152	45-Topics-Random-99000011
T18Eval-00008	M99990903	67	0.0149	45-Topics-Random-99000011
T18Eval-00008	M99990157	68	0.0147	45-Topics-Random-99000011
T18Eval-00008	E99990593	69	0.0145	45-Topics-Random-99000011
T18Eval-00008	M99990895	70	0.0143	45-Topics-Random-99000011
T18Eval-00008	N23812858	71	0.0141	45-Topics-Random-99000011
T18Eval-00008	N23812841	72	0.0139	45-Topics-Random-99000011
T18Eval-00008	M99990450	73	0.0137	45-Topics-Random-99000011
T18Eval-00008	J99990303	74	0.0135	45-Topics-Random-99000011
T18Eval-00008	E99990901	75	0.0133	45-Topics-Random-99000011
T18Eval-00008	N23812863	76	0.0132	45-Topics-Random-99000011
T18Eval-00008	N23812955	77	0.0130	45-Topics-Random-99000011
T18Eval-00008	N23812859	78	0.0128	45-Topics-Random-99000011
T18Eval-00008	N23812976	79	0.0127	45-Topics-Random-99000011
T18Eval-00008	N23812967	80	0.0125	45-Topics-Random-99000011
T18Eval-00008	N23813049	81	0.0123	45-Topics-Random-99000011
T18Eval-00008	N23812856	82	0.0122	45-Topics-Random-99000011
T18Eval-00008	N23812970	83	0.0120	45-Topics-Random-99000011
T18Eval-00008	N23813042	84	0.0119	45-Topics-Random-99000011
T18Eval-00008	N23813043	85	0.0118	45-Topics-Random-99000011
T18Eval-00008	N23813044	86	0.0116	45-Topics-Random-99000011
T18Eval-00008	N23813045	87	0.0115	45-Topics-Random-99000011
T18Eval-00008	N23813048	88	0.0114	45-Topics-Random-99000011
T18Eval-00008	G99990861	89	0.0112	45-Topics-Random-99000011
T18Eval-00008	N23812963	90	0.0111	45-Topics-Random-99000011
T18Eval-00008	N23812957	91	0.0110	45-Topics-Random-99000011
T18Eval-00008	N23812958	92	0.0109	45-Topics-Random-99000011
T18Eval-00008	N23812960	93	0.0108	45-Topics-Random-99000011
T18Eval-00008	N23812961	94	0.0106	45-Topics-Random-99000011
T18Eval-00008	N23812962	95	0.0105	45-Topics-Random-99000011
T18Eval-00008	G99990322	96	0.0104	45-Topics-Random-99000011
T18Eval-00008	N23813046	97	0.0103	45-Topics-Random-99000011
T18Eval-00008	N23813094	98	0.0102	45-Topics-Random-99000011
T18Eval-00008	N23813096	99	0.0101	45-Topics-Random-99000011
T18Eval-00008	N23813097	100	0.0100	45-Topics-Random-99000011
T18Eval-00008	A99990872	101	0.0099	45-Topics-Random-99000011
T18Eval-00008	A99990974	102	0.0098	45-Topics-Random-99000011
T18Eval-00008	N23812991	103	0.0097	45-Topics-Random-99000011
T18Eval-00008	N23812852	104	0.0096	45-Topics-Random-99000011
T18Eval-00008	N23812956	105	0.0095	45-Topics-Random-99000011
T18Eval-00008	N23812866	106	0.0094	45-Topics-Random-99000011
T18Eval-00008	G99990865	107	0.0093	45-Topics-Random-99000011
T18Eval-00008	G99990086	108	0.0093	45-Topics-Random-99000011
T18Eval-00008	E99990228	109	0.0092	45-Topics-Random-99000011
T18Eval-00008	N23812933	110	0.0091	45-Topics-Random-99000011
T18Eval-00008	N23812935	111	0.0090	45-Topics-Random-99000011
T18Eval-00008	N23813086	112	0.0089	45-Topics-Random-99000011
T18Eval-00008	H99990518	113	0.0088	45-Topics-Random-99000011
T18Eval-00008	N23813024	114	0.0088	45-Topics-Random-99000011
T18Eval-00008	N23813025	115	0.0087	45-Topics-Random-99000011
T18Eval-00008	N23813039	116	0.0086	45-Topics-Random-99000011
T18Eval-00008	N23813087	117	0.0085	45-Topics-Random-99000011
T18Eval-00008	N23812845	118	0.0085	45-Topics-Random-99000011
T18Eval-00008	N23812936	119	0.0084	45-Topics-Random-99000011
T18Eval-00008	N23812938	120	0.0083	45-Topics-Random-99000011
T18Eval-00008	B99990272	121	0.0083	45-Topics-Random-99000011
T18Eval-00008	B99990809	122	0.0082	45-Topics-Random-99000011
T18Eval-00008	N23813127	123	0.0081	45-Topics-Random-99000011
T18Eval-00008	N23812972	124	0.0081	45-Topics-Random-99000011
T18Eval-00008	N23813051	125	0.0080	45-Topics-Random-99000011
T18Eval-00008	N23812971	126	0.0079	45-Topics-Random-99000011
T18Eval-00008	N23812979	127	0.0079	45-Topics-Random-99000011
T18Eval-00008	N23813054	128	0.0078	45-Topics-Random-99000011
T18Eval-00008	N23813052	129	0.0078	45-Topics-Random-99000011
T18Eval-00008	A99990746	130	0.0077	45-Topics-Random-99000011
T18Eval-00008	N23813100	131	0.0076	45-Topics-Random-99000011
T18Eval-00008	N23813102	132	0.0076	45-Topics-Random-99000011
T18Eval-00008	E99990728	133	0.0075	45-Topics-Random-99000011
T18Eval-00008	A99990724	134	0.0075	45-Topics-Random-99000011
T18Eval-00008	N23812954	135	0.0074	45-Topics-Random-99000011
T18Eval-00008	A99990109	136	0.0074	45-Topics-Random-99000011
T18Eval-00008	A99990574	137	0.0073	45-Topics-Random-99000011
T18Eval-00008	N23812952	138	0.0072	45-Topics-Random-99000011
T18Eval-00008	N23813038	139	0.0072	45-Topics-Random-99000011
T18Eval-00008	N23812851	140	0.0071	45-Topics-Random-99000011
T18Eval-00008	A99990455	141	0.0071	45-Topics-Random-99000011
T18Eval-00008	N23812951	142	0.0070	45-Topics-Random-99000011
T18Eval-00008	N23813050	143	0.0070	45-Topics-Random-99000011
T18Eval-00008	N23813117	144	0.0069	45-Topics-Random-99000011
T18Eval-00008	N23813071	145	0.0069	45-Topics-Random-99000011
T18Eval-00008	N23813131	146	0.0068	45-Topics-Random-99000011
T18Eval-00008	N23813114	147	0.0068	45-Topics-Random-99000011
T18Eval-00008	N23813126	148	0.0068	45-Topics-Random-99000011
T18Eval-00008	N23813130	149	0.0067	45-Topics-Random-99000011
T18Eval-00008	N23813129	150	0.0067	45-Topics-Random-99000011
T18Eval-00008	N23813115	151	0.0066	45-Topics-Random-99000011
T18Eval-00008	N23812969	152	0.0066	45-Topics-Random-99000011
T18Eval-00008	N23813037	153	0.0065	45-Topics-Random-99000011
T18Eval-00008	G99990463	154	0.0065	45-Topics-Random-99000011
T18Eval-00008	N23812855	155	0.0065	45-Topics-Random-99000011
T18Eval-00008	G99990170	156	0.0064	45-Topics-Random-99000011
T18Eval-00008	N23813034	157	0.0064	45-Topics-Random-99000011
T18Eval-00008	N23812948	158	0.0063	45-Topics-Random-99000011
T18Eval-00008	N23812949	159	0.0063	45-Topics-Random-99000011
T18Eval-00008	N23812950	160	0.0063	45-Topics-Random-99000011
T18Eval-00008	N23812947	161	0.0062	45-Topics-Random-99000011
T18Eval-00008	N23813033	162	0.0062	45-Topics-Random-99000011
T18Eval-00008	N23812964	163	0.0061	45-Topics-Random-99000011
T18Eval-00008	N23812944	164	0.0061	45-Topics-Random-99000011
T18Eval-00008	B99990711	165	0.0061	45-Topics-Random-99000011
T18Eval-00008	A99990321	166	0.0060	45-Topics-Random-99000011
T18Eval-00008	N23813032	167	0.0060	45-Topics-Random-99000011
T18Eval-00008	N23813091	168	0.0060	45-Topics-Random-99000011
T18Eval-00008	N23813027	169	0.0059	45-Topics-Random-99000011
T18Eval-00008	N23812945	170	0.0059	45-Topics-Random-99000011
T18Eval-00008	N23812844	171	0.0058	45-Topics-Random-99000011
T18Eval-00008	N23813028	172	0.0058	45-Topics-Random-99000011
T18Eval-00008	N23813029	173	0.0058	45-Topics-Random-99000011
T18Eval-00008	N23812939	174	0.0057	45-Topics-Random-99000011
T18Eval-00008	G99990964	175	0.0057	45-Topics-Random-99000011
T18Eval-00008	N23812946	176	0.0057	45-Topics-Random-99000011
T18Eval-00008	N23812941	177	0.0056	45-Topics-Random-99000011
T18Eval-00008	N23812942	178	0.0056	45-Topics-Random-99000011
T18Eval-00008	N23812943	179	0.0056	45-Topics-Random-99000011
T18Eval-00008	N23812940	180	0.0056	45-Topics-Random-99000011
T18Eval-00008	N23813088	181	0.0055	45-Topics-Random-99000011
T18Eval-00008	N23813090	182	0.0055	45-Topics-Random-99000011
T18Eval-00008	G99990510	183	0.0055	45-Topics-Random-99000011
T18Eval-00008	A99990484	184	0.0054	45-Topics-Random-99000011
T18Eval-00008	N23813026	185	0.0054	45-Topics-Random-99000011
T18Eval-00008	N23813111	186	0.0054	45-Topics-Random-99000011
T18Eval-00008	N23812861	187	0.0053	45-Topics-Random-99000011
T18Eval-00008	N23813058	188	0.0053	45-Topics-Random-99000011
T18Eval-00008	A99990820	189	0.0053	45-Topics-Random-99000011
T18Eval-00008	N23812999	190	0.0053	45-Topics-Random-99000011
T18Eval-00008	N23813003	191	0.0052	45-Topics-Random-99000011
T18Eval-00008	N23813004	192	0.0052	45-Topics-Random-99000011
T18Eval-00008	N23813001	193	0.0052	45-Topics-Random-99000011
T18Eval-00008	N23813002	194	0.0052	45-Topics-Random-99000011
T18Eval-00008	A99990353	195	0.0051	45-Topics-Random-99000011
T18Eval-00008	N23812824	196	0.0051	45-Topics-Random-99000011
T18Eval-00008	N23812820	197	0.0051	45-Topics-Random-99000011
T18Eval-00008	N23813005	198	0.0051	45-Topics-Random-99000011
T18Eval-00008	N23812871	199	0.0050	45-Topics-Random-99000011
T18Eval-00008	G99990266	200	0.0050	45-Topics-Random-99000011
T18Eval-00008	N23812910	201	0.0050	45-Topics-Random-99000011
T18Eval-00008	N23812889	202	0.0050	45-Topics-Random-99000011
T18Eval-00008	M99991008	203	0.0049	45-Topics-Random-99000011
T18Eval-00008	N23812896	204	0.0049	45-Topics-Random-99000011
T18Eval-00008	N23812892	205	0.0049	45-Topics-Random-99000011
T18Eval-00008	N23812894	206	0.0049	45-Topics-Random-99000011
T18Eval-00008	N23812893	207	0.0048	45-Topics-Random-99000011
T18Eval-00008	N23812898	208	0.0048	45-Topics-Random-99000011
T18Eval-00008	N23812897	209	0.0048	45-Topics-Random-99000011
T18Eval-00008	N23812906	210	0.0048	45-Topics-Random-99000011
T18Eval-00008	N23812872	211	0.0047	45-Topics-Random-99000011
T18Eval-00008	N23812886	212	0.0047	45-Topics-Random-99000011
T18Eval-00008	N23813073	213	0.0047	45-Topics-Random-99000011
T18Eval-00008	N23812879	214	0.0047	45-Topics-Random-99000011
T18Eval-00008	N23813075	215	0.0047	45-Topics-Random-99000011
T18Eval-00008	N23812881	216	0.0046	45-Topics-Random-99000011
T18Eval-00008	N23812883	217	0.0046	45-Topics-Random-99000011
T18Eval-00008	N23812884	218	0.0046	45-Topics-Random-99000011
T18Eval-00008	N23812880	219	0.0046	45-Topics-Random-99000011
T18Eval-00008	N23812874	220	0.0045	45-Topics-Random-99000011
T18Eval-00008	N23812887	221	0.0045	45-Topics-Random-99000011
T18Eval-00008	N23812873	222	0.0045	45-Topics-Random-99000011
T18Eval-00008	N23812888	223	0.0045	45-Topics-Random-99000011
T18Eval-00008	N23812877	224	0.0045	45-Topics-Random-99000011
T18Eval-00008	N23812876	225	0.0044	45-Topics-Random-99000011
T18Eval-00008	N23812878	226	0.0044	45-Topics-Random-99000011
T18Eval-00008	M99990742	227	0.0044	45-Topics-Random-99000011
T18Eval-00009	B99990555	1	1.0000	45-Topics-Random-99000011
T18Eval-00009	L99991014	2	0.5000	45-Topics-Random-99000011
T18Eval-00009	F99990028	3	0.3333	45-Topics-Random-99000011
T18Eval-00009	A99990838	4	0.2500	45-Topics-Random-99000011
T18Eval-00009	E99990102	5	0.2000	45-Topics-Random-99000011
T18Eval-00009	M99991022	6	0.1667	45-Topics-Random-99000011
T18Eval-00009	K99990324	7	0.1429	45-Topics-Random-99000011
T18Eval-00009	H99990759	8	0.1250	45-Topics-Random-99000011
T18Eval-00009	A99990548	9	0.1111	45-Topics-Random-99000011
T18Eval-00009	B99990015	10	0.1000	45-Topics-Random-99000011
T18Eval-00009	A99990449	11	0.0909	45-Topics-Random-99000011
T18Eval-00009	A99990392	12	0.0833	45-Topics-Random-99000011
T18Eval-00009	J99990293	13	0.0769	45-Topics-Random-99000011
T18Eval-00009	A99990833	14	0.0714	45-Topics-Random-99000011
T18Eval-00009	B99990691	15	0.0667	45-Topics-Random-99000011
T18Eval-00009	A99990465	16	0.0625	45-Topics-Random-99000011
T18Eval-00009	D99990624	17	0.0588	45-Topics-Random-99000011
T18Eval-00009	M99990066	18	0.0556	45-Topics-Random-99000011
T18Eval-00009	M99990647	19	0.0526	45-Topics-Random-99000011
T18Eval-00009	M99990729	20	0.0500	45-Topics-Random-99000011
T18Eval-00009	N23812994	21	0.0476	45-Topics-Random-99000011
T18Eval-00009	N23813070	22	0.0455	45-Topics-Random-99000011
T18Eval-00009	E99990813	23	0.0435	45-Topics-Random-99000011
T18Eval-00009	M99990558	24	0.0417	45-Topics-Random-99000011
T18Eval-00009	E99990904	25	0.0400	45-Topics-Random-99000011
T18Eval-00009	M99990889	26	0.0385	45-Topics-Random-99000011
T18Eval-00009	M99990981	27	0.0370	45-Topics-Random-99000011
T18Eval-00009	E99990938	28	0.0357	45-Topics-Random-99000011
T18Eval-00009	M99990261	29	0.0345	45-Topics-Random-99000011
T18Eval-00009	B99990291	30	0.0333	45-Topics-Random-99000011
T18Eval-00009	M99990112	31	0.0323	45-Topics-Random-99000011
T18Eval-00009	M99990811	32	0.0312	45-Topics-Random-99000011
T18Eval-00009	D99990185	33	0.0303	45-Topics-Random-99000011
T18Eval-00009	E99990732	34	0.0294	45-Topics-Random-99000011
T18Eval-00009	D99990137	35	0.0286	45-Topics-Random-99000011
T18Eval-00009	M99990832	36	0.0278	45-Topics-Random-99000011
T18Eval-00009	M99990150	37	0.0270	45-Topics-Random-99000011
T18Eval-00009	M99990131	38	0.0263	45-Topics-Random-99000011
T18Eval-00009	D99990698	39	0.0256	45-Topics-Random-99000011
T18Eval-00009	B99990910	40	0.0250	45-Topics-Random-99000011
T18Eval-00009	M99990483	41	0.0244	45-Topics-Random-99000011
T18Eval-00009	E99990228	42	0.0238	45-Topics-Random-99000011
T18Eval-00009	N23812991	43	0.0233	45-Topics-Random-99000011
T18Eval-00009	G99990086	44	0.0227	45-Topics-Random-99000011
T18Eval-00009	N23812956	45	0.0222	45-Topics-Random-99000011
T18Eval-00009	G99990865	46	0.0217	45-Topics-Random-99000011
T18Eval-00009	N23812866	47	0.0213	45-Topics-Random-99000011
T18Eval-00009	N23812852	48	0.0208	45-Topics-Random-99000011
T18Eval-00009	E99990593	49	0.0204	45-Topics-Random-99000011
T18Eval-00009	M99990157	50	0.0200	45-Topics-Random-99000011
T18Eval-00009	M99990903	51	0.0196	45-Topics-Random-99000011
T18Eval-00009	M99990895	52	0.0192	45-Topics-Random-99000011
T18Eval-00010	M99990497	1	1.0000	45-Topics-Random-99000011
T18Eval-00010	M99990499	2	0.5000	45-Topics-Random-99000011
T18Eval-00010	B99990504	3	0.3333	45-Topics-Random-99000011
T18Eval-00010	B99990416	4	0.2500	45-Topics-Random-99000011
T18Eval-00010	K99990992	5	0.2000	45-Topics-Random-99000011
T18Eval-00010	M99990241	6	0.1667	45-Topics-Random-99000011
T18Eval-00010	E99990877	7	0.1429	45-Topics-Random-99000011
T18Eval-00010	M99990918	8	0.1250	45-Topics-Random-99000011
T18Eval-00010	M99990178	9	0.1111	45-Topics-Random-99000011
T18Eval-00010	B99990853	10	0.1000	45-Topics-Random-99000011
T18Eval-00010	E99991011	11	0.0909	45-Topics-Random-99000011
T18Eval-00010	E99990947	12	0.0833	45-Topics-Random-99000011
T18Eval-00010	M99990442	13	0.0769	45-Topics-Random-99000011
T18Eval-00010	M99990646	14	0.0714	45-Topics-Random-99000011
T18Eval-00010	A99990117	15	0.0667	45-Topics-Random-99000011
T18Eval-00010	E99990857	16	0.0625	45-Topics-Random-99000011
T18Eval-00010	E99990525	17	0.0588	45-Topics-Random-99000011
T18Eval-00010	E99990712	18	0.0556	45-Topics-Random-99000011
T18Eval-00010	M99990541	19	0.0526	45-Topics-Random-99000011
T18Eval-00010	J99990303	20	0.0500	45-Topics-Random-99000011
T18Eval-00010	M99990450	21	0.0476	45-Topics-Random-99000011
T18Eval-00010	E99990901	22	0.0455	45-Topics-Random-99000011
T18Eval-00010	E99990091	23	0.0435	45-Topics-Random-99000011
T18Eval-00010	F99990028	24	0.0417	45-Topics-Random-99000011
T18Eval-00010	E99990938	25	0.0400	45-Topics-Random-99000011
T18Eval-00010	M99990325	26	0.0385	45-Topics-Random-99000011
T18Eval-00010	J99990337	27	0.0370	45-Topics-Random-99000011
T18Eval-00010	K99990278	28	0.0357	45-Topics-Random-99000011
T18Eval-00010	B99990856	29	0.0345	45-Topics-Random-99000011
T18Eval-00010	B99990910	30	0.0333	45-Topics-Random-99000011
T18Eval-00010	D99990698	31	0.0323	45-Topics-Random-99000011
T18Eval-00010	N23813011	32	0.0312	45-Topics-Random-99000011
T18Eval-00010	N23813080	33	0.0303	45-Topics-Random-99000011
T18Eval-00010	A99990653	34	0.0294	45-Topics-Random-99000011
T18Eval-00010	N23812919	35	0.0286	45-Topics-Random-99000011
T18Eval-00010	G99990372	36	0.0278	45-Topics-Random-99000011
T18Eval-00010	N23812924	37	0.0270	45-Topics-Random-99000011
T18Eval-00010	N23813081	38	0.0263	45-Topics-Random-99000011
T18Eval-00010	N23812840	39	0.0256	45-Topics-Random-99000011
T18Eval-00010	A99990096	40	0.0250	45-Topics-Random-99000011
T18Eval-00010	N23813010	41	0.0244	45-Topics-Random-99000011
T18Eval-00010	N23812918	42	0.0238	45-Topics-Random-99000011
T18Eval-00010	J99990675	43	0.0233	45-Topics-Random-99000011
T18Eval-00010	E99990669	44	0.0227	45-Topics-Random-99000011
T18Eval-00010	A99990833	45	0.0222	45-Topics-Random-99000011
T18Eval-00010	B99990691	46	0.0217	45-Topics-Random-99000011
T18Eval-00010	A99990465	47	0.0213	45-Topics-Random-99000011
T18Eval-00010	N23812841	48	0.0208	45-Topics-Random-99000011
T18Eval-00010	M99990558	49	0.0204	45-Topics-Random-99000011
T18Eval-00010	E99990813	50	0.0200	45-Topics-Random-99000011
T18Eval-00010	E99990904	51	0.0196	45-Topics-Random-99000011
T18Eval-00010	M99990517	52	0.0192	45-Topics-Random-99000011
T18Eval-00010	N23813007	53	0.0189	45-Topics-Random-99000011
T18Eval-00010	N23812955	54	0.0185	45-Topics-Random-99000011
T18Eval-00010	H99990759	55	0.0182	45-Topics-Random-99000011
T18Eval-00010	A99990449	56	0.0179	45-Topics-Random-99000011
T18Eval-00010	B99990015	57	0.0175	45-Topics-Random-99000011
T18Eval-00010	M99990889	58	0.0172	45-Topics-Random-99000011
T18Eval-00010	A99990548	59	0.0169	45-Topics-Random-99000011
T18Eval-00010	A99990445	60	0.0167	45-Topics-Random-99000011
T18Eval-00010	N23813017	61	0.0164	45-Topics-Random-99000011
T18Eval-00010	N23812928	62	0.0161	45-Topics-Random-99000011
T18Eval-00010	G99990982	63	0.0159	45-Topics-Random-99000011
T18Eval-00010	N23812842	64	0.0156	45-Topics-Random-99000011
T18Eval-00010	M99990981	65	0.0154	45-Topics-Random-99000011
T18Eval-00010	E99990397	66	0.0152	45-Topics-Random-99000011
T18Eval-00010	M99990066	67	0.0149	45-Topics-Random-99000011
T18Eval-00010	D99990624	68	0.0147	45-Topics-Random-99000011
T18Eval-00010	A99990392	69	0.0145	45-Topics-Random-99000011
T18Eval-00010	J99990293	70	0.0143	45-Topics-Random-99000011
T18Eval-00010	N23812967	71	0.0141	45-Topics-Random-99000011
T18Eval-00010	E99990228	72	0.0139	45-Topics-Random-99000011
T18Eval-00010	N23812852	73	0.0137	45-Topics-Random-99000011
T18Eval-00010	N23812866	74	0.0135	45-Topics-Random-99000011
T18Eval-00010	G99990865	75	0.0133	45-Topics-Random-99000011
T18Eval-00010	G99990086	76	0.0132	45-Topics-Random-99000011
T18Eval-00010	N23812956	77	0.0130	45-Topics-Random-99000011
T18Eval-00010	N23812991	78	0.0128	45-Topics-Random-99000011
T18Eval-00010	K99990696	79	0.0127	45-Topics-Random-99000011
T18Eval-00010	M99990284	80	0.0125	45-Topics-Random-99000011
T18Eval-00010	M99990209	81	0.0123	45-Topics-Random-99000011
T18Eval-00010	M99990242	82	0.0122	45-Topics-Random-99000011
T18Eval-00010	E99990880	83	0.0120	45-Topics-Random-99000011
T18Eval-00010	D99991024	84	0.0119	45-Topics-Random-99000011
T18Eval-00010	N23813093	85	0.0118	45-Topics-Random-99000011
T18Eval-00010	K99990324	86	0.0116	45-Topics-Random-99000011
T18Eval-00010	D99990620	87	0.0115	45-Topics-Random-99000011
T18Eval-00010	M99990189	88	0.0114	45-Topics-Random-99000011
T18Eval-00010	G99990666	89	0.0112	45-Topics-Random-99000011
T18Eval-00010	J99990389	90	0.0111	45-Topics-Random-99000011
T18Eval-00010	N23813015	91	0.0110	45-Topics-Random-99000011
T18Eval-00010	N23813012	92	0.0109	45-Topics-Random-99000011
T18Eval-00010	G99990134	93	0.0108	45-Topics-Random-99000011
T18Eval-00010	G99990972	94	0.0106	45-Topics-Random-99000011
T18Eval-00010	N23812920	95	0.0105	45-Topics-Random-99000011
T18Eval-00010	B99990976	96	0.0104	45-Topics-Random-99000011
T18Eval-00010	N23812921	97	0.0103	45-Topics-Random-99000011
T18Eval-00010	N23812922	98	0.0102	45-Topics-Random-99000011
T18Eval-00010	N23812846	99	0.0101	45-Topics-Random-99000011
T18Eval-00010	A99990771	100	0.0100	45-Topics-Random-99000011
T18Eval-00010	N23813014	101	0.0099	45-Topics-Random-99000011
T18Eval-00010	G99990644	102	0.0098	45-Topics-Random-99000011
T18Eval-00010	N23812985	103	0.0097	45-Topics-Random-99000011
T18Eval-00010	N23813119	104	0.0096	45-Topics-Random-99000011
T18Eval-00010	N23812986	105	0.0095	45-Topics-Random-99000011
T18Eval-00010	N23812987	106	0.0094	45-Topics-Random-99000011
T18Eval-00010	B99990665	107	0.0093	45-Topics-Random-99000011
T18Eval-00010	N23812981	108	0.0093	45-Topics-Random-99000011
T18Eval-00010	N23812982	109	0.0092	45-Topics-Random-99000011
T18Eval-00010	N23812983	110	0.0091	45-Topics-Random-99000011
T18Eval-00010	G99990815	111	0.0090	45-Topics-Random-99000011
T18Eval-00010	N23813063	112	0.0089	45-Topics-Random-99000011
T18Eval-00010	N23813062	113	0.0088	45-Topics-Random-99000011
T18Eval-00010	N23813061	114	0.0088	45-Topics-Random-99000011
T18Eval-00010	N23812821	115	0.0087	45-Topics-Random-99000011
T18Eval-00010	A99990884	116	0.0086	45-Topics-Random-99000011
T18Eval-00010	N23812980	117	0.0085	45-Topics-Random-99000011
T18Eval-00010	N23813022	118	0.0085	45-Topics-Random-99000011
T18Eval-00010	N23813000	119	0.0084	45-Topics-Random-99000011
T18Eval-00010	N23812997	120	0.0083	45-Topics-Random-99000011
T18Eval-00010	N23812965	121	0.0083	45-Topics-Random-99000011
T18Eval-00010	B99990944	122	0.0082	45-Topics-Random-99000011
T18Eval-00010	N23812850	123	0.0081	45-Topics-Random-99000011
T18Eval-00010	N23812867	124	0.0081	45-Topics-Random-99000011
T18Eval-00010	A99990176	125	0.0080	45-Topics-Random-99000011
T18Eval-00010	N23813116	126	0.0079	45-Topics-Random-99000011
