T18Eval-00008	B99990138	980	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990300	981	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990487	982	0.0010	45-Topics-AllDocuments
T18Eval-00008	G99990197	983	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990187	984	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990653	985	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990847	986	0.0010	45-Topics-AllDocuments
T18Eval-00008	G99990075	987	0.0010	45-Topics-AllDocuments
T18Eval-00008	B99990126	988	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23813007	989	0.0010	45-Topics-AllDocuments
T18Eval-00008	H99990949	990	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990778	991	0.0010	45-Topics-AllDocuments
T18Eval-00008	M99990918	992	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990199	993	0.0010	45-Topics-AllDocuments
T18Eval-00008	F99990596	994	0.0010	45-Topics-AllDocuments
T18Eval-00008	F99990763	995	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990946	996	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990058	997	0.0010	45-Topics-AllDocuments
T18Eval-00008	G99990843	998	0.0010	45-Topics-AllDocuments
T18Eval-00008	D99990793	999	0.0010	45-Topics-AllDocuments
T18Eval-00008	B99990864	1000	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990564	1001	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990484	1002	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990108	1003	0.0010	45-Topics-AllDocuments
T18Eval-00008	H99990902	1004	0.0010	45-Topics-AllDocuments
T18Eval-00008	D99990339	1005	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990383	1006	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23812990	1007	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23812852	1008	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990174	1009	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990211	1010	0.0010	45-Topics-AllDocuments
T18Eval-00008	J99990701	1011	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990726	1012	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990055	1013	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990605	1014	0.0010	45-Topics-AllDocuments
T18Eval-00008	F99990224	1015	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23813130	1016	0.0010	45-Topics-AllDocuments
T18Eval-00008	J99990482	1017	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23813098	1018	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990385	1019	0.0010	45-Topics-AllDocuments
T18Eval-00008	L99990866	1020	0.0010	45-Topics-AllDocuments
T18Eval-00008	M99990325	1021	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23812836	1022	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23813095	1023	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990614	1024	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990088	1025	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990003	1026	0.0010	45-Topics-AllDocuments
T18Eval-00008	C99990304	1027	0.0010	45-Topics-AllDocuments
T18Eval-00008	B99990047	1028	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23813104	1029	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990794	1030	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23813108	1031	0.0010	45-Topics-AllDocuments
T18Eval-00008	F99990122	1032	0.0010	45-Topics-AllDocuments
T18Eval-00008	G99990379	1033	0.0010	45-Topics-AllDocuments
T18Eval-00008	F99990394	1034	0.0010	45-Topics-AllDocuments
T18Eval-00008	G99990697	1035	0.0010	45-Topics-AllDocuments
T18Eval-00008	H99990957	1036	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990276	1037	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990323	1038	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990930	1039	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99991015	1040	0.0010	45-Topics-AllDocuments
T18Eval-00008	A99990792	1041	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990581	1042	0.0010	45-Topics-AllDocuments
T18Eval-00008	J99990006	1043	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990152	1044	0.0010	45-Topics-AllDocuments
T18Eval-00008	N23812993	1045	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990880	1046	0.0010	45-Topics-AllDocuments
T18Eval-00008	L99990281	1047	0.0010	45-Topics-AllDocuments
T18Eval-00008	F99990220	1048	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990547	1049	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990549	1050	0.0010	45-Topics-AllDocuments
T18Eval-00008	B99990922	1051	0.0010	45-Topics-AllDocuments
T18Eval-00008	G99990734	1052	0.0010	45-Topics-AllDocuments
T18Eval-00008	E99990813	1053	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990104	1054	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23812851	1055	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990757	1056	0.0009	45-Topics-AllDocuments
T18Eval-00008	H99990759	1057	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990589	1058	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990239	1059	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990121	1060	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990752	1061	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990825	1062	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990147	1063	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990842	1064	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990753	1065	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990798	1066	0.0009	45-Topics-AllDocuments
T18Eval-00008	H99990071	1067	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990986	1068	0.0009	45-Topics-AllDocuments
T18Eval-00008	C99990090	1069	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990935	1070	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23813079	1071	0.0009	45-Topics-AllDocuments
T18Eval-00008	G99990168	1072	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990127	1073	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990437	1074	0.0009	45-Topics-AllDocuments
T18Eval-00008	D99990928	1075	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990416	1076	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990736	1077	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990418	1078	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990236	1079	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990129	1080	0.0009	45-Topics-AllDocuments
T18Eval-00008	G99990429	1081	0.0009	45-Topics-AllDocuments
T18Eval-00008	K99990016	1082	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990575	1083	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990610	1084	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990164	1085	0.0009	45-Topics-AllDocuments
T18Eval-00008	J99990562	1086	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990586	1087	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990671	1088	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990560	1089	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990579	1090	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990209	1091	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990411	1092	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990204	1093	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990080	1094	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990927	1095	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990222	1096	0.0009	45-Topics-AllDocuments
T18Eval-00008	J99990598	1097	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990706	1098	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23813067	1099	0.0009	45-Topics-AllDocuments
T18Eval-00008	G99990991	1100	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23813016	1101	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990651	1102	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990552	1103	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990540	1104	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990242	1105	0.0009	45-Topics-AllDocuments
T18Eval-00008	G99990890	1106	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990021	1107	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990872	1108	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990848	1109	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990025	1110	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990136	1111	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990876	1112	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990298	1113	0.0009	45-Topics-AllDocuments
T18Eval-00008	L99990051	1114	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990308	1115	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990868	1116	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23812861	1117	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990116	1118	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990846	1119	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23813069	1120	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990179	1121	0.0009	45-Topics-AllDocuments
T18Eval-00008	H99990503	1122	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990401	1123	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23812834	1124	0.0009	45-Topics-AllDocuments
T18Eval-00008	K99990354	1125	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990256	1126	0.0009	45-Topics-AllDocuments
T18Eval-00008	G99990369	1127	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99991011	1128	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990221	1129	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990144	1130	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23812976	1131	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990506	1132	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990883	1133	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990370	1134	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23812837	1135	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23813124	1136	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990960	1137	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990828	1138	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990290	1139	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23812995	1140	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990970	1141	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990206	1142	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990527	1143	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990892	1144	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990816	1145	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23813113	1146	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990938	1147	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990534	1148	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990101	1149	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990654	1150	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990806	1151	0.0009	45-Topics-AllDocuments
T18Eval-00008	G99990192	1152	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990603	1153	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99991005	1154	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990181	1155	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990156	1156	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990009	1157	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990480	1158	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990100	1159	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990695	1160	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990745	1161	0.0009	45-Topics-AllDocuments
T18Eval-00008	N23812849	1162	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990731	1163	0.0009	45-Topics-AllDocuments
T18Eval-00008	M99990730	1164	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990702	1165	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990361	1166	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990956	1167	0.0009	45-Topics-AllDocuments
T18Eval-00008	F99990784	1168	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990741	1169	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990713	1170	0.0009	45-Topics-AllDocuments
T18Eval-00008	A99990294	1171	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990195	1172	0.0009	45-Topics-AllDocuments
T18Eval-00008	G99990170	1173	0.0009	45-Topics-AllDocuments
T18Eval-00008	B99990015	1174	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990230	1175	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990926	1176	0.0009	45-Topics-AllDocuments
T18Eval-00008	E99990996	1177	0.0008	45-Topics-AllDocuments
T18Eval-00008	G99990322	1178	0.0008	45-Topics-AllDocuments
T18Eval-00008	G99990725	1179	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990561	1180	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990546	1181	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990900	1182	0.0008	45-Topics-AllDocuments
T18Eval-00008	M99990831	1183	0.0008	45-Topics-AllDocuments
T18Eval-00008	L99990093	1184	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990716	1185	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990978	1186	0.0008	45-Topics-AllDocuments
T18Eval-00008	H99990435	1187	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990119	1188	0.0008	45-Topics-AllDocuments
T18Eval-00008	J99990337	1189	0.0008	45-Topics-AllDocuments
T18Eval-00008	N23812992	1190	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990440	1191	0.0008	45-Topics-AllDocuments
T18Eval-00008	G99990348	1192	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990980	1193	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990430	1194	0.0008	45-Topics-AllDocuments
T18Eval-00008	G99990105	1195	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990074	1196	0.0008	45-Topics-AllDocuments
T18Eval-00008	J99990674	1197	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990475	1198	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990681	1199	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990983	1200	0.0008	45-Topics-AllDocuments
T18Eval-00008	M99990097	1201	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990856	1202	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990770	1203	0.0008	45-Topics-AllDocuments
T18Eval-00008	N23813131	1204	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990827	1205	0.0008	45-Topics-AllDocuments
T18Eval-00008	H99990573	1206	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990223	1207	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990064	1208	0.0008	45-Topics-AllDocuments
T18Eval-00008	G99990941	1209	0.0008	45-Topics-AllDocuments
T18Eval-00008	H99990840	1210	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990140	1211	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990067	1212	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990271	1213	0.0008	45-Topics-AllDocuments
T18Eval-00008	H99991007	1214	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990196	1215	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990985	1216	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990631	1217	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990087	1218	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990158	1219	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990065	1220	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990976	1221	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990712	1222	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990919	1223	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990092	1224	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990287	1225	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990772	1226	0.0008	45-Topics-AllDocuments
T18Eval-00008	D99990620	1227	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990246	1228	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990341	1229	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990400	1230	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990235	1231	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990961	1232	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990215	1233	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990588	1234	0.0008	45-Topics-AllDocuments
T18Eval-00008	J99990057	1235	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990402	1236	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990380	1237	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990041	1238	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990056	1239	0.0008	45-Topics-AllDocuments
T18Eval-00008	M99990381	1240	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990845	1241	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990344	1242	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990434	1243	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990633	1244	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990599	1245	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990958	1246	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990414	1247	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990611	1248	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990835	1249	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99991010	1250	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990607	1251	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990744	1252	0.0008	45-Topics-AllDocuments
T18Eval-00008	H99990932	1253	0.0008	45-Topics-AllDocuments
T18Eval-00008	G99990441	1254	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990342	1255	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990923	1256	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990663	1257	0.0008	45-Topics-AllDocuments
T18Eval-00008	G99990233	1258	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990008	1259	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990226	1260	0.0008	45-Topics-AllDocuments
T18Eval-00008	M99990768	1261	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990424	1262	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990662	1263	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990035	1264	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99991025	1265	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990403	1266	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990309	1267	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990076	1268	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990248	1269	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990728	1270	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990877	1271	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990043	1272	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990606	1273	0.0008	45-Topics-AllDocuments
T18Eval-00008	H99990243	1274	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990948	1275	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990739	1276	0.0008	45-Topics-AllDocuments
T18Eval-00008	M99990869	1277	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990504	1278	0.0008	45-Topics-AllDocuments
T18Eval-00008	M99990811	1279	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990332	1280	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990217	1281	0.0008	45-Topics-AllDocuments
T18Eval-00008	N23812967	1282	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990584	1283	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990997	1284	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990967	1285	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990526	1286	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990508	1287	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990548	1288	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990812	1289	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990234	1290	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990392	1291	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990340	1292	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990244	1293	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990583	1294	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990858	1295	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990128	1296	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990833	1297	0.0008	45-Topics-AllDocuments
T18Eval-00008	H99990608	1298	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990250	1299	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990635	1300	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990874	1301	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990802	1302	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990428	1303	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990764	1304	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990638	1305	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990468	1306	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990855	1307	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990216	1308	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990875	1309	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990476	1310	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990621	1311	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990593	1312	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990881	1313	0.0008	45-Topics-AllDocuments
T18Eval-00008	B99990302	1314	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990920	1315	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990143	1316	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99991017	1317	0.0008	45-Topics-AllDocuments
T18Eval-00008	N23812862	1318	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990477	1319	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990539	1320	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990141	1321	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990240	1322	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990780	1323	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990406	1324	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990040	1325	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990882	1326	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990166	1327	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990521	1328	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990013	1329	0.0008	45-Topics-AllDocuments
T18Eval-00008	F99990791	1330	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99990096	1331	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990597	1332	0.0008	45-Topics-AllDocuments
T18Eval-00008	A99991020	1333	0.0008	45-Topics-AllDocuments
T18Eval-00008	E99990969	1334	0.0007	45-Topics-AllDocuments
T18Eval-00008	B99990567	1335	0.0007	45-Topics-AllDocuments
T18Eval-00008	E99990311	1336	0.0007	45-Topics-AllDocuments
T18Eval-00009	M99990729	1	1.0000	45-Topics-AllDocuments
T18Eval-00009	M99990497	2	0.5000	45-Topics-AllDocuments
T18Eval-00009	M99990456	3	0.3333	45-Topics-AllDocuments
T18Eval-00009	N23813105	4	0.2500	45-Topics-AllDocuments
T18Eval-00009	M99990384	5	0.2000	45-Topics-AllDocuments
T18Eval-00009	F99990532	6	0.1667	45-Topics-AllDocuments
T18Eval-00009	F99990318	7	0.1429	45-Topics-AllDocuments
T18Eval-00009	M99990241	8	0.1250	45-Topics-AllDocuments
T18Eval-00009	E99990570	9	0.1111	45-Topics-AllDocuments
T18Eval-00009	N23813119	10	0.1000	45-Topics-AllDocuments
T18Eval-00009	B99990205	11	0.0909	45-Topics-AllDocuments
T18Eval-00009	K99990992	12	0.0833	45-Topics-AllDocuments
T18Eval-00009	F99990545	13	0.0769	45-Topics-AllDocuments
T18Eval-00009	C99990488	14	0.0714	45-Topics-AllDocuments
T18Eval-00009	E99990495	15	0.0667	45-Topics-AllDocuments
T18Eval-00009	B99990850	16	0.0625	45-Topics-AllDocuments
T18Eval-00009	H99990312	17	0.0588	45-Topics-AllDocuments
T18Eval-00009	E99990901	18	0.0556	45-Topics-AllDocuments
T18Eval-00009	E99990669	19	0.0526	45-Topics-AllDocuments
T18Eval-00009	A99990564	20	0.0500	45-Topics-AllDocuments
T18Eval-00009	B99990543	21	0.0476	45-Topics-AllDocuments
T18Eval-00009	F99990011	22	0.0455	45-Topics-AllDocuments
T18Eval-00009	M99990747	23	0.0435	45-Topics-AllDocuments
T18Eval-00009	A99990487	24	0.0417	45-Topics-AllDocuments
T18Eval-00009	G99990266	25	0.0400	45-Topics-AllDocuments
T18Eval-00009	E99990635	26	0.0385	45-Topics-AllDocuments
T18Eval-00009	C99990737	27	0.0370	45-Topics-AllDocuments
T18Eval-00009	N23813120	28	0.0357	45-Topics-AllDocuments
T18Eval-00009	N23812906	29	0.0345	45-Topics-AllDocuments
T18Eval-00009	M99990316	30	0.0333	45-Topics-AllDocuments
T18Eval-00009	C99990689	31	0.0323	45-Topics-AllDocuments
T18Eval-00009	E99990600	32	0.0312	45-Topics-AllDocuments
T18Eval-00009	E99990947	33	0.0303	45-Topics-AllDocuments
T18Eval-00009	E99990925	34	0.0294	45-Topics-AllDocuments
T18Eval-00009	N23813000	35	0.0286	45-Topics-AllDocuments
T18Eval-00009	F99990595	36	0.0278	45-Topics-AllDocuments
T18Eval-00009	E99990427	37	0.0270	45-Topics-AllDocuments
T18Eval-00009	B99990809	38	0.0263	45-Topics-AllDocuments
T18Eval-00009	B99990005	39	0.0256	45-Topics-AllDocuments
T18Eval-00009	G99990743	40	0.0250	45-Topics-AllDocuments
T18Eval-00009	F99990761	41	0.0244	45-Topics-AllDocuments
T18Eval-00009	A99990873	42	0.0238	45-Topics-AllDocuments
T18Eval-00009	N23812884	43	0.0233	45-Topics-AllDocuments
T18Eval-00009	N23813022	44	0.0227	45-Topics-AllDocuments
