T18Eval-00008	N23812950	87	0.0115	45-Topics-Random-99000011
T18Eval-00008	G99990940	88	0.0114	45-Topics-Random-99000011
T18Eval-00008	A99991016	89	0.0112	45-Topics-Random-99000011
T18Eval-00008	N23812884	90	0.0111	45-Topics-Random-99000011
T18Eval-00008	G99990758	91	0.0110	45-Topics-Random-99000011
T18Eval-00008	G99990815	92	0.0109	45-Topics-Random-99000011
T18Eval-00008	G99990170	93	0.0108	45-Topics-Random-99000011
T18Eval-00008	K99990324	94	0.0106	45-Topics-Random-99000011
T18Eval-00008	N23812931	95	0.0105	45-Topics-Random-99000011
T18Eval-00008	A99990574	96	0.0104	45-Topics-Random-99000011
T18Eval-00008	N23813009	97	0.0103	45-Topics-Random-99000011
T18Eval-00008	N23812858	98	0.0102	45-Topics-Random-99000011
T18Eval-00008	D99990620	99	0.0101	45-Topics-Random-99000011
T18Eval-00008	N23812844	100	0.0100	45-Topics-Random-99000011
T18Eval-00008	N23812824	101	0.0099	45-Topics-Random-99000011
T18Eval-00008	G99990372	102	0.0098	45-Topics-Random-99000011
T18Eval-00008	J99990120	103	0.0097	45-Topics-Random-99000011
T18Eval-00008	G99990861	104	0.0096	45-Topics-Random-99000011
T18Eval-00008	B99990853	105	0.0095	45-Topics-Random-99000011
T18Eval-00008	M99990715	106	0.0094	45-Topics-Random-99000011
T18Eval-00008	N23812861	107	0.0093	45-Topics-Random-99000011
T18Eval-00008	A99990455	108	0.0093	45-Topics-Random-99000011
T18Eval-00008	G99990550	109	0.0092	45-Topics-Random-99000011
T18Eval-00008	G99990644	110	0.0091	45-Topics-Random-99000011
T18Eval-00008	H99990759	111	0.0090	45-Topics-Random-99000011
T18Eval-00008	B99990976	112	0.0089	45-Topics-Random-99000011
T18Eval-00008	L99990317	113	0.0088	45-Topics-Random-99000011
T18Eval-00009	N23812924	1	1.0000	45-Topics-Random-99000011
T18Eval-00009	E99990203	2	0.5000	45-Topics-Random-99000011
T18Eval-00010	A99990037	1	1.0000	45-Topics-Random-99000011
T18Eval-00010	M99990497	2	0.5000	45-Topics-Random-99000011
T18Eval-00010	B99990934	3	0.3333	45-Topics-Random-99000011
T18Eval-00010	N23812997	4	0.2500	45-Topics-Random-99000011
T18Eval-00010	N23813088	5	0.2000	45-Topics-Random-99000011
T18Eval-00010	E99990877	6	0.1667	45-Topics-Random-99000011
T18Eval-00010	M99990021	7	0.1429	45-Topics-Random-99000011
T18Eval-00010	E99990904	8	0.1250	45-Topics-Random-99000011
T18Eval-00010	M99990541	9	0.1111	45-Topics-Random-99000011
T18Eval-00010	M99990499	10	0.1000	45-Topics-Random-99000011
T18Eval-00010	E99990947	11	0.0909	45-Topics-Random-99000011
T18Eval-00010	E99990857	12	0.0833	45-Topics-Random-99000011
T18Eval-00010	B99990504	13	0.0769	45-Topics-Random-99000011
T18Eval-00010	B99990853	14	0.0714	45-Topics-Random-99000011
T18Eval-00010	B99990416	15	0.0667	45-Topics-Random-99000011
T18Eval-00010	A99990117	16	0.0625	45-Topics-Random-99000011
T18Eval-00010	M99990646	17	0.0588	45-Topics-Random-99000011
T18Eval-00010	M99990918	18	0.0556	45-Topics-Random-99000011
T18Eval-00010	M99990241	19	0.0526	45-Topics-Random-99000011
T18Eval-00010	E99991011	20	0.0500	45-Topics-Random-99000011
T18Eval-00010	E99990712	21	0.0476	45-Topics-Random-99000011
T18Eval-00010	E99990525	22	0.0455	45-Topics-Random-99000011
T18Eval-00010	M99990442	23	0.0435	45-Topics-Random-99000011
T18Eval-00010	K99990992	24	0.0417	45-Topics-Random-99000011
T18Eval-00010	M99990178	25	0.0400	45-Topics-Random-99000011
T18Eval-00010	D99990620	26	0.0385	45-Topics-Random-99000011
T18Eval-00010	B99990015	27	0.0370	45-Topics-Random-99000011
T18Eval-00010	A99990085	28	0.0357	45-Topics-Random-99000011
T18Eval-00010	M99990325	29	0.0345	45-Topics-Random-99000011
T18Eval-00010	M99990399	30	0.0333	45-Topics-Random-99000011
T18Eval-00010	M99990832	31	0.0323	45-Topics-Random-99000011
T18Eval-00010	N23812985	32	0.0312	45-Topics-Random-99000011
T18Eval-00010	M99990889	33	0.0303	45-Topics-Random-99000011
T18Eval-00010	J99990337	34	0.0294	45-Topics-Random-99000011
T18Eval-00010	M99990060	35	0.0286	45-Topics-Random-99000011
T18Eval-00010	N23813131	36	0.0278	45-Topics-Random-99000011
T18Eval-00010	M99990730	37	0.0270	45-Topics-Random-99000011
T18Eval-00010	N23813016	38	0.0263	45-Topics-Random-99000011
T18Eval-00010	N23813009	39	0.0256	45-Topics-Random-99000011
T18Eval-00010	M99990123	40	0.0250	45-Topics-Random-99000011
T18Eval-00010	M99990450	41	0.0244	45-Topics-Random-99000011
T18Eval-00010	N23813046	42	0.0238	45-Topics-Random-99000011
T18Eval-00010	N23812926	43	0.0233	45-Topics-Random-99000011
T18Eval-00010	N23812945	44	0.0227	45-Topics-Random-99000011
T18Eval-00010	N23812883	45	0.0222	45-Topics-Random-99000011
T18Eval-00010	N23812827	46	0.0217	45-Topics-Random-99000011
T18Eval-00010	N23813084	47	0.0213	45-Topics-Random-99000011
T18Eval-00010	M99990558	48	0.0208	45-Topics-Random-99000011
T18Eval-00011	M99991022	1	1.0000	45-Topics-Random-99000011
T18Eval-00011	N23812922	2	0.5000	45-Topics-Random-99000011
T18Eval-00011	N23813051	3	0.3333	45-Topics-Random-99000011
T18Eval-00011	A99990353	4	0.2500	45-Topics-Random-99000011
T18Eval-00011	N23813072	5	0.2000	45-Topics-Random-99000011
T18Eval-00011	N23812906	6	0.1667	45-Topics-Random-99000011
T18Eval-00011	G99990940	7	0.1429	45-Topics-Random-99000011
T18Eval-00011	N23813056	8	0.1250	45-Topics-Random-99000011
T18Eval-00011	N23813103	9	0.1111	45-Topics-Random-99000011
T18Eval-00011	N23812974	10	0.1000	45-Topics-Random-99000011
T18Eval-00011	N23812975	11	0.0909	45-Topics-Random-99000011
T18Eval-00011	N23812973	12	0.0833	45-Topics-Random-99000011
T18Eval-00011	N23813055	13	0.0769	45-Topics-Random-99000011
T18Eval-00011	N23813057	14	0.0714	45-Topics-Random-99000011
T18Eval-00011	N23813018	15	0.0667	45-Topics-Random-99000011
T18Eval-00011	N23812950	16	0.0625	45-Topics-Random-99000011
T18Eval-00011	N23813014	17	0.0588	45-Topics-Random-99000011
T18Eval-00011	A99990014	18	0.0556	45-Topics-Random-99000011
T18Eval-00011	N23812876	19	0.0526	45-Topics-Random-99000011
T18Eval-00011	N23812939	20	0.0500	45-Topics-Random-99000011
T18Eval-00011	N23812858	21	0.0476	45-Topics-Random-99000011
T18Eval-00011	A99990484	22	0.0455	45-Topics-Random-99000011
T18Eval-00011	N23812907	23	0.0435	45-Topics-Random-99000011
T18Eval-00011	N23812822	24	0.0417	45-Topics-Random-99000011
T18Eval-00011	N23812878	25	0.0400	45-Topics-Random-99000011
T18Eval-00011	N23812820	26	0.0385	45-Topics-Random-99000011
T18Eval-00011	M99990664	27	0.0370	45-Topics-Random-99000011
T18Eval-00011	M99990142	28	0.0357	45-Topics-Random-99000011
T18Eval-00011	N23812884	29	0.0345	45-Topics-Random-99000011
T18Eval-00011	K99990354	30	0.0333	45-Topics-Random-99000011
T18Eval-00011	M99990506	31	0.0323	45-Topics-Random-99000011
T18Eval-00011	N23812886	32	0.0312	45-Topics-Random-99000011
T18Eval-00011	N23813074	33	0.0303	45-Topics-Random-99000011
T18Eval-00011	N23812997	34	0.0294	45-Topics-Random-99000011
T18Eval-00011	H99990759	35	0.0286	45-Topics-Random-99000011
T18Eval-00011	N23812900	36	0.0278	45-Topics-Random-99000011
T18Eval-00011	N23812856	37	0.0270	45-Topics-Random-99000011
T18Eval-00011	L99990866	38	0.0263	45-Topics-Random-99000011
T18Eval-00011	N23812871	39	0.0256	45-Topics-Random-99000011
T18Eval-00011	N23813100	40	0.0250	45-Topics-Random-99000011
T18Eval-00011	N23812904	41	0.0244	45-Topics-Random-99000011
T18Eval-00011	A99990574	42	0.0238	45-Topics-Random-99000011
T18Eval-00011	D99990698	43	0.0233	45-Topics-Random-99000011
T18Eval-00011	K99990324	44	0.0227	45-Topics-Random-99000011
T18Eval-00011	E99990677	45	0.0222	45-Topics-Random-99000011
T18Eval-00011	L99990459	46	0.0217	45-Topics-Random-99000011
T18Eval-00011	M99990811	47	0.0213	45-Topics-Random-99000011
T18Eval-00011	N23812863	48	0.0208	45-Topics-Random-99000011
T18Eval-00011	N23812870	49	0.0204	45-Topics-Random-99000011
T18Eval-00011	E99990639	50	0.0200	45-Topics-Random-99000011
T18Eval-00011	E99990599	51	0.0196	45-Topics-Random-99000011
T18Eval-00011	A99990085	52	0.0192	45-Topics-Random-99000011
T18Eval-00011	N23812918	53	0.0189	45-Topics-Random-99000011
T18Eval-00011	G99990666	54	0.0185	45-Topics-Random-99000011
T18Eval-00011	M99990990	55	0.0182	45-Topics-Random-99000011
T18Eval-00011	N23812967	56	0.0179	45-Topics-Random-99000011
T18Eval-00011	N23812838	57	0.0175	45-Topics-Random-99000011
T18Eval-00011	M99990517	58	0.0172	45-Topics-Random-99000011
T18Eval-00011	D99990466	59	0.0169	45-Topics-Random-99000011
T18Eval-00011	B99990421	60	0.0167	45-Topics-Random-99000011
T18Eval-00011	B99990504	61	0.0164	45-Topics-Random-99000011
T18Eval-00011	N23813073	62	0.0161	45-Topics-Random-99000011
T18Eval-00011	N23813028	63	0.0159	45-Topics-Random-99000011
T18Eval-00011	D99990251	64	0.0156	45-Topics-Random-99000011
T18Eval-00011	N23812821	65	0.0154	45-Topics-Random-99000011
T18Eval-00011	N23813012	66	0.0152	45-Topics-Random-99000011
T18Eval-00011	E99990175	67	0.0149	45-Topics-Random-99000011
T18Eval-00011	N23813087	68	0.0147	45-Topics-Random-99000011
T18Eval-00011	D99990914	69	0.0145	45-Topics-Random-99000011
T18Eval-00011	N23812902	70	0.0143	45-Topics-Random-99000011
T18Eval-00011	N23812970	71	0.0141	45-Topics-Random-99000011
T18Eval-00011	N23813049	72	0.0139	45-Topics-Random-99000011
T18Eval-00011	N23812826	73	0.0137	45-Topics-Random-99000011
T18Eval-00011	F99990596	74	0.0135	45-Topics-Random-99000011
T18Eval-00011	N23812983	75	0.0133	45-Topics-Random-99000011
T18Eval-00011	N23813026	76	0.0132	45-Topics-Random-99000011
T18Eval-00011	N23812921	77	0.0130	45-Topics-Random-99000011
T18Eval-00011	N23812901	78	0.0128	45-Topics-Random-99000011
T18Eval-00011	N23813050	79	0.0127	45-Topics-Random-99000011
T18Eval-00011	F99990394	80	0.0125	45-Topics-Random-99000011
T18Eval-00011	A99990455	81	0.0123	45-Topics-Random-99000011
T18Eval-00011	N23812893	82	0.0122	45-Topics-Random-99000011
T18Eval-00011	N23812920	83	0.0120	45-Topics-Random-99000011
T18Eval-00011	N23813022	84	0.0119	45-Topics-Random-99000011
T18Eval-00011	N23813104	85	0.0118	45-Topics-Random-99000011
T18Eval-00011	E99990969	86	0.0116	45-Topics-Random-99000011
T18Eval-00011	N23812969	87	0.0115	45-Topics-Random-99000011
T18Eval-00011	N23813006	88	0.0114	45-Topics-Random-99000011
T18Eval-00011	B99990910	89	0.0112	45-Topics-Random-99000011
T18Eval-00011	N23812972	90	0.0111	45-Topics-Random-99000011
T18Eval-00011	N23813102	91	0.0110	45-Topics-Random-99000011
T18Eval-00011	N23812971	92	0.0109	45-Topics-Random-99000011
T18Eval-00011	N23813054	93	0.0108	45-Topics-Random-99000011
T18Eval-00011	N23813052	94	0.0106	45-Topics-Random-99000011
T18Eval-00011	A99990746	95	0.0105	45-Topics-Random-99000011
T18Eval-00011	E99990732	96	0.0104	45-Topics-Random-99000011
T18Eval-00011	J99990860	97	0.0103	45-Topics-Random-99000011
T18Eval-00011	M99990490	98	0.0102	45-Topics-Random-99000011
T18Eval-00011	E99990361	99	0.0101	45-Topics-Random-99000011
T18Eval-00011	E99990821	100	0.0100	45-Topics-Random-99000011
T18Eval-00011	B99990667	101	0.0099	45-Topics-Random-99000011
T18Eval-00011	N23813114	102	0.0098	45-Topics-Random-99000011
T18Eval-00011	N23813063	103	0.0097	45-Topics-Random-99000011
T18Eval-00011	N23812957	104	0.0096	45-Topics-Random-99000011
T18Eval-00011	B99990422	105	0.0095	45-Topics-Random-99000011
T18Eval-00011	D99990137	106	0.0094	45-Topics-Random-99000011
T18Eval-00011	M99990131	107	0.0093	45-Topics-Random-99000011
T18Eval-00011	N23813115	108	0.0093	45-Topics-Random-99000011
T18Eval-00011	B99990900	109	0.0092	45-Topics-Random-99000011
T18Eval-00011	N23812879	110	0.0091	45-Topics-Random-99000011
T18Eval-00011	M99990586	111	0.0090	45-Topics-Random-99000011
T18Eval-00011	M99990450	112	0.0089	45-Topics-Random-99000011
T18Eval-00011	B99990083	113	0.0088	45-Topics-Random-99000011
T18Eval-00011	M99990127	114	0.0088	45-Topics-Random-99000011
T18Eval-00011	F99990220	115	0.0087	45-Topics-Random-99000011
T18Eval-00011	M99990157	116	0.0086	45-Topics-Random-99000011
T18Eval-00011	M99990988	117	0.0085	45-Topics-Random-99000011
T18Eval-00012	N23813131	1	1.0000	45-Topics-Random-99000011
T18Eval-00012	M99990021	2	0.5000	45-Topics-Random-99000011
T18Eval-00012	B99990934	3	0.3333	45-Topics-Random-99000011
T18Eval-00012	N23813127	4	0.2500	45-Topics-Random-99000011
T18Eval-00012	N23813129	5	0.2000	45-Topics-Random-99000011
T18Eval-00012	N23813114	6	0.1667	45-Topics-Random-99000011
T18Eval-00012	N23813130	7	0.1429	45-Topics-Random-99000011
T18Eval-00012	E99990712	8	0.1250	45-Topics-Random-99000011
T18Eval-00012	N23813115	9	0.1111	45-Topics-Random-99000011
T18Eval-00012	C99990488	10	0.1000	45-Topics-Random-99000011
T18Eval-00012	A99990096	11	0.0909	45-Topics-Random-99000011
T18Eval-00012	N23813126	12	0.0833	45-Topics-Random-99000011
T18Eval-00012	M99990981	13	0.0769	45-Topics-Random-99000011
T18Eval-00012	N23812918	14	0.0714	45-Topics-Random-99000011
T18Eval-00012	N23812985	15	0.0667	45-Topics-Random-99000011
T18Eval-00013	H99991007	1	1.0000	45-Topics-Random-99000011
T18Eval-00013	M99991004	2	0.5000	45-Topics-Random-99000011
T18Eval-00013	A99990574	3	0.3333	45-Topics-Random-99000011
T18Eval-00013	J99990389	4	0.2500	45-Topics-Random-99000011
T18Eval-00013	G99990098	5	0.2000	45-Topics-Random-99000011
T18Eval-00013	M99990515	6	0.1667	45-Topics-Random-99000011
T18Eval-00013	G99990507	7	0.1429	45-Topics-Random-99000011
T18Eval-00013	G99990266	8	0.1250	45-Topics-Random-99000011
T18Eval-00013	A99990274	9	0.1111	45-Topics-Random-99000011
T18Eval-00013	E99990901	10	0.1000	45-Topics-Random-99000011
T18Eval-00013	N23813072	11	0.0909	45-Topics-Random-99000011
T18Eval-00013	E99990593	12	0.0833	45-Topics-Random-99000011
T18Eval-00013	G99990743	13	0.0769	45-Topics-Random-99000011
T18Eval-00013	A99990014	14	0.0714	45-Topics-Random-99000011
T18Eval-00013	H99990807	15	0.0667	45-Topics-Random-99000011
T18Eval-00013	B99990668	16	0.0625	45-Topics-Random-99000011
T18Eval-00013	G99990184	17	0.0588	45-Topics-Random-99000011
T18Eval-00013	K99990324	18	0.0556	45-Topics-Random-99000011
T18Eval-00013	M99990837	19	0.0526	45-Topics-Random-99000011
T18Eval-00013	A99990884	20	0.0500	45-Topics-Random-99000011
T18Eval-00013	N23813006	21	0.0476	45-Topics-Random-99000011
T18Eval-00013	L99990459	22	0.0455	45-Topics-Random-99000011
T18Eval-00013	G99990890	23	0.0435	45-Topics-Random-99000011
T18Eval-00013	G99990322	24	0.0417	45-Topics-Random-99000011
T18Eval-00013	M99990131	25	0.0400	45-Topics-Random-99000011
T18Eval-00013	M99990142	26	0.0385	45-Topics-Random-99000011
T18Eval-00013	N23813070	27	0.0370	45-Topics-Random-99000011
T18Eval-00013	G99990758	28	0.0357	45-Topics-Random-99000011
T18Eval-00013	F99990309	29	0.0345	45-Topics-Random-99000011
T18Eval-00013	H99990759	30	0.0333	45-Topics-Random-99000011
T18Eval-00013	M99991022	31	0.0323	45-Topics-Random-99000011
T18Eval-00013	E99990244	32	0.0312	45-Topics-Random-99000011
T18Eval-00013	E99990813	33	0.0303	45-Topics-Random-99000011
T18Eval-00013	G99990372	34	0.0294	45-Topics-Random-99000011
T18Eval-00013	B99990291	35	0.0286	45-Topics-Random-99000011
T18Eval-00013	N23813077	36	0.0278	45-Topics-Random-99000011
T18Eval-00013	M99990490	37	0.0270	45-Topics-Random-99000011
T18Eval-00013	N23813129	38	0.0263	45-Topics-Random-99000011
T18Eval-00013	N23812997	39	0.0256	45-Topics-Random-99000011
T18Eval-00013	M99990889	40	0.0250	45-Topics-Random-99000011
T18Eval-00013	E99990877	41	0.0244	45-Topics-Random-99000011
T18Eval-00013	G99990982	42	0.0238	45-Topics-Random-99000011
T18Eval-00013	G99990081	43	0.0233	45-Topics-Random-99000011
T18Eval-00013	N23813062	44	0.0227	45-Topics-Random-99000011
T18Eval-00013	M99990990	45	0.0222	45-Topics-Random-99000011
T18Eval-00013	M99990497	46	0.0217	45-Topics-Random-99000011
T18Eval-00013	N23812866	47	0.0213	45-Topics-Random-99000011
T18Eval-00013	N23812819	48	0.0208	45-Topics-Random-99000011
T18Eval-00013	J99990675	49	0.0204	45-Topics-Random-99000011
T18Eval-00013	E99990250	50	0.0200	45-Topics-Random-99000011
T18Eval-00013	N23812952	51	0.0196	45-Topics-Random-99000011
T18Eval-00013	G99990493	52	0.0192	45-Topics-Random-99000011
T18Eval-00013	M99990002	53	0.0189	45-Topics-Random-99000011
T18Eval-00013	N23813063	54	0.0185	45-Topics-Random-99000011
T18Eval-00013	M99990506	55	0.0182	45-Topics-Random-99000011
T18Eval-00013	N23812991	56	0.0179	45-Topics-Random-99000011
T18Eval-00013	N23813126	57	0.0175	45-Topics-Random-99000011
T18Eval-00013	E99990486	58	0.0172	45-Topics-Random-99000011
T18Eval-00013	A99990548	59	0.0169	45-Topics-Random-99000011
T18Eval-00013	M99990080	60	0.0167	45-Topics-Random-99000011
T18Eval-00013	N23812838	61	0.0164	45-Topics-Random-99000011
T18Eval-00013	A99990037	62	0.0161	45-Topics-Random-99000011
T18Eval-00013	N23813069	63	0.0159	45-Topics-Random-99000011
T18Eval-00013	M99990327	64	0.0156	45-Topics-Random-99000011
T18Eval-00013	N23812924	65	0.0154	45-Topics-Random-99000011
T18Eval-00013	M99990554	66	0.0152	45-Topics-Random-99000011
T18Eval-00013	N23813061	67	0.0149	45-Topics-Random-99000011
T18Eval-00013	M99990895	68	0.0147	45-Topics-Random-99000011
T18Eval-00013	M99990499	69	0.0145	45-Topics-Random-99000011
T18Eval-00013	M99990399	70	0.0143	45-Topics-Random-99000011
T18Eval-00013	N23812982	71	0.0141	45-Topics-Random-99000011
T18Eval-00013	M99990305	72	0.0139	45-Topics-Random-99000011
T18Eval-00013	G99990387	73	0.0137	45-Topics-Random-99000011
T18Eval-00013	E99990589	74	0.0135	45-Topics-Random-99000011
T18Eval-00013	N23812979	75	0.0133	45-Topics-Random-99000011
T18Eval-00013	N23812870	76	0.0132	45-Topics-Random-99000011
T18Eval-00013	N23812920	77	0.0130	45-Topics-Random-99000011
T18Eval-00013	N23812863	78	0.0128	45-Topics-Random-99000011
T18Eval-00013	N23813127	79	0.0127	45-Topics-Random-99000011
T18Eval-00013	A99990455	80	0.0125	45-Topics-Random-99000011
T18Eval-00013	N23813114	81	0.0123	45-Topics-Random-99000011
T18Eval-00013	M99991000	82	0.0122	45-Topics-Random-99000011
T18Eval-00013	J99990120	83	0.0120	45-Topics-Random-99000011
T18Eval-00013	H99990183	84	0.0119	45-Topics-Random-99000011
T18Eval-00013	N23813104	85	0.0118	45-Topics-Random-99000011
T18Eval-00013	D99991024	86	0.0116	45-Topics-Random-99000011
T18Eval-00013	M99990906	87	0.0115	45-Topics-Random-99000011
T18Eval-00013	N23813084	88	0.0114	45-Topics-Random-99000011
T18Eval-00013	A99990465	89	0.0112	45-Topics-Random-99000011
T18Eval-00013	N23813073	90	0.0111	45-Topics-Random-99000011
T18Eval-00013	N23813071	91	0.0110	45-Topics-Random-99000011
T18Eval-00013	N23813016	92	0.0109	45-Topics-Random-99000011
T18Eval-00013	G99990751	93	0.0108	45-Topics-Random-99000011
T18Eval-00013	N23813075	94	0.0106	45-Topics-Random-99000011
T18Eval-00013	N23812921	95	0.0105	45-Topics-Random-99000011
T18Eval-00013	N23812901	96	0.0104	45-Topics-Random-99000011
T18Eval-00013	J99990293	97	0.0103	45-Topics-Random-99000011
T18Eval-00013	N23813131	98	0.0102	45-Topics-Random-99000011
T18Eval-00013	L99991014	99	0.0101	45-Topics-Random-99000011
T18Eval-00013	N23813018	100	0.0100	45-Topics-Random-99000011
T18Eval-00013	M99990165	101	0.0099	45-Topics-Random-99000011
T18Eval-00013	E99990669	102	0.0098	45-Topics-Random-99000011
T18Eval-00013	N23812993	103	0.0097	45-Topics-Random-99000011
T18Eval-00013	M99990286	104	0.0096	45-Topics-Random-99000011
T18Eval-00013	M99990212	105	0.0095	45-Topics-Random-99000011
T18Eval-00013	J99990343	106	0.0094	45-Topics-Random-99000011
T18Eval-00013	A99990003	107	0.0093	45-Topics-Random-99000011
T18Eval-00013	N23812871	108	0.0093	45-Topics-Random-99000011
T18Eval-00013	M99990867	109	0.0092	45-Topics-Random-99000011
T18Eval-00013	N23812955	110	0.0091	45-Topics-Random-99000011
T18Eval-00013	N23812951	111	0.0090	45-Topics-Random-99000011
T18Eval-00013	M99990637	112	0.0089	45-Topics-Random-99000011
T18Eval-00013	N23812994	113	0.0088	45-Topics-Random-99000011
T18Eval-00013	N23812970	114	0.0088	45-Topics-Random-99000011
T18Eval-00013	N23812828	115	0.0087	45-Topics-Random-99000011
T18Eval-00013	A99990290	116	0.0086	45-Topics-Random-99000011
T18Eval-00013	M99990307	117	0.0085	45-Topics-Random-99000011
T18Eval-00013	N23812932	118	0.0085	45-Topics-Random-99000011
T18Eval-00013	N23812869	119	0.0084	45-Topics-Random-99000011
T18Eval-00013	A99990653	120	0.0083	45-Topics-Random-99000011
T18Eval-00013	N23812934	121	0.0083	45-Topics-Random-99000011
T18Eval-00013	F99990064	122	0.0082	45-Topics-Random-99000011
T18Eval-00013	B99990491	123	0.0081	45-Topics-Random-99000011
T18Eval-00013	N23813011	124	0.0081	45-Topics-Random-99000011
T18Eval-00013	G99990510	125	0.0080	45-Topics-Random-99000011
T18Eval-00013	N23812984	126	0.0079	45-Topics-Random-99000011
T18Eval-00013	J99990705	127	0.0079	45-Topics-Random-99000011
T18Eval-00013	B99990809	128	0.0078	45-Topics-Random-99000011
T18Eval-00013	E99990268	129	0.0078	45-Topics-Random-99000011
T18Eval-00013	N23812874	130	0.0077	45-Topics-Random-99000011
T18Eval-00013	N23813091	131	0.0076	45-Topics-Random-99000011
T18Eval-00013	N23812919	132	0.0076	45-Topics-Random-99000011
T18Eval-00013	G99990410	133	0.0075	45-Topics-Random-99000011
T18Eval-00013	A99990724	134	0.0075	45-Topics-Random-99000011
T18Eval-00013	N23813130	135	0.0074	45-Topics-Random-99000011
T18Eval-00013	N23812989	136	0.0074	45-Topics-Random-99000011
T18Eval-00013	N23812981	137	0.0073	45-Topics-Random-99000011
T18Eval-00013	N23812917	138	0.0072	45-Topics-Random-99000011
T18Eval-00013	B99990665	139	0.0072	45-Topics-Random-99000011
T18Eval-00013	N23813124	140	0.0071	45-Topics-Random-99000011
T18Eval-00013	N23812843	141	0.0071	45-Topics-Random-99000011
T18Eval-00013	M99990553	142	0.0070	45-Topics-Random-99000011
T18Eval-00013	M99990031	143	0.0070	45-Topics-Random-99000011
T18Eval-00013	M99990132	144	0.0069	45-Topics-Random-99000011
T18Eval-00013	L99990950	145	0.0069	45-Topics-Random-99000011
T18Eval-00013	M99990664	146	0.0068	45-Topics-Random-99000011
T18Eval-00013	N23813117	147	0.0068	45-Topics-Random-99000011
T18Eval-00013	B99990852	148	0.0068	45-Topics-Random-99000011
T18Eval-00013	N23812906	149	0.0067	45-Topics-Random-99000011
T18Eval-00013	N23813058	150	0.0067	45-Topics-Random-99000011
T18Eval-00013	N23813056	151	0.0066	45-Topics-Random-99000011
T18Eval-00013	B99990727	152	0.0066	45-Topics-Random-99000011
T18Eval-00013	D99990338	153	0.0065	45-Topics-Random-99000011
T18Eval-00013	N23813012	154	0.0065	45-Topics-Random-99000011
T18Eval-00013	M99990832	155	0.0065	45-Topics-Random-99000011
T18Eval-00013	B99990910	156	0.0064	45-Topics-Random-99000011
T18Eval-00013	A99990803	157	0.0064	45-Topics-Random-99000011
T18Eval-00013	E99990361	158	0.0063	45-Topics-Random-99000011
T18Eval-00013	A99990753	159	0.0063	45-Topics-Random-99000011
T18Eval-00013	G99990666	160	0.0063	45-Topics-Random-99000011
T18Eval-00013	F99990130	161	0.0062	45-Topics-Random-99000011
T18Eval-00013	G99990634	162	0.0062	45-Topics-Random-99000011
T18Eval-00013	G99990964	163	0.0061	45-Topics-Random-99000011
T18Eval-00013	M99990261	164	0.0061	45-Topics-Random-99000011
T18Eval-00013	F99990028	165	0.0061	45-Topics-Random-99000011
T18Eval-00013	J99990562	166	0.0060	45-Topics-Random-99000011
T18Eval-00013	G99990089	167	0.0060	45-Topics-Random-99000011
T18Eval-00013	G99990391	168	0.0060	45-Topics-Random-99000011
T18Eval-00013	B99990944	169	0.0059	45-Topics-Random-99000011
T18Eval-00013	B99990422	170	0.0059	45-Topics-Random-99000011
T18Eval-00013	A99990650	171	0.0058	45-Topics-Random-99000011
T18Eval-00013	E99990603	172	0.0058	45-Topics-Random-99000011
T18Eval-00013	G99990940	173	0.0058	45-Topics-Random-99000011
T18Eval-00013	A99991016	174	0.0057	45-Topics-Random-99000011
T18Eval-00013	J99990514	175	0.0057	45-Topics-Random-99000011
T18Eval-00013	M99990157	176	0.0057	45-Topics-Random-99000011
T18Eval-00013	G99990815	177	0.0056	45-Topics-Random-99000011
T18Eval-00013	G99990170	178	0.0056	45-Topics-Random-99000011
T18Eval-00013	E99990102	179	0.0056	45-Topics-Random-99000011
T18Eval-00013	B99990015	180	0.0056	45-Topics-Random-99000011
T18Eval-00013	N23813009	181	0.0055	45-Topics-Random-99000011
T18Eval-00013	N23812878	182	0.0055	45-Topics-Random-99000011
T18Eval-00013	H99990071	183	0.0055	45-Topics-Random-99000011
T18Eval-00013	N23813102	184	0.0054	45-Topics-Random-99000011
T18Eval-00013	C99990505	185	0.0054	45-Topics-Random-99000011
T18Eval-00013	N23812933	186	0.0054	45-Topics-Random-99000011
T18Eval-00013	B99990711	187	0.0053	45-Topics-Random-99000011
T18Eval-00013	L99990866	188	0.0053	45-Topics-Random-99000011
T18Eval-00013	M99990450	189	0.0053	45-Topics-Random-99000011
T18Eval-00013	N23812983	190	0.0053	45-Topics-Random-99000011
T18Eval-00013	G99990861	191	0.0052	45-Topics-Random-99000011
T18Eval-00013	N23812907	192	0.0052	45-Topics-Random-99000011
T18Eval-00013	B99990853	193	0.0052	45-Topics-Random-99000011
T18Eval-00013	G99990991	194	0.0052	45-Topics-Random-99000011
T18Eval-00013	A99990746	195	0.0051	45-Topics-Random-99000011
T18Eval-00013	N23812881	196	0.0051	45-Topics-Random-99000011
T18Eval-00013	G99990551	197	0.0051	45-Topics-Random-99000011
T18Eval-00013	E99991011	198	0.0051	45-Topics-Random-99000011
T18Eval-00013	N23812949	199	0.0050	45-Topics-Random-99000011
T18Eval-00013	N23812900	200	0.0050	45-Topics-Random-99000011
T18Eval-00013	M99990647	201	0.0050	45-Topics-Random-99000011
T18Eval-00013	B99990856	202	0.0050	45-Topics-Random-99000011
