T18Eval-00010	B99990913	684	0.0015	AllFolderLabel
T18Eval-00010	G99990379	685	0.0015	AllFolderLabel
T18Eval-00010	M99990869	686	0.0015	AllFolderLabel
T18Eval-00010	L99990093	687	0.0015	AllFolderLabel
T18Eval-00010	G99990972	688	0.0015	AllFolderLabel
T18Eval-00010	M99990649	689	0.0015	AllFolderLabel
T18Eval-00010	G99990170	690	0.0014	AllFolderLabel
T18Eval-00010	B99990015	691	0.0014	AllFolderLabel
T18Eval-00010	H99990759	692	0.0014	AllFolderLabel
T18Eval-00010	L99990629	693	0.0014	AllFolderLabel
T18Eval-00010	N23812994	694	0.0014	AllFolderLabel
T18Eval-00010	N23813070	695	0.0014	AllFolderLabel
T18Eval-00010	E99990765	696	0.0014	AllFolderLabel
T18Eval-00010	E99990585	697	0.0014	AllFolderLabel
T18Eval-00010	M99990031	698	0.0014	AllFolderLabel
T18Eval-00010	E99990849	699	0.0014	AllFolderLabel
T18Eval-00010	G99990843	700	0.0014	AllFolderLabel
T18Eval-00010	B99990409	701	0.0014	AllFolderLabel
T18Eval-00010	A99990145	702	0.0014	AllFolderLabel
T18Eval-00010	A99990186	703	0.0014	AllFolderLabel
T18Eval-00010	J99990017	704	0.0014	AllFolderLabel
T18Eval-00010	G99990044	705	0.0014	AllFolderLabel
T18Eval-00010	B99990770	706	0.0014	AllFolderLabel
T18Eval-00010	F99990402	707	0.0014	AllFolderLabel
T18Eval-00010	B99990984	708	0.0014	AllFolderLabel
T18Eval-00010	J99990498	709	0.0014	AllFolderLabel
T18Eval-00010	M99990157	710	0.0014	AllFolderLabel
T18Eval-00010	M99990747	711	0.0014	AllFolderLabel
T18Eval-00010	E99990383	712	0.0014	AllFolderLabel
T18Eval-00010	M99990937	713	0.0014	AllFolderLabel
T18Eval-00010	B99990405	714	0.0014	AllFolderLabel
T18Eval-00010	E99990571	715	0.0014	AllFolderLabel
T18Eval-00010	B99990126	716	0.0014	AllFolderLabel
T18Eval-00010	B99990699	717	0.0014	AllFolderLabel
T18Eval-00010	A99990240	718	0.0014	AllFolderLabel
T18Eval-00010	B99990154	719	0.0014	AllFolderLabel
T18Eval-00010	A99990559	720	0.0014	AllFolderLabel
T18Eval-00010	A99990764	721	0.0014	AllFolderLabel
T18Eval-00010	F99990064	722	0.0014	AllFolderLabel
T18Eval-00010	E99990020	723	0.0014	AllFolderLabel
T18Eval-00010	E99990879	724	0.0014	AllFolderLabel
T18Eval-00010	G99990375	725	0.0014	AllFolderLabel
T18Eval-00010	B99990049	726	0.0014	AllFolderLabel
T18Eval-00010	B99990727	727	0.0014	AllFolderLabel
T18Eval-00010	F99990825	728	0.0014	AllFolderLabel
T18Eval-00010	F99990028	729	0.0014	AllFolderLabel
T18Eval-00010	J99990057	730	0.0014	AllFolderLabel
T18Eval-00010	A99990993	731	0.0014	AllFolderLabel
T18Eval-00010	M99990097	732	0.0014	AllFolderLabel
T18Eval-00010	D99990201	733	0.0014	AllFolderLabel
T18Eval-00010	F99990871	734	0.0014	AllFolderLabel
T18Eval-00010	F99990569	735	0.0014	AllFolderLabel
T18Eval-00010	H99990902	736	0.0014	AllFolderLabel
T18Eval-00010	E99990862	737	0.0014	AllFolderLabel
T18Eval-00010	E99990582	738	0.0014	AllFolderLabel
T18Eval-00010	E99990710	739	0.0014	AllFolderLabel
T18Eval-00010	A99990557	740	0.0014	AllFolderLabel
T18Eval-00010	N23813093	741	0.0013	AllFolderLabel
T18Eval-00010	N23812996	742	0.0013	AllFolderLabel
T18Eval-00010	M99990730	743	0.0013	AllFolderLabel
T18Eval-00010	E99990610	744	0.0013	AllFolderLabel
T18Eval-00010	M99990811	745	0.0013	AllFolderLabel
T18Eval-00010	G99990551	746	0.0013	AllFolderLabel
T18Eval-00010	A99990289	747	0.0013	AllFolderLabel
T18Eval-00010	F99991023	748	0.0013	AllFolderLabel
T18Eval-00010	E99990738	749	0.0013	AllFolderLabel
T18Eval-00010	E99990431	750	0.0013	AllFolderLabel
T18Eval-00010	M99990161	751	0.0013	AllFolderLabel
T18Eval-00010	D99990793	752	0.0013	AllFolderLabel
T18Eval-00010	E99990029	753	0.0013	AllFolderLabel
T18Eval-00010	E99990798	754	0.0013	AllFolderLabel
T18Eval-00010	A99990290	755	0.0013	AllFolderLabel
T18Eval-00010	M99990131	756	0.0013	AllFolderLabel
T18Eval-00010	N23812859	757	0.0013	AllFolderLabel
T18Eval-00010	N23812976	758	0.0013	AllFolderLabel
T18Eval-00010	E99990453	759	0.0013	AllFolderLabel
T18Eval-00010	G99990493	760	0.0013	AllFolderLabel
T18Eval-00010	N23812918	761	0.0013	AllFolderLabel
T18Eval-00010	K99990354	762	0.0013	AllFolderLabel
T18Eval-00010	D99990648	763	0.0013	AllFolderLabel
T18Eval-00010	A99991006	764	0.0013	AllFolderLabel
T18Eval-00010	M99990748	765	0.0013	AllFolderLabel
T18Eval-00010	E99990342	766	0.0013	AllFolderLabel
T18Eval-00010	M99990261	767	0.0013	AllFolderLabel
T18Eval-00010	N23813045	768	0.0013	AllFolderLabel
T18Eval-00010	M99990769	769	0.0013	AllFolderLabel
T18Eval-00010	M99990456	770	0.0013	AllFolderLabel
T18Eval-00010	L99990973	771	0.0013	AllFolderLabel
T18Eval-00010	E99990152	772	0.0013	AllFolderLabel
T18Eval-00010	E99990521	773	0.0013	AllFolderLabel
T18Eval-00010	H99990350	774	0.0013	AllFolderLabel
T18Eval-00010	B99990976	775	0.0013	AllFolderLabel
T18Eval-00010	G99990297	776	0.0013	AllFolderLabel
T18Eval-00010	B99990775	777	0.0013	AllFolderLabel
T18Eval-00010	F99990136	778	0.0013	AllFolderLabel
T18Eval-00010	F99990169	779	0.0013	AllFolderLabel
T18Eval-00010	E99990868	780	0.0013	AllFolderLabel
T18Eval-00010	G99990105	781	0.0013	AllFolderLabel
T18Eval-00010	A99990544	782	0.0013	AllFolderLabel
T18Eval-00010	L99990471	783	0.0013	AllFolderLabel
T18Eval-00010	M99990837	784	0.0013	AllFolderLabel
T18Eval-00010	M99990418	785	0.0013	AllFolderLabel
T18Eval-00010	A99990803	786	0.0013	AllFolderLabel
T18Eval-00010	A99990653	787	0.0013	AllFolderLabel
T18Eval-00010	M99990729	788	0.0013	AllFolderLabel
T18Eval-00010	F99990791	789	0.0013	AllFolderLabel
T18Eval-00010	G99990672	790	0.0013	AllFolderLabel
T18Eval-00010	J99990006	791	0.0013	AllFolderLabel
T18Eval-00010	B99990776	792	0.0013	AllFolderLabel
T18Eval-00010	A99990563	793	0.0013	AllFolderLabel
T18Eval-00010	E99990479	794	0.0013	AllFolderLabel
T18Eval-00010	B99990476	795	0.0013	AllFolderLabel
T18Eval-00010	G99990616	796	0.0013	AllFolderLabel
T18Eval-00010	F99990577	797	0.0013	AllFolderLabel
T18Eval-00010	E99990341	798	0.0013	AllFolderLabel
T18Eval-00010	E99990863	799	0.0013	AllFolderLabel
T18Eval-00010	E99990239	800	0.0013	AllFolderLabel
T18Eval-00010	N23812852	801	0.0012	AllFolderLabel
T18Eval-00010	N23813065	802	0.0012	AllFolderLabel
T18Eval-00010	N23813125	803	0.0012	AllFolderLabel
T18Eval-00010	N23813041	804	0.0012	AllFolderLabel
T18Eval-00010	N23812956	805	0.0012	AllFolderLabel
T18Eval-00010	N23812991	806	0.0012	AllFolderLabel
T18Eval-00010	N23812866	807	0.0012	AllFolderLabel
T18Eval-00010	A99990468	808	0.0012	AllFolderLabel
T18Eval-00010	J99990701	809	0.0012	AllFolderLabel
T18Eval-00010	K99990819	810	0.0012	AllFolderLabel
T18Eval-00010	E99990118	811	0.0012	AllFolderLabel
T18Eval-00010	E99990249	812	0.0012	AllFolderLabel
T18Eval-00010	G99990808	813	0.0012	AllFolderLabel
T18Eval-00010	E99990166	814	0.0012	AllFolderLabel
T18Eval-00010	D99990951	815	0.0012	AllFolderLabel
T18Eval-00010	E99990244	816	0.0012	AllFolderLabel
T18Eval-00010	F99990692	817	0.0012	AllFolderLabel
T18Eval-00010	E99990467	818	0.0012	AllFolderLabel
T18Eval-00010	F99990041	819	0.0012	AllFolderLabel
T18Eval-00010	G99990962	820	0.0012	AllFolderLabel
T18Eval-00010	F99990761	821	0.0012	AllFolderLabel
T18Eval-00010	G99990512	822	0.0012	AllFolderLabel
T18Eval-00010	M99990325	823	0.0012	AllFolderLabel
T18Eval-00010	A99990333	824	0.0012	AllFolderLabel
T18Eval-00010	N23813043	825	0.0012	AllFolderLabel
T18Eval-00010	F99990817	826	0.0012	AllFolderLabel
T18Eval-00010	E99990439	827	0.0012	AllFolderLabel
T18Eval-00010	B99991002	828	0.0012	AllFolderLabel
T18Eval-00010	M99990034	829	0.0012	AllFolderLabel
T18Eval-00010	E99990796	830	0.0012	AllFolderLabel
T18Eval-00010	G99990800	831	0.0012	AllFolderLabel
T18Eval-00010	B99990421	832	0.0012	AllFolderLabel
T18Eval-00010	B99990296	833	0.0012	AllFolderLabel
T18Eval-00010	C99990505	834	0.0012	AllFolderLabel
T18Eval-00010	E99990258	835	0.0012	AllFolderLabel
T18Eval-00010	D99990466	836	0.0012	AllFolderLabel
T18Eval-00010	L99990396	837	0.0012	AllFolderLabel
T18Eval-00010	G99990151	838	0.0012	AllFolderLabel
T18Eval-00010	A99990407	839	0.0012	AllFolderLabel
T18Eval-00010	A99990285	840	0.0012	AllFolderLabel
T18Eval-00010	F99990596	841	0.0012	AllFolderLabel
T18Eval-00010	D99990704	842	0.0012	AllFolderLabel
T18Eval-00010	F99990595	843	0.0012	AllFolderLabel
T18Eval-00010	E99990156	844	0.0012	AllFolderLabel
T18Eval-00010	A99990659	845	0.0012	AllFolderLabel
T18Eval-00010	E99990732	846	0.0012	AllFolderLabel
T18Eval-00010	E99990040	847	0.0012	AllFolderLabel
T18Eval-00010	B99990546	848	0.0012	AllFolderLabel
T18Eval-00010	E99990844	849	0.0012	AllFolderLabel
T18Eval-00010	E99990547	850	0.0012	AllFolderLabel
T18Eval-00010	E99990346	851	0.0012	AllFolderLabel
T18Eval-00010	G99990890	852	0.0012	AllFolderLabel
T18Eval-00010	M99990647	853	0.0012	AllFolderLabel
T18Eval-00010	E99990208	854	0.0012	AllFolderLabel
T18Eval-00010	M99990895	855	0.0012	AllFolderLabel
T18Eval-00010	G99990410	856	0.0012	AllFolderLabel
T18Eval-00010	E99990845	857	0.0012	AllFolderLabel
T18Eval-00010	K99990696	858	0.0012	AllFolderLabel
T18Eval-00010	B99990437	859	0.0012	AllFolderLabel
T18Eval-00010	M99990021	860	0.0012	AllFolderLabel
T18Eval-00010	M99990906	861	0.0012	AllFolderLabel
T18Eval-00010	G99990743	862	0.0012	AllFolderLabel
T18Eval-00010	E99990259	863	0.0012	AllFolderLabel
T18Eval-00010	D99990251	864	0.0012	AllFolderLabel
T18Eval-00010	D99990878	865	0.0012	AllFolderLabel
T18Eval-00010	E99990074	866	0.0012	AllFolderLabel
T18Eval-00010	G99990197	867	0.0012	AllFolderLabel
T18Eval-00010	N23812970	868	0.0012	AllFolderLabel
T18Eval-00010	N23812856	869	0.0012	AllFolderLabel
T18Eval-00010	N23813049	870	0.0011	AllFolderLabel
T18Eval-00010	N23813101	871	0.0011	AllFolderLabel
T18Eval-00010	A99990484	872	0.0011	AllFolderLabel
T18Eval-00010	B99990567	873	0.0011	AllFolderLabel
T18Eval-00010	G99990134	874	0.0011	AllFolderLabel
T18Eval-00010	B99990356	875	0.0011	AllFolderLabel
T18Eval-00010	E99990377	876	0.0011	AllFolderLabel
T18Eval-00010	E99990946	877	0.0011	AllFolderLabel
T18Eval-00010	B99990423	878	0.0011	AllFolderLabel
T18Eval-00010	J99990330	879	0.0011	AllFolderLabel
T18Eval-00010	F99990122	880	0.0011	AllFolderLabel
T18Eval-00010	G99990441	881	0.0011	AllFolderLabel
T18Eval-00010	E99990956	882	0.0011	AllFolderLabel
T18Eval-00010	A99990177	883	0.0011	AllFolderLabel
T18Eval-00010	L99990459	884	0.0011	AllFolderLabel
T18Eval-00010	N23813025	885	0.0011	AllFolderLabel
T18Eval-00010	E99990882	886	0.0011	AllFolderLabel
T18Eval-00010	E99990955	887	0.0011	AllFolderLabel
T18Eval-00010	J99990328	888	0.0011	AllFolderLabel
T18Eval-00010	B99990158	889	0.0011	AllFolderLabel
T18Eval-00010	A99990806	890	0.0011	AllFolderLabel
T18Eval-00010	M99990579	891	0.0011	AllFolderLabel
T18Eval-00010	J99991021	892	0.0011	AllFolderLabel
T18Eval-00010	H99990295	893	0.0011	AllFolderLabel
T18Eval-00010	B99990971	894	0.0011	AllFolderLabel
T18Eval-00010	M99990814	895	0.0011	AllFolderLabel
T18Eval-00010	E99990533	896	0.0011	AllFolderLabel
T18Eval-00010	M99990284	897	0.0011	AllFolderLabel
T18Eval-00010	A99990096	898	0.0011	AllFolderLabel
T18Eval-00010	E99990215	899	0.0011	AllFolderLabel
T18Eval-00010	N23813020	900	0.0011	AllFolderLabel
T18Eval-00010	N23813019	901	0.0011	AllFolderLabel
T18Eval-00010	N23813018	902	0.0011	AllFolderLabel
T18Eval-00010	B99990801	903	0.0011	AllFolderLabel
T18Eval-00010	D99990159	904	0.0011	AllFolderLabel
T18Eval-00010	E99990658	905	0.0011	AllFolderLabel
T18Eval-00010	E99990813	906	0.0011	AllFolderLabel
T18Eval-00010	N23812955	907	0.0011	AllFolderLabel
T18Eval-00010	A99990623	908	0.0011	AllFolderLabel
T18Eval-00010	M99990060	909	0.0011	AllFolderLabel
T18Eval-00010	D99991012	910	0.0011	AllFolderLabel
T18Eval-00010	A99990400	911	0.0011	AllFolderLabel
T18Eval-00010	J99990598	912	0.0011	AllFolderLabel
T18Eval-00010	B99990713	913	0.0011	AllFolderLabel
T18Eval-00010	E99990927	914	0.0011	AllFolderLabel
T18Eval-00010	M99990150	915	0.0011	AllFolderLabel
T18Eval-00010	D99990139	916	0.0011	AllFolderLabel
T18Eval-00010	D99990909	917	0.0011	AllFolderLabel
T18Eval-00010	B99990529	918	0.0011	AllFolderLabel
T18Eval-00010	J99990675	919	0.0011	AllFolderLabel
T18Eval-00010	J99990968	920	0.0011	AllFolderLabel
T18Eval-00010	D99990594	921	0.0011	AllFolderLabel
T18Eval-00010	E99990231	922	0.0011	AllFolderLabel
T18Eval-00010	B99990708	923	0.0011	AllFolderLabel
T18Eval-00010	M99990499	924	0.0011	AllFolderLabel
T18Eval-00010	E99990597	925	0.0011	AllFolderLabel
T18Eval-00010	M99990301	926	0.0011	AllFolderLabel
T18Eval-00010	D99990624	927	0.0011	AllFolderLabel
T18Eval-00010	E99990175	928	0.0011	AllFolderLabel
T18Eval-00010	E99990561	929	0.0011	AllFolderLabel
T18Eval-00010	A99990872	930	0.0011	AllFolderLabel
T18Eval-00010	K99990363	931	0.0011	AllFolderLabel
T18Eval-00010	B99990489	932	0.0011	AllFolderLabel
T18Eval-00010	B99990083	933	0.0011	AllFolderLabel
T18Eval-00010	A99991015	934	0.0011	AllFolderLabel
T18Eval-00010	A99990109	935	0.0011	AllFolderLabel
T18Eval-00010	F99990854	936	0.0011	AllFolderLabel
T18Eval-00010	F99990611	937	0.0011	AllFolderLabel
T18Eval-00010	J99990447	938	0.0011	AllFolderLabel
T18Eval-00010	B99990047	939	0.0011	AllFolderLabel
T18Eval-00010	L99990317	940	0.0011	AllFolderLabel
T18Eval-00010	E99990526	941	0.0011	AllFolderLabel
T18Eval-00010	M99990227	942	0.0011	AllFolderLabel
T18Eval-00010	M99990316	943	0.0011	AllFolderLabel
T18Eval-00010	G99990618	944	0.0011	AllFolderLabel
T18Eval-00010	E99990008	945	0.0011	AllFolderLabel
T18Eval-00010	A99990842	946	0.0011	AllFolderLabel
T18Eval-00010	E99990019	947	0.0011	AllFolderLabel
T18Eval-00010	F99990509	948	0.0011	AllFolderLabel
T18Eval-00010	A99990774	949	0.0011	AllFolderLabel
T18Eval-00010	B99990198	950	0.0011	AllFolderLabel
T18Eval-00010	B99990848	951	0.0011	AllFolderLabel
T18Eval-00010	L99990950	952	0.0011	AllFolderLabel
T18Eval-00010	A99990537	953	0.0010	AllFolderLabel
T18Eval-00010	M99990171	954	0.0010	AllFolderLabel
T18Eval-00010	A99990217	955	0.0010	AllFolderLabel
T18Eval-00010	M99990483	956	0.0010	AllFolderLabel
T18Eval-00010	M99990112	957	0.0010	AllFolderLabel
T18Eval-00010	B99990989	958	0.0010	AllFolderLabel
T18Eval-00010	G99990081	959	0.0010	AllFolderLabel
T18Eval-00010	M99990832	960	0.0010	AllFolderLabel
T18Eval-00010	D99990627	961	0.0010	AllFolderLabel
T18Eval-00010	J99990263	962	0.0010	AllFolderLabel
T18Eval-00010	N23813059	963	0.0010	AllFolderLabel
T18Eval-00010	N23812860	964	0.0010	AllFolderLabel
T18Eval-00010	G99990089	965	0.0010	AllFolderLabel
T18Eval-00010	B99990520	966	0.0010	AllFolderLabel
T18Eval-00010	E99990464	967	0.0010	AllFolderLabel
T18Eval-00010	N23813048	968	0.0010	AllFolderLabel
T18Eval-00010	A99990038	969	0.0010	AllFolderLabel
T18Eval-00010	A99990746	970	0.0010	AllFolderLabel
T18Eval-00010	D99990357	971	0.0010	AllFolderLabel
T18Eval-00010	G99990982	972	0.0010	AllFolderLabel
T18Eval-00010	E99990265	973	0.0010	AllFolderLabel
T18Eval-00010	E99990283	974	0.0010	AllFolderLabel
T18Eval-00010	N23813000	975	0.0010	AllFolderLabel
T18Eval-00010	M99990804	976	0.0010	AllFolderLabel
T18Eval-00010	B99990063	977	0.0010	AllFolderLabel
T18Eval-00010	G99990751	978	0.0010	AllFolderLabel
T18Eval-00010	B99990310	979	0.0010	AllFolderLabel
T18Eval-00010	M99990779	980	0.0010	AllFolderLabel
T18Eval-00010	A99990271	981	0.0010	AllFolderLabel
T18Eval-00010	M99991022	982	0.0010	AllFolderLabel
T18Eval-00010	A99990458	983	0.0010	AllFolderLabel
T18Eval-00010	M99990636	984	0.0010	AllFolderLabel
T18Eval-00010	J99990120	985	0.0010	AllFolderLabel
T18Eval-00010	B99990106	986	0.0010	AllFolderLabel
T18Eval-00010	M99990204	987	0.0010	AllFolderLabel
T18Eval-00010	E99990915	988	0.0010	AllFolderLabel
T18Eval-00010	A99990037	989	0.0010	AllFolderLabel
T18Eval-00010	M99990390	990	0.0010	AllFolderLabel
T18Eval-00010	M99990795	991	0.0010	AllFolderLabel
T18Eval-00010	M99990433	992	0.0010	AllFolderLabel
T18Eval-00010	M99990715	993	0.0010	AllFolderLabel
T18Eval-00010	E99990888	994	0.0010	AllFolderLabel
T18Eval-00010	D99991001	995	0.0010	AllFolderLabel
T18Eval-00010	B99990115	996	0.0010	AllFolderLabel
T18Eval-00010	B99990893	997	0.0010	AllFolderLabel
T18Eval-00010	B99990783	998	0.0010	AllFolderLabel
T18Eval-00010	J99990860	999	0.0010	AllFolderLabel
T18Eval-00010	A99990622	1000	0.0010	AllFolderLabel
T18Eval-00010	M99990700	1001	0.0010	AllFolderLabel
T18Eval-00010	H99990682	1002	0.0010	AllFolderLabel
T18Eval-00010	A99990129	1003	0.0010	AllFolderLabel
T18Eval-00010	N23813040	1004	0.0010	AllFolderLabel
T18Eval-00010	B99990245	1005	0.0010	AllFolderLabel
T18Eval-00010	M99990554	1006	0.0010	AllFolderLabel
T18Eval-00010	A99990651	1007	0.0010	AllFolderLabel
T18Eval-00010	B99990874	1008	0.0010	AllFolderLabel
T18Eval-00010	E99990334	1009	0.0010	AllFolderLabel
T18Eval-00010	E99990486	1010	0.0010	AllFolderLabel
T18Eval-00010	A99990977	1011	0.0010	AllFolderLabel
T18Eval-00010	N23812977	1012	0.0010	AllFolderLabel
T18Eval-00010	G99990666	1013	0.0010	AllFolderLabel
T18Eval-00010	A99990247	1014	0.0010	AllFolderLabel
T18Eval-00010	F99990584	1015	0.0010	AllFolderLabel
T18Eval-00010	G99990810	1016	0.0010	AllFolderLabel
T18Eval-00010	M99990516	1017	0.0010	AllFolderLabel
T18Eval-00010	A99990445	1018	0.0010	AllFolderLabel
T18Eval-00010	B99990934	1019	0.0010	AllFolderLabel
T18Eval-00010	M99990225	1020	0.0010	AllFolderLabel
T18Eval-00010	E99990897	1021	0.0010	AllFolderLabel
T18Eval-00010	M99990123	1022	0.0010	AllFolderLabel
T18Eval-00010	G99990905	1023	0.0010	AllFolderLabel
T18Eval-00010	J99990343	1024	0.0010	AllFolderLabel
T18Eval-00010	G99990299	1025	0.0010	AllFolderLabel
T18Eval-00010	E99990203	1026	0.0010	AllFolderLabel
T18Eval-00010	G99990012	1027	0.0010	AllFolderLabel
T18Eval-00010	H99990349	1028	0.0010	AllFolderLabel
T18Eval-00010	E99990935	1029	0.0010	AllFolderLabel
T18Eval-00010	E99990102	1030	0.0010	AllFolderLabel
T18Eval-00010	L99991014	1031	0.0010	AllFolderLabel
T18Eval-00010	B99990673	1032	0.0010	AllFolderLabel
T18Eval-00010	G99990942	1033	0.0010	AllFolderLabel
T18Eval-00010	B99990668	1034	0.0010	AllFolderLabel
T18Eval-00010	M99990080	1035	0.0010	AllFolderLabel
T18Eval-00010	H99990518	1036	0.0010	AllFolderLabel
T18Eval-00010	N23813030	1037	0.0010	AllFolderLabel
T18Eval-00010	F99990784	1038	0.0010	AllFolderLabel
T18Eval-00010	G99990684	1039	0.0010	AllFolderLabel
T18Eval-00010	E99990681	1040	0.0010	AllFolderLabel
T18Eval-00010	D99991018	1041	0.0010	AllFolderLabel
T18Eval-00010	M99990898	1042	0.0010	AllFolderLabel
T18Eval-00010	F99990887	1043	0.0010	AllFolderLabel
T18Eval-00010	A99991016	1044	0.0010	AllFolderLabel
T18Eval-00010	G99990907	1045	0.0010	AllFolderLabel
T18Eval-00010	E99990230	1046	0.0010	AllFolderLabel
T18Eval-00010	N23813009	1047	0.0010	AllFolderLabel
T18Eval-00010	G99990451	1048	0.0010	AllFolderLabel
T18Eval-00010	B99990858	1049	0.0010	AllFolderLabel
T18Eval-00010	A99990124	1050	0.0010	AllFolderLabel
T18Eval-00010	L99990805	1051	0.0010	AllFolderLabel
T18Eval-00010	A99990733	1052	0.0010	AllFolderLabel
T18Eval-00010	F99990763	1053	0.0009	AllFolderLabel
T18Eval-00010	A99990841	1054	0.0009	AllFolderLabel
T18Eval-00010	B99990846	1055	0.0009	AllFolderLabel
T18Eval-00010	M99990586	1056	0.0009	AllFolderLabel
T18Eval-00010	M99990189	1057	0.0009	AllFolderLabel
T18Eval-00010	M99990165	1058	0.0009	AllFolderLabel
T18Eval-00010	A99990443	1059	0.0009	AllFolderLabel
T18Eval-00010	A99990609	1060	0.0009	AllFolderLabel
T18Eval-00010	J99990626	1061	0.0009	AllFolderLabel
T18Eval-00010	M99990082	1062	0.0009	AllFolderLabel
T18Eval-00010	A99990094	1063	0.0009	AllFolderLabel
T18Eval-00010	D99990149	1064	0.0009	AllFolderLabel
T18Eval-00010	A99990538	1065	0.0009	AllFolderLabel
T18Eval-00010	M99990242	1066	0.0009	AllFolderLabel
T18Eval-00010	L99990641	1067	0.0009	AllFolderLabel
T18Eval-00010	J99990389	1068	0.0009	AllFolderLabel
T18Eval-00010	L99990886	1069	0.0009	AllFolderLabel
T18Eval-00010	B99990944	1070	0.0009	AllFolderLabel
T18Eval-00010	J99990705	1071	0.0009	AllFolderLabel
T18Eval-00010	A99990762	1072	0.0009	AllFolderLabel
T18Eval-00010	E99990677	1073	0.0009	AllFolderLabel
T18Eval-00010	M99990209	1074	0.0009	AllFolderLabel
T18Eval-00010	G99990634	1075	0.0009	AllFolderLabel
T18Eval-00010	H99990257	1076	0.0009	AllFolderLabel
T18Eval-00010	E99990378	1077	0.0009	AllFolderLabel
T18Eval-00010	M99991004	1078	0.0009	AllFolderLabel
T18Eval-00010	E99990250	1079	0.0009	AllFolderLabel
T18Eval-00010	A99990308	1080	0.0009	AllFolderLabel
T18Eval-00010	M99990420	1081	0.0009	AllFolderLabel
T18Eval-00010	M99990039	1082	0.0009	AllFolderLabel
T18Eval-00010	F99990153	1083	0.0009	AllFolderLabel
T18Eval-00010	E99990404	1084	0.0009	AllFolderLabel
T18Eval-00010	B99990446	1085	0.0009	AllFolderLabel
T18Eval-00010	M99990399	1086	0.0009	AllFolderLabel
T18Eval-00010	A99990583	1087	0.0009	AllFolderLabel
T18Eval-00010	B99990216	1088	0.0009	AllFolderLabel
T18Eval-00010	H99990822	1089	0.0009	AllFolderLabel
T18Eval-00010	A99990500	1090	0.0009	AllFolderLabel
T18Eval-00010	G99990098	1091	0.0009	AllFolderLabel
T18Eval-00010	N23812978	1092	0.0009	AllFolderLabel
T18Eval-00010	D99990698	1093	0.0009	AllFolderLabel
T18Eval-00010	E99990921	1094	0.0009	AllFolderLabel
T18Eval-00010	A99990574	1095	0.0009	AllFolderLabel
T18Eval-00010	E99990929	1096	0.0009	AllFolderLabel
T18Eval-00010	B99990891	1097	0.0009	AllFolderLabel
T18Eval-00010	A99990782	1098	0.0009	AllFolderLabel
T18Eval-00010	M99990637	1099	0.0009	AllFolderLabel
T18Eval-00010	B99990756	1100	0.0009	AllFolderLabel
T18Eval-00010	M99990602	1101	0.0009	AllFolderLabel
T18Eval-00010	E99990599	1102	0.0009	AllFolderLabel
T18Eval-00010	E99990925	1103	0.0009	AllFolderLabel
T18Eval-00010	M99990506	1104	0.0009	AllFolderLabel
T18Eval-00010	A99990753	1105	0.0009	AllFolderLabel
T18Eval-00010	A99990003	1106	0.0009	AllFolderLabel
T18Eval-00010	E99990638	1107	0.0009	AllFolderLabel
T18Eval-00010	B99990248	1108	0.0009	AllFolderLabel
T18Eval-00010	A99990771	1109	0.0009	AllFolderLabel
T18Eval-00010	A99990836	1110	0.0009	AllFolderLabel
T18Eval-00010	J99990514	1111	0.0009	AllFolderLabel
T18Eval-00010	A99990539	1112	0.0009	AllFolderLabel
T18Eval-00010	D99990137	1113	0.0009	AllFolderLabel
T18Eval-00010	F99990686	1114	0.0009	AllFolderLabel
T18Eval-00010	A99990167	1115	0.0009	AllFolderLabel
T18Eval-00010	B99990291	1116	0.0009	AllFolderLabel
T18Eval-00010	N23813112	1117	0.0009	AllFolderLabel
T18Eval-00010	N23813110	1118	0.0009	AllFolderLabel
T18Eval-00010	N23813111	1119	0.0009	AllFolderLabel
T18Eval-00010	N23813108	1120	0.0009	AllFolderLabel
T18Eval-00010	N23813107	1121	0.0009	AllFolderLabel
T18Eval-00010	N23813109	1122	0.0009	AllFolderLabel
T18Eval-00010	N23813106	1123	0.0009	AllFolderLabel
T18Eval-00010	N23813058	1124	0.0009	AllFolderLabel
T18Eval-00010	N23812861	1125	0.0009	AllFolderLabel
T18Eval-00010	N23813105	1126	0.0009	AllFolderLabel
T18Eval-00010	M99990004	1127	0.0009	AllFolderLabel
T18Eval-00010	A99990461	1128	0.0009	AllFolderLabel
T18Eval-00010	G99990670	1129	0.0009	AllFolderLabel
T18Eval-00010	B99990671	1130	0.0009	AllFolderLabel
T18Eval-00010	G99990991	1131	0.0009	AllFolderLabel
T18Eval-00010	J99990562	1132	0.0009	AllFolderLabel
T18Eval-00010	B99990706	1133	0.0009	AllFolderLabel
T18Eval-00010	G99990184	1134	0.0009	AllFolderLabel
T18Eval-00010	G99990391	1135	0.0009	AllFolderLabel
T18Eval-00010	H99990312	1136	0.0009	AllFolderLabel
T18Eval-00010	G99990725	1137	0.0009	AllFolderLabel
T18Eval-00010	A99990960	1138	0.0009	AllFolderLabel
T18Eval-00010	M99990352	1139	0.0009	AllFolderLabel
T18Eval-00010	B99990491	1140	0.0009	AllFolderLabel
T18Eval-00010	H99990183	1141	0.0009	AllFolderLabel
T18Eval-00010	B99990210	1142	0.0009	AllFolderLabel
T18Eval-00010	M99990286	1143	0.0009	AllFolderLabel
T18Eval-00010	B99990694	1144	0.0009	AllFolderLabel
