T18Eval-00006	N23813019	89	0.0112	OfficialECF-3Sets-45Topics
T18Eval-00006	M99991008	90	0.0111	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812870	91	0.0110	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812985	92	0.0109	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990442	93	0.0108	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990004	94	0.0106	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990142	95	0.0105	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990844	96	0.0104	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813065	97	0.0103	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990318	98	0.0102	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812973	99	0.0101	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990181	100	0.0100	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812865	101	0.0099	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990684	102	0.0098	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990021	103	0.0097	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990637	104	0.0096	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990305	105	0.0095	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990646	106	0.0094	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812953	107	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990590	108	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813115	109	0.0092	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812974	110	0.0091	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990399	111	0.0090	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990022	112	0.0089	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812975	113	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812965	114	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990990	115	0.0087	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813093	116	0.0086	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990448	117	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990748	118	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990338	119	0.0084	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812952	120	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990497	121	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812990	122	0.0082	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990558	123	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813111	124	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990932	125	0.0080	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812992	126	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813035	127	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813125	128	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813116	129	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990331	130	0.0077	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812980	131	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990169	132	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990544	133	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812983	134	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990937	135	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990367	136	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990803	137	0.0073	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990756	138	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990830	139	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813040	140	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990365	141	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812940	142	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990060	143	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990204	144	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990579	145	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812993	146	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812867	147	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813112	148	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990668	149	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813051	150	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813070	151	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813063	152	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990906	153	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812843	154	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990523	155	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813024	156	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813000	157	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990492	158	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812995	159	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813017	160	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812998	161	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990688	162	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990682	163	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990755	164	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990344	165	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813102	166	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812821	167	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990794	168	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00006	K99990992	169	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990130	170	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990391	171	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990549	172	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990244	173	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813050	174	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812918	175	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990829	176	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813085	177	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990814	178	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812930	179	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990516	180	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812850	181	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813096	182	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812898	183	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813016	184	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812938	185	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812969	186	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813022	187	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812857	188	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812848	189	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812894	190	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990895	191	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990730	192	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812956	193	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813092	194	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812845	195	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812914	196	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990209	197	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990493	198	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812944	199	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812927	200	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990072	201	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812954	202	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990483	203	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990372	204	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990381	205	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813021	206	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990337	207	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813062	208	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812933	209	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812981	210	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990161	211	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00006	L99990260	212	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990759	213	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990647	214	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990918	215	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990776	216	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812997	217	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813120	218	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990242	219	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990387	220	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990307	221	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813069	222	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990705	223	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00006	M99991022	224	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812825	225	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813060	226	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990389	227	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813117	228	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813128	229	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990084	230	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990879	231	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990991	232	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990500	233	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813072	234	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812934	235	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990729	236	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990048	237	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990463	238	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813123	239	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990159	240	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990644	241	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990028	242	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990126	243	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812873	244	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990433	245	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812971	246	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990527	247	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990903	248	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00006	K99990530	249	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990082	250	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990867	251	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990188	252	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990616	253	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812879	254	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990517	255	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990014	256	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813056	257	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812885	258	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990503	259	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812946	260	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990720	261	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812828	262	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812872	263	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813058	264	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812949	265	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00006	M99991004	266	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813001	267	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813003	268	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812888	269	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00006	M99991000	270	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812963	271	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813008	272	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813011	273	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990781	274	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813118	275	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990189	276	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812924	277	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812948	278	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990112	279	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990664	280	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990025	281	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813007	282	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813013	283	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812936	284	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990312	285	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813049	286	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812937	287	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990602	288	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	K99990324	289	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990222	290	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990481	291	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812874	292	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812910	293	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990750	294	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990758	295	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990286	296	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812897	297	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990480	298	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990086	299	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	C99990304	300	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990507	301	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990466	302	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990715	303	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990006	304	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990251	305	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812951	306	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812889	307	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00006	H99990591	308	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990909	309	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	C99990660	310	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990713	311	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813018	312	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812876	313	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990804	314	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	L99990281	315	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990221	316	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990080	317	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990550	318	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990769	319	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813089	320	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812844	321	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990045	322	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813042	323	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990123	324	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813045	325	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990833	326	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990995	327	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990883	328	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812892	329	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990211	330	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990346	331	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812881	332	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812829	333	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812903	334	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990229	335	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990098	336	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813127	337	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990678	338	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990956	339	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812999	340	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813099	341	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990677	342	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813078	343	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990327	344	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812877	345	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813025	346	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813044	347	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813131	348	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990971	349	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	C99990578	350	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812863	351	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990325	352	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990849	353	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812919	354	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990863	355	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812819	356	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990911	357	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813032	358	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	C99990689	359	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813067	360	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813068	361	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813104	362	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990066	363	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990954	364	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812950	365	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812942	366	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812986	367	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990836	368	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813130	369	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812921	370	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813048	371	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990384	372	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990122	373	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990997	374	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990765	375	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812838	376	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990691	377	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812823	378	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990388	379	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813079	380	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990607	381	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990185	382	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812837	383	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990132	384	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990097	385	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	K99990819	386	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990878	387	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990859	388	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990376	389	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812866	390	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990030	391	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990700	392	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813075	393	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990494	394	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813071	395	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990546	396	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990253	397	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990083	398	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990858	399	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990081	400	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	L99990051	401	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990235	402	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813082	403	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813122	404	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990003	405	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812820	406	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812855	407	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990120	408	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990800	409	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812841	410	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812859	411	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990943	412	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812824	413	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812869	414	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	D99990698	415	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990694	416	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812893	417	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812896	418	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990910	419	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990565	420	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990405	421	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812977	422	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990328	423	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990626	424	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990905	425	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813031	426	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813057	427	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990785	428	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990462	429	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990838	430	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	L99990396	431	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990634	432	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990265	433	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990002	434	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	N23813091	435	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	E99990282	436	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	J99990968	437	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990811	438	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990106	439	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990075	440	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812846	441	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812868	442	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	F99990545	443	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	B99990210	444	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00006	M99990889	445	0.0022	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990962	446	0.0022	OfficialECF-3Sets-45Topics
T18Eval-00006	A99990872	447	0.0022	OfficialECF-3Sets-45Topics
T18Eval-00006	N23812899	448	0.0022	OfficialECF-3Sets-45Topics
T18Eval-00006	G99990266	449	0.0022	OfficialECF-3Sets-45Topics
T18Eval-00007	C99990488	1	1.0000	OfficialECF-3Sets-45Topics
T18Eval-00007	F99990545	2	0.5000	OfficialECF-3Sets-45Topics
T18Eval-00007	N23812935	3	0.3333	OfficialECF-3Sets-45Topics
T18Eval-00007	G99990391	4	0.2500	OfficialECF-3Sets-45Topics
T18Eval-00007	M99990730	5	0.2000	OfficialECF-3Sets-45Topics
T18Eval-00007	M99990131	6	0.1667	OfficialECF-3Sets-45Topics
T18Eval-00007	H99990755	7	0.1429	OfficialECF-3Sets-45Topics
