T18Eval-00005	D99990185	114	0.0088	45-Topics-Random-75259
T18Eval-00005	M99990730	115	0.0087	45-Topics-Random-75259
T18Eval-00005	E99990652	116	0.0086	45-Topics-Random-75259
T18Eval-00005	M99990586	117	0.0085	45-Topics-Random-75259
T18Eval-00005	A99991006	118	0.0085	45-Topics-Random-75259
T18Eval-00005	N23812907	119	0.0084	45-Topics-Random-75259
T18Eval-00005	A99990073	120	0.0083	45-Topics-Random-75259
T18Eval-00005	F99990048	121	0.0083	45-Topics-Random-75259
T18Eval-00005	C99990535	122	0.0082	45-Topics-Random-75259
T18Eval-00005	E99990797	123	0.0081	45-Topics-Random-75259
T18Eval-00005	A99990419	124	0.0081	45-Topics-Random-75259
T18Eval-00005	C99990505	125	0.0080	45-Topics-Random-75259
T18Eval-00005	E99990203	126	0.0079	45-Topics-Random-75259
T18Eval-00005	D99990698	127	0.0079	45-Topics-Random-75259
T18Eval-00005	N23812844	128	0.0078	45-Topics-Random-75259
T18Eval-00005	M99990112	129	0.0078	45-Topics-Random-75259
T18Eval-00005	B99990154	130	0.0077	45-Topics-Random-75259
T18Eval-00005	N23812870	131	0.0076	45-Topics-Random-75259
T18Eval-00005	N23812937	132	0.0076	45-Topics-Random-75259
T18Eval-00005	N23812886	133	0.0075	45-Topics-Random-75259
T18Eval-00005	M99990142	134	0.0075	45-Topics-Random-75259
T18Eval-00005	J99990860	135	0.0074	45-Topics-Random-75259
T18Eval-00005	N23813054	136	0.0074	45-Topics-Random-75259
T18Eval-00005	N23813049	137	0.0073	45-Topics-Random-75259
T18Eval-00005	N23813085	138	0.0072	45-Topics-Random-75259
T18Eval-00005	N23812976	139	0.0072	45-Topics-Random-75259
T18Eval-00005	M99990352	140	0.0071	45-Topics-Random-75259
T18Eval-00005	N23812999	141	0.0071	45-Topics-Random-75259
T18Eval-00005	M99990867	142	0.0070	45-Topics-Random-75259
T18Eval-00005	C99990689	143	0.0070	45-Topics-Random-75259
T18Eval-00005	N23812929	144	0.0069	45-Topics-Random-75259
T18Eval-00005	E99990331	145	0.0069	45-Topics-Random-75259
T18Eval-00005	N23812971	146	0.0068	45-Topics-Random-75259
T18Eval-00005	E99990377	147	0.0068	45-Topics-Random-75259
T18Eval-00005	J99990293	148	0.0068	45-Topics-Random-75259
T18Eval-00005	N23812913	149	0.0067	45-Topics-Random-75259
T18Eval-00005	N23813031	150	0.0067	45-Topics-Random-75259
T18Eval-00005	E99990043	151	0.0066	45-Topics-Random-75259
T18Eval-00005	E99990452	152	0.0066	45-Topics-Random-75259
T18Eval-00005	A99991005	153	0.0065	45-Topics-Random-75259
T18Eval-00005	N23812980	154	0.0065	45-Topics-Random-75259
T18Eval-00005	M99991022	155	0.0065	45-Topics-Random-75259
T18Eval-00005	N23813087	156	0.0064	45-Topics-Random-75259
T18Eval-00005	G99990952	157	0.0064	45-Topics-Random-75259
T18Eval-00005	N23812998	158	0.0063	45-Topics-Random-75259
T18Eval-00005	A99990294	159	0.0063	45-Topics-Random-75259
T18Eval-00005	N23812978	160	0.0063	45-Topics-Random-75259
T18Eval-00005	B99990027	161	0.0062	45-Topics-Random-75259
T18Eval-00005	B99990356	162	0.0062	45-Topics-Random-75259
T18Eval-00005	N23812968	163	0.0061	45-Topics-Random-75259
T18Eval-00005	N23812821	164	0.0061	45-Topics-Random-75259
T18Eval-00005	C99990578	165	0.0061	45-Topics-Random-75259
T18Eval-00005	D99990201	166	0.0060	45-Topics-Random-75259
T18Eval-00005	N23813017	167	0.0060	45-Topics-Random-75259
T18Eval-00005	N23812822	168	0.0060	45-Topics-Random-75259
T18Eval-00005	M99990700	169	0.0059	45-Topics-Random-75259
T18Eval-00005	M99990906	170	0.0059	45-Topics-Random-75259
T18Eval-00005	M99990990	171	0.0058	45-Topics-Random-75259
T18Eval-00005	F99990963	172	0.0058	45-Topics-Random-75259
T18Eval-00005	B99990529	173	0.0058	45-Topics-Random-75259
T18Eval-00005	G99990188	174	0.0057	45-Topics-Random-75259
T18Eval-00005	M99991000	175	0.0057	45-Topics-Random-75259
T18Eval-00005	E99990219	176	0.0057	45-Topics-Random-75259
T18Eval-00005	E99990383	177	0.0056	45-Topics-Random-75259
T18Eval-00005	N23812843	178	0.0056	45-Topics-Random-75259
T18Eval-00005	M99990602	179	0.0056	45-Topics-Random-75259
T18Eval-00005	N23812830	180	0.0056	45-Topics-Random-75259
T18Eval-00005	B99990210	181	0.0055	45-Topics-Random-75259
T18Eval-00005	E99990603	182	0.0055	45-Topics-Random-75259
T18Eval-00005	E99990625	183	0.0055	45-Topics-Random-75259
T18Eval-00005	E99990939	184	0.0054	45-Topics-Random-75259
T18Eval-00005	N23812832	185	0.0054	45-Topics-Random-75259
T18Eval-00005	N23813095	186	0.0054	45-Topics-Random-75259
T18Eval-00005	N23812993	187	0.0053	45-Topics-Random-75259
T18Eval-00005	N23813029	188	0.0053	45-Topics-Random-75259
T18Eval-00005	N23812880	189	0.0053	45-Topics-Random-75259
T18Eval-00005	M99990637	190	0.0053	45-Topics-Random-75259
T18Eval-00005	N23812823	191	0.0052	45-Topics-Random-75259
T18Eval-00005	N23812868	192	0.0052	45-Topics-Random-75259
T18Eval-00005	N23813006	193	0.0052	45-Topics-Random-75259
T18Eval-00005	N23812866	194	0.0052	45-Topics-Random-75259
T18Eval-00005	N23812838	195	0.0051	45-Topics-Random-75259
T18Eval-00005	N23812905	196	0.0051	45-Topics-Random-75259
T18Eval-00005	E99990722	197	0.0051	45-Topics-Random-75259
T18Eval-00005	M99990811	198	0.0051	45-Topics-Random-75259
T18Eval-00005	N23813007	199	0.0050	45-Topics-Random-75259
T18Eval-00005	H99990720	200	0.0050	45-Topics-Random-75259
T18Eval-00005	N23812936	201	0.0050	45-Topics-Random-75259
T18Eval-00005	M99990490	202	0.0050	45-Topics-Random-75259
T18Eval-00005	M99990420	203	0.0049	45-Topics-Random-75259
T18Eval-00005	N23812997	204	0.0049	45-Topics-Random-75259
T18Eval-00005	B99990024	205	0.0049	45-Topics-Random-75259
T18Eval-00005	N23812946	206	0.0049	45-Topics-Random-75259
T18Eval-00005	G99990148	207	0.0048	45-Topics-Random-75259
T18Eval-00005	M99990483	208	0.0048	45-Topics-Random-75259
T18Eval-00005	N23813091	209	0.0048	45-Topics-Random-75259
T18Eval-00005	M99990748	210	0.0048	45-Topics-Random-75259
T18Eval-00005	F99990595	211	0.0047	45-Topics-Random-75259
T18Eval-00005	N23812906	212	0.0047	45-Topics-Random-75259
T18Eval-00005	A99990799	213	0.0047	45-Topics-Random-75259
T18Eval-00005	A99990556	214	0.0047	45-Topics-Random-75259
T18Eval-00005	N23813009	215	0.0047	45-Topics-Random-75259
T18Eval-00005	G99990081	216	0.0046	45-Topics-Random-75259
T18Eval-00005	N23812995	217	0.0046	45-Topics-Random-75259
T18Eval-00005	L99991014	218	0.0046	45-Topics-Random-75259
T18Eval-00005	J99990146	219	0.0046	45-Topics-Random-75259
T18Eval-00005	N23813008	220	0.0045	45-Topics-Random-75259
T18Eval-00005	B99990423	221	0.0045	45-Topics-Random-75259
T18Eval-00005	L99990051	222	0.0045	45-Topics-Random-75259
T18Eval-00005	N23812935	223	0.0045	45-Topics-Random-75259
T18Eval-00005	G99990313	224	0.0045	45-Topics-Random-75259
T18Eval-00005	J99990656	225	0.0044	45-Topics-Random-75259
T18Eval-00005	F99990269	226	0.0044	45-Topics-Random-75259
T18Eval-00005	G99990808	227	0.0044	45-Topics-Random-75259
T18Eval-00005	N23812879	228	0.0044	45-Topics-Random-75259
T18Eval-00005	B99990864	229	0.0044	45-Topics-Random-75259
T18Eval-00005	A99990061	230	0.0043	45-Topics-Random-75259
T18Eval-00005	D99990624	231	0.0043	45-Topics-Random-75259
T18Eval-00005	N23812944	232	0.0043	45-Topics-Random-75259
T18Eval-00005	N23812819	233	0.0043	45-Topics-Random-75259
T18Eval-00005	G99990045	234	0.0043	45-Topics-Random-75259
T18Eval-00005	M99990305	235	0.0043	45-Topics-Random-75259
T18Eval-00005	N23812969	236	0.0042	45-Topics-Random-75259
T18Eval-00005	N23813120	237	0.0042	45-Topics-Random-75259
T18Eval-00005	N23812922	238	0.0042	45-Topics-Random-75259
T18Eval-00005	N23812952	239	0.0042	45-Topics-Random-75259
T18Eval-00005	B99990691	240	0.0042	45-Topics-Random-75259
T18Eval-00005	G99990044	241	0.0041	45-Topics-Random-75259
T18Eval-00005	M99990004	242	0.0041	45-Topics-Random-75259
T18Eval-00005	B99990489	243	0.0041	45-Topics-Random-75259
T18Eval-00005	A99990323	244	0.0041	45-Topics-Random-75259
T18Eval-00005	G99990262	245	0.0041	45-Topics-Random-75259
T18Eval-00005	M99990554	246	0.0041	45-Topics-Random-75259
T18Eval-00005	M99990553	247	0.0040	45-Topics-Random-75259
T18Eval-00005	E99990335	248	0.0040	45-Topics-Random-75259
T18Eval-00005	N23812878	249	0.0040	45-Topics-Random-75259
T18Eval-00005	M99990209	250	0.0040	45-Topics-Random-75259
T18Eval-00005	M99990225	251	0.0040	45-Topics-Random-75259
T18Eval-00005	N23812884	252	0.0040	45-Topics-Random-75259
T18Eval-00005	N23812863	253	0.0040	45-Topics-Random-75259
T18Eval-00005	A99991020	254	0.0039	45-Topics-Random-75259
T18Eval-00005	G99990551	255	0.0039	45-Topics-Random-75259
T18Eval-00005	N23812889	256	0.0039	45-Topics-Random-75259
T18Eval-00005	N23813026	257	0.0039	45-Topics-Random-75259
T18Eval-00005	E99990187	258	0.0039	45-Topics-Random-75259
T18Eval-00005	N23813102	259	0.0039	45-Topics-Random-75259
T18Eval-00005	K99990016	260	0.0038	45-Topics-Random-75259
T18Eval-00005	N23813126	261	0.0038	45-Topics-Random-75259
T18Eval-00005	N23812924	262	0.0038	45-Topics-Random-75259
T18Eval-00005	M99990715	263	0.0038	45-Topics-Random-75259
T18Eval-00005	E99990246	264	0.0038	45-Topics-Random-75259
T18Eval-00005	M99990123	265	0.0038	45-Topics-Random-75259
T18Eval-00005	E99990901	266	0.0038	45-Topics-Random-75259
T18Eval-00005	N23812848	267	0.0037	45-Topics-Random-75259
T18Eval-00005	N23812828	268	0.0037	45-Topics-Random-75259
T18Eval-00005	E99990361	269	0.0037	45-Topics-Random-75259
T18Eval-00005	N23812949	270	0.0037	45-Topics-Random-75259
T18Eval-00005	N23812827	271	0.0037	45-Topics-Random-75259
T18Eval-00005	M99990398	272	0.0037	45-Topics-Random-75259
T18Eval-00005	N23813118	273	0.0037	45-Topics-Random-75259
T18Eval-00005	G99990751	274	0.0036	45-Topics-Random-75259
T18Eval-00005	B99990654	275	0.0036	45-Topics-Random-75259
T18Eval-00005	M99990307	276	0.0036	45-Topics-Random-75259
T18Eval-00005	N23813101	277	0.0036	45-Topics-Random-75259
T18Eval-00005	M99990399	278	0.0036	45-Topics-Random-75259
T18Eval-00005	N23812989	279	0.0036	45-Topics-Random-75259
T18Eval-00005	N23812923	280	0.0036	45-Topics-Random-75259
T18Eval-00005	N23812960	281	0.0036	45-Topics-Random-75259
T18Eval-00005	A99990500	282	0.0035	45-Topics-Random-75259
T18Eval-00005	J99990472	283	0.0035	45-Topics-Random-75259
T18Eval-00005	N23813065	284	0.0035	45-Topics-Random-75259
T18Eval-00005	D99990648	285	0.0035	45-Topics-Random-75259
T18Eval-00005	E99990615	286	0.0035	45-Topics-Random-75259
T18Eval-00005	N23812910	287	0.0035	45-Topics-Random-75259
T18Eval-00005	N23813005	288	0.0035	45-Topics-Random-75259
T18Eval-00005	F99990686	289	0.0035	45-Topics-Random-75259
T18Eval-00005	M99990161	290	0.0034	45-Topics-Random-75259
T18Eval-00005	E99990370	291	0.0034	45-Topics-Random-75259
T18Eval-00005	N23812896	292	0.0034	45-Topics-Random-75259
T18Eval-00005	N23812865	293	0.0034	45-Topics-Random-75259
T18Eval-00005	N23812912	294	0.0034	45-Topics-Random-75259
T18Eval-00005	N23813110	295	0.0034	45-Topics-Random-75259
T18Eval-00005	N23812867	296	0.0034	45-Topics-Random-75259
T18Eval-00005	N23812864	297	0.0034	45-Topics-Random-75259
T18Eval-00005	N23813067	298	0.0034	45-Topics-Random-75259
T18Eval-00005	N23813050	299	0.0033	45-Topics-Random-75259
T18Eval-00005	N23813128	300	0.0033	45-Topics-Random-75259
T18Eval-00005	N23812915	301	0.0033	45-Topics-Random-75259
T18Eval-00005	L99990886	302	0.0033	45-Topics-Random-75259
T18Eval-00005	N23812872	303	0.0033	45-Topics-Random-75259
T18Eval-00005	N23812972	304	0.0033	45-Topics-Random-75259
T18Eval-00005	J99990330	305	0.0033	45-Topics-Random-75259
T18Eval-00005	N23812881	306	0.0033	45-Topics-Random-75259
T18Eval-00005	N23812904	307	0.0033	45-Topics-Random-75259
T18Eval-00005	G99990229	308	0.0032	45-Topics-Random-75259
T18Eval-00005	B99990801	309	0.0032	45-Topics-Random-75259
T18Eval-00005	A99991016	310	0.0032	45-Topics-Random-75259
T18Eval-00005	N23813027	311	0.0032	45-Topics-Random-75259
T18Eval-00005	N23813072	312	0.0032	45-Topics-Random-75259
T18Eval-00005	H99990807	313	0.0032	45-Topics-Random-75259
T18Eval-00005	D99990159	314	0.0032	45-Topics-Random-75259
T18Eval-00005	N23812973	315	0.0032	45-Topics-Random-75259
T18Eval-00005	N23813086	316	0.0032	45-Topics-Random-75259
T18Eval-00005	N23812834	317	0.0032	45-Topics-Random-75259
T18Eval-00005	N23812850	318	0.0031	45-Topics-Random-75259
T18Eval-00005	N23812932	319	0.0031	45-Topics-Random-75259
T18Eval-00005	M99990515	320	0.0031	45-Topics-Random-75259
T18Eval-00005	N23812869	321	0.0031	45-Topics-Random-75259
T18Eval-00005	N23813068	322	0.0031	45-Topics-Random-75259
T18Eval-00005	N23812994	323	0.0031	45-Topics-Random-75259
T18Eval-00005	E99990786	324	0.0031	45-Topics-Random-75259
T18Eval-00005	M99990034	325	0.0031	45-Topics-Random-75259
T18Eval-00005	M99990450	326	0.0031	45-Topics-Random-75259
T18Eval-00005	N23813113	327	0.0031	45-Topics-Random-75259
T18Eval-00005	N23813092	328	0.0030	45-Topics-Random-75259
T18Eval-00005	N23813116	329	0.0030	45-Topics-Random-75259
T18Eval-00005	N23812965	330	0.0030	45-Topics-Random-75259
T18Eval-00005	N23812931	331	0.0030	45-Topics-Random-75259
T18Eval-00005	H99990503	332	0.0030	45-Topics-Random-75259
T18Eval-00005	N23813016	333	0.0030	45-Topics-Random-75259
T18Eval-00005	N23812928	334	0.0030	45-Topics-Random-75259
T18Eval-00005	B99990911	335	0.0030	45-Topics-Random-75259
T18Eval-00005	N23812874	336	0.0030	45-Topics-Random-75259
T18Eval-00005	E99990022	337	0.0030	45-Topics-Random-75259
T18Eval-00005	N23812987	338	0.0030	45-Topics-Random-75259
T18Eval-00005	N23812955	339	0.0029	45-Topics-Random-75259
T18Eval-00005	H99990270	340	0.0029	45-Topics-Random-75259
T18Eval-00005	M99990795	341	0.0029	45-Topics-Random-75259
T18Eval-00005	J99990447	342	0.0029	45-Topics-Random-75259
T18Eval-00005	M99990277	343	0.0029	45-Topics-Random-75259
T18Eval-00005	N23812943	344	0.0029	45-Topics-Random-75259
T18Eval-00005	G99990964	345	0.0029	45-Topics-Random-75259
T18Eval-00005	N23813104	346	0.0029	45-Topics-Random-75259
T18Eval-00005	M99990066	347	0.0029	45-Topics-Random-75259
T18Eval-00005	N23813069	348	0.0029	45-Topics-Random-75259
T18Eval-00005	M99990937	349	0.0029	45-Topics-Random-75259
T18Eval-00005	K99990530	350	0.0029	45-Topics-Random-75259
T18Eval-00005	N23812962	351	0.0028	45-Topics-Random-75259
T18Eval-00005	N23812873	352	0.0028	45-Topics-Random-75259
T18Eval-00005	N23812820	353	0.0028	45-Topics-Random-75259
T18Eval-00005	A99990736	354	0.0028	45-Topics-Random-75259
T18Eval-00005	N23813000	355	0.0028	45-Topics-Random-75259
T18Eval-00005	G99990200	356	0.0028	45-Topics-Random-75259
T18Eval-00005	N23812979	357	0.0028	45-Topics-Random-75259
T18Eval-00005	B99990018	358	0.0028	45-Topics-Random-75259
T18Eval-00005	F99990569	359	0.0028	45-Topics-Random-75259
T18Eval-00005	N23812859	360	0.0028	45-Topics-Random-75259
T18Eval-00005	G99990800	361	0.0028	45-Topics-Random-75259
T18Eval-00005	N23812959	362	0.0028	45-Topics-Random-75259
T18Eval-00005	N23812887	363	0.0028	45-Topics-Random-75259
T18Eval-00005	N23813013	364	0.0027	45-Topics-Random-75259
T18Eval-00005	N23812926	365	0.0027	45-Topics-Random-75259
T18Eval-00005	N23812893	366	0.0027	45-Topics-Random-75259
T18Eval-00005	N23813059	367	0.0027	45-Topics-Random-75259
T18Eval-00005	N23812895	368	0.0027	45-Topics-Random-75259
T18Eval-00005	N23812901	369	0.0027	45-Topics-Random-75259
T18Eval-00005	N23813014	370	0.0027	45-Topics-Random-75259
T18Eval-00005	N23812882	371	0.0027	45-Topics-Random-75259
T18Eval-00005	M99990390	372	0.0027	45-Topics-Random-75259
T18Eval-00005	G99990429	373	0.0027	45-Topics-Random-75259
T18Eval-00005	N23813058	374	0.0027	45-Topics-Random-75259
T18Eval-00005	N23812951	375	0.0027	45-Topics-Random-75259
T18Eval-00005	N23813122	376	0.0027	45-Topics-Random-75259
T18Eval-00005	N23813078	377	0.0027	45-Topics-Random-75259
T18Eval-00005	N23812877	378	0.0026	45-Topics-Random-75259
T18Eval-00005	N23813076	379	0.0026	45-Topics-Random-75259
T18Eval-00005	G99990616	380	0.0026	45-Topics-Random-75259
T18Eval-00005	N23812985	381	0.0026	45-Topics-Random-75259
T18Eval-00005	N23813055	382	0.0026	45-Topics-Random-75259
T18Eval-00005	A99990406	383	0.0026	45-Topics-Random-75259
T18Eval-00005	B99990345	384	0.0026	45-Topics-Random-75259
T18Eval-00005	N23813025	385	0.0026	45-Topics-Random-75259
T18Eval-00005	M99990165	386	0.0026	45-Topics-Random-75259
T18Eval-00005	N23812963	387	0.0026	45-Topics-Random-75259
T18Eval-00005	N23813075	388	0.0026	45-Topics-Random-75259
T18Eval-00005	N23812938	389	0.0026	45-Topics-Random-75259
T18Eval-00005	G99990618	390	0.0026	45-Topics-Random-75259
T18Eval-00005	N23812958	391	0.0026	45-Topics-Random-75259
T18Eval-00005	N23812908	392	0.0026	45-Topics-Random-75259
T18Eval-00005	N23812842	393	0.0025	45-Topics-Random-75259
T18Eval-00005	M99990060	394	0.0025	45-Topics-Random-75259
T18Eval-00005	G99990908	395	0.0025	45-Topics-Random-75259
T18Eval-00005	N23812845	396	0.0025	45-Topics-Random-75259
T18Eval-00005	N23812941	397	0.0025	45-Topics-Random-75259
T18Eval-00005	M99990171	398	0.0025	45-Topics-Random-75259
T18Eval-00005	M99990316	399	0.0025	45-Topics-Random-75259
T18Eval-00005	N23813022	400	0.0025	45-Topics-Random-75259
T18Eval-00005	B99990063	401	0.0025	45-Topics-Random-75259
T18Eval-00005	H99990062	402	0.0025	45-Topics-Random-75259
T18Eval-00005	M99990107	403	0.0025	45-Topics-Random-75259
T18Eval-00005	N23812934	404	0.0025	45-Topics-Random-75259
T18Eval-00005	M99990664	405	0.0025	45-Topics-Random-75259
T18Eval-00005	N23813044	406	0.0025	45-Topics-Random-75259
T18Eval-00005	N23812854	407	0.0025	45-Topics-Random-75259
T18Eval-00005	N23812829	408	0.0025	45-Topics-Random-75259
T18Eval-00005	B99990900	409	0.0024	45-Topics-Random-75259
T18Eval-00005	N23813015	410	0.0024	45-Topics-Random-75259
T18Eval-00005	N23813039	411	0.0024	45-Topics-Random-75259
T18Eval-00005	F99990630	412	0.0024	45-Topics-Random-75259
T18Eval-00005	D99990046	413	0.0024	45-Topics-Random-75259
T18Eval-00005	N23813004	414	0.0024	45-Topics-Random-75259
T18Eval-00005	M99990227	415	0.0024	45-Topics-Random-75259
T18Eval-00005	N23812899	416	0.0024	45-Topics-Random-75259
T18Eval-00005	M99990903	417	0.0024	45-Topics-Random-75259
T18Eval-00005	N23813115	418	0.0024	45-Topics-Random-75259
T18Eval-00005	B99990976	419	0.0024	45-Topics-Random-75259
T18Eval-00005	N23812894	420	0.0024	45-Topics-Random-75259
T18Eval-00005	N23812940	421	0.0024	45-Topics-Random-75259
T18Eval-00005	H99990280	422	0.0024	45-Topics-Random-75259
T18Eval-00005	A99990088	423	0.0024	45-Topics-Random-75259
T18Eval-00005	B99990522	424	0.0024	45-Topics-Random-75259
T18Eval-00005	F99990169	425	0.0024	45-Topics-Random-75259
T18Eval-00005	N23812853	426	0.0023	45-Topics-Random-75259
T18Eval-00005	N23812846	427	0.0023	45-Topics-Random-75259
T18Eval-00005	B99990319	428	0.0023	45-Topics-Random-75259
T18Eval-00005	N23813021	429	0.0023	45-Topics-Random-75259
T18Eval-00005	N23813061	430	0.0023	45-Topics-Random-75259
T18Eval-00005	N23812824	431	0.0023	45-Topics-Random-75259
T18Eval-00005	N23813071	432	0.0023	45-Topics-Random-75259
T18Eval-00005	A99990794	433	0.0023	45-Topics-Random-75259
T18Eval-00005	N23812984	434	0.0023	45-Topics-Random-75259
T18Eval-00005	F99990692	435	0.0023	45-Topics-Random-75259
T18Eval-00005	E99990231	436	0.0023	45-Topics-Random-75259
T18Eval-00005	A99990613	437	0.0023	45-Topics-Random-75259
T18Eval-00005	A99990782	438	0.0023	45-Topics-Random-75259
T18Eval-00005	N23812875	439	0.0023	45-Topics-Random-75259
T18Eval-00005	N23813020	440	0.0023	45-Topics-Random-75259
T18Eval-00005	D99990338	441	0.0023	45-Topics-Random-75259
T18Eval-00005	N23812871	442	0.0023	45-Topics-Random-75259
T18Eval-00005	N23813023	443	0.0023	45-Topics-Random-75259
T18Eval-00005	J99990785	444	0.0023	45-Topics-Random-75259
T18Eval-00005	B99990491	445	0.0022	45-Topics-Random-75259
T18Eval-00005	E99990373	446	0.0022	45-Topics-Random-75259
T18Eval-00005	N23813019	447	0.0022	45-Topics-Random-75259
T18Eval-00005	B99990291	448	0.0022	45-Topics-Random-75259
T18Eval-00005	M99990517	449	0.0022	45-Topics-Random-75259
T18Eval-00005	N23812996	450	0.0022	45-Topics-Random-75259
T18Eval-00005	J99990968	451	0.0022	45-Topics-Random-75259
T18Eval-00005	N23812942	452	0.0022	45-Topics-Random-75259
T18Eval-00005	M99990261	453	0.0022	45-Topics-Random-75259
T18Eval-00005	M99990769	454	0.0022	45-Topics-Random-75259
T18Eval-00005	E99990055	455	0.0022	45-Topics-Random-75259
T18Eval-00005	A99990974	456	0.0022	45-Topics-Random-75259
T18Eval-00005	L99990260	457	0.0022	45-Topics-Random-75259
T18Eval-00005	J99990343	458	0.0022	45-Topics-Random-75259
T18Eval-00005	B99990527	459	0.0022	45-Topics-Random-75259
T18Eval-00005	M99990579	460	0.0022	45-Topics-Random-75259
T18Eval-00005	D99991012	461	0.0022	45-Topics-Random-75259
T18Eval-00005	M99990779	462	0.0022	45-Topics-Random-75259
T18Eval-00005	A99990537	463	0.0022	45-Topics-Random-75259
T18Eval-00005	G99990273	464	0.0022	45-Topics-Random-75259
T18Eval-00005	B99990409	465	0.0022	45-Topics-Random-75259
T18Eval-00005	E99990436	466	0.0021	45-Topics-Random-75259
T18Eval-00005	E99990883	467	0.0021	45-Topics-Random-75259
T18Eval-00005	B99990546	468	0.0021	45-Topics-Random-75259
T18Eval-00005	B99990642	469	0.0021	45-Topics-Random-75259
T18Eval-00005	N23813082	470	0.0021	45-Topics-Random-75259
T18Eval-00005	J99990705	471	0.0021	45-Topics-Random-75259
T18Eval-00005	M99990002	472	0.0021	45-Topics-Random-75259
T18Eval-00005	N23812918	473	0.0021	45-Topics-Random-75259
T18Eval-00005	A99990803	474	0.0021	45-Topics-Random-75259
T18Eval-00005	B99990030	475	0.0021	45-Topics-Random-75259
T18Eval-00005	M99990742	476	0.0021	45-Topics-Random-75259
T18Eval-00005	A99990481	477	0.0021	45-Topics-Random-75259
T18Eval-00005	G99990550	478	0.0021	45-Topics-Random-75259
T18Eval-00005	H99990295	479	0.0021	45-Topics-Random-75259
T18Eval-00005	E99990367	480	0.0021	45-Topics-Random-75259
T18Eval-00005	A99990680	481	0.0021	45-Topics-Random-75259
T18Eval-00005	N23813100	482	0.0021	45-Topics-Random-75259
T18Eval-00005	E99990610	483	0.0021	45-Topics-Random-75259
T18Eval-00005	D99990251	484	0.0021	45-Topics-Random-75259
T18Eval-00005	A99990468	485	0.0021	45-Topics-Random-75259
T18Eval-00005	A99990484	486	0.0021	45-Topics-Random-75259
T18Eval-00005	H99990349	487	0.0021	45-Topics-Random-75259
T18Eval-00005	E99990282	488	0.0020	45-Topics-Random-75259
T18Eval-00005	E99990385	489	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812982	490	0.0020	45-Topics-Random-75259
T18Eval-00005	H99990243	491	0.0020	45-Topics-Random-75259
T18Eval-00005	A99990037	492	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812947	493	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812945	494	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812927	495	0.0020	45-Topics-Random-75259
T18Eval-00005	G99990634	496	0.0020	45-Topics-Random-75259
T18Eval-00005	A99990289	497	0.0020	45-Topics-Random-75259
T18Eval-00005	B99990809	498	0.0020	45-Topics-Random-75259
T18Eval-00005	F99990611	499	0.0020	45-Topics-Random-75259
T18Eval-00005	G99990865	500	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812898	501	0.0020	45-Topics-Random-75259
T18Eval-00005	M99990082	502	0.0020	45-Topics-Random-75259
T18Eval-00005	N23813125	503	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812860	504	0.0020	45-Topics-Random-75259
T18Eval-00005	N23813033	505	0.0020	45-Topics-Random-75259
T18Eval-00005	J99990017	506	0.0020	45-Topics-Random-75259
T18Eval-00005	G99990725	507	0.0020	45-Topics-Random-75259
T18Eval-00005	E99990268	508	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812964	509	0.0020	45-Topics-Random-75259
T18Eval-00005	M99990837	510	0.0020	45-Topics-Random-75259
T18Eval-00005	B99990754	511	0.0020	45-Topics-Random-75259
T18Eval-00005	N23812920	512	0.0020	45-Topics-Random-75259
T18Eval-00005	N23813010	513	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812957	514	0.0019	45-Topics-Random-75259
T18Eval-00005	A99990362	515	0.0019	45-Topics-Random-75259
T18Eval-00005	B99990049	516	0.0019	45-Topics-Random-75259
T18Eval-00005	N23813048	517	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812917	518	0.0019	45-Topics-Random-75259
T18Eval-00005	N23813056	519	0.0019	45-Topics-Random-75259
T18Eval-00005	G99990110	520	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812954	521	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812921	522	0.0019	45-Topics-Random-75259
T18Eval-00005	N23813053	523	0.0019	45-Topics-Random-75259
T18Eval-00005	N23813041	524	0.0019	45-Topics-Random-75259
T18Eval-00005	G99990266	525	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812967	526	0.0019	45-Topics-Random-75259
T18Eval-00005	N23813084	527	0.0019	45-Topics-Random-75259
T18Eval-00005	B99990106	528	0.0019	45-Topics-Random-75259
T18Eval-00005	G99990451	529	0.0019	45-Topics-Random-75259
T18Eval-00005	M99990814	530	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812948	531	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812974	532	0.0019	45-Topics-Random-75259
T18Eval-00005	A99990163	533	0.0019	45-Topics-Random-75259
T18Eval-00005	N23813047	534	0.0019	45-Topics-Random-75259
T18Eval-00005	N23813028	535	0.0019	45-Topics-Random-75259
T18Eval-00005	A99990191	536	0.0019	45-Topics-Random-75259
T18Eval-00005	N23812925	537	0.0019	45-Topics-Random-75259
