T18Eval-00003	A99990235	1173	0.0009	45-Topics-Random-99000011
T18Eval-00003	M99990456	1174	0.0009	45-Topics-Random-99000011
T18Eval-00003	M99990307	1175	0.0009	45-Topics-Random-99000011
T18Eval-00003	N23813019	1176	0.0009	45-Topics-Random-99000011
T18Eval-00003	M99990165	1177	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812967	1178	0.0008	45-Topics-Random-99000011
T18Eval-00003	A99990073	1179	0.0008	45-Topics-Random-99000011
T18Eval-00003	J99990860	1180	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990895	1181	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812972	1182	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990241	1183	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813094	1184	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813021	1185	0.0008	45-Topics-Random-99000011
T18Eval-00003	F99990871	1186	0.0008	45-Topics-Random-99000011
T18Eval-00003	F99990220	1187	0.0008	45-Topics-Random-99000011
T18Eval-00003	J99990343	1188	0.0008	45-Topics-Random-99000011
T18Eval-00003	A99990434	1189	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990848	1190	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990874	1191	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813050	1192	0.0008	45-Topics-Random-99000011
T18Eval-00003	G99990391	1193	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990911	1194	0.0008	45-Topics-Random-99000011
T18Eval-00003	G99990371	1195	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813067	1196	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990790	1197	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812984	1198	0.0008	45-Topics-Random-99000011
T18Eval-00003	A99990376	1199	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812955	1200	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812949	1201	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990283	1202	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990635	1203	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813087	1204	0.0008	45-Topics-Random-99000011
T18Eval-00003	G99990197	1205	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812954	1206	0.0008	45-Topics-Random-99000011
T18Eval-00003	F99990536	1207	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990398	1208	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812888	1209	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990700	1210	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990931	1211	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812951	1212	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990258	1213	0.0008	45-Topics-Random-99000011
T18Eval-00003	A99990651	1214	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990238	1215	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812929	1216	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812919	1217	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990699	1218	0.0008	45-Topics-Random-99000011
T18Eval-00003	C99990535	1219	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990420	1220	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813123	1221	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990031	1222	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813090	1223	0.0008	45-Topics-Random-99000011
T18Eval-00003	K99990354	1224	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990811	1225	0.0008	45-Topics-Random-99000011
T18Eval-00003	A99990556	1226	0.0008	45-Topics-Random-99000011
T18Eval-00003	H99990755	1227	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990534	1228	0.0008	45-Topics-Random-99000011
T18Eval-00003	A99990392	1229	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813013	1230	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990516	1231	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990727	1232	0.0008	45-Topics-Random-99000011
T18Eval-00003	A99990539	1233	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812977	1234	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990019	1235	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812846	1236	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23813091	1237	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990646	1238	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990296	1239	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812851	1240	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990189	1241	0.0008	45-Topics-Random-99000011
T18Eval-00003	B99990850	1242	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812939	1243	0.0008	45-Topics-Random-99000011
T18Eval-00003	N23812921	1244	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990739	1245	0.0008	45-Topics-Random-99000011
T18Eval-00003	M99990034	1246	0.0008	45-Topics-Random-99000011
T18Eval-00003	G99990972	1247	0.0008	45-Topics-Random-99000011
T18Eval-00003	E99990979	1248	0.0008	45-Topics-Random-99000011
T18Eval-00004	C99990090	1	1.0000	45-Topics-Random-99000011
T18Eval-00004	F99990630	2	0.5000	45-Topics-Random-99000011
T18Eval-00004	D99990914	3	0.3333	45-Topics-Random-99000011
T18Eval-00004	A99990473	4	0.2500	45-Topics-Random-99000011
T18Eval-00004	F99990876	5	0.2000	45-Topics-Random-99000011
T18Eval-00004	F99990825	6	0.1667	45-Topics-Random-99000011
T18Eval-00004	F99990985	7	0.1429	45-Topics-Random-99000011
T18Eval-00004	F99990234	8	0.1250	45-Topics-Random-99000011
T18Eval-00004	C99990737	9	0.1111	45-Topics-Random-99000011
T18Eval-00004	F99990394	10	0.1000	45-Topics-Random-99000011
T18Eval-00004	C99990660	11	0.0909	45-Topics-Random-99000011
T18Eval-00004	F99990402	12	0.0833	45-Topics-Random-99000011
T18Eval-00004	C99990488	13	0.0769	45-Topics-Random-99000011
T18Eval-00004	E99990043	14	0.0714	45-Topics-Random-99000011
T18Eval-00004	F99990791	15	0.0667	45-Topics-Random-99000011
T18Eval-00004	F99990072	16	0.0625	45-Topics-Random-99000011
T18Eval-00004	F99990048	17	0.0588	45-Topics-Random-99000011
T18Eval-00004	F99990817	18	0.0556	45-Topics-Random-99000011
T18Eval-00004	F99990628	19	0.0526	45-Topics-Random-99000011
T18Eval-00004	N23813017	20	0.0500	45-Topics-Random-99000011
T18Eval-00004	F99990028	21	0.0476	45-Topics-Random-99000011
T18Eval-00004	E99990076	22	0.0455	45-Topics-Random-99000011
T18Eval-00004	F99990135	23	0.0435	45-Topics-Random-99000011
T18Eval-00004	A99990923	24	0.0417	45-Topics-Random-99000011
T18Eval-00004	F99990721	25	0.0400	45-Topics-Random-99000011
T18Eval-00004	E99990199	26	0.0385	45-Topics-Random-99000011
T18Eval-00004	F99990575	27	0.0370	45-Topics-Random-99000011
T18Eval-00004	E99990958	28	0.0357	45-Topics-Random-99000011
T18Eval-00004	F99990763	29	0.0345	45-Topics-Random-99000011
T18Eval-00004	F99990881	30	0.0333	45-Topics-Random-99000011
T18Eval-00004	F99990587	31	0.0323	45-Topics-Random-99000011
T18Eval-00004	F99990130	32	0.0312	45-Topics-Random-99000011
T18Eval-00004	F99991025	33	0.0303	45-Topics-Random-99000011
T18Eval-00004	F99990222	34	0.0294	45-Topics-Random-99000011
T18Eval-00004	F99990595	35	0.0286	45-Topics-Random-99000011
T18Eval-00004	F99990772	36	0.0278	45-Topics-Random-99000011
T18Eval-00004	F99990136	37	0.0270	45-Topics-Random-99000011
T18Eval-00004	F99990424	38	0.0263	45-Topics-Random-99000011
T18Eval-00004	F99990032	39	0.0256	45-Topics-Random-99000011
T18Eval-00004	F99990854	40	0.0250	45-Topics-Random-99000011
T18Eval-00004	F99990532	41	0.0244	45-Topics-Random-99000011
T18Eval-00004	F99990633	42	0.0238	45-Topics-Random-99000011
T18Eval-00004	F99990147	43	0.0233	45-Topics-Random-99000011
T18Eval-00004	F99991010	44	0.0227	45-Topics-Random-99000011
T18Eval-00004	F99990153	45	0.0222	45-Topics-Random-99000011
T18Eval-00004	F99990309	46	0.0217	45-Topics-Random-99000011
T18Eval-00004	F99990569	47	0.0213	45-Topics-Random-99000011
T18Eval-00004	F99990315	48	0.0208	45-Topics-Random-99000011
T18Eval-00004	F99990761	49	0.0204	45-Topics-Random-99000011
T18Eval-00004	F99990440	50	0.0200	45-Topics-Random-99000011
T18Eval-00004	F99990528	51	0.0196	45-Topics-Random-99000011
T18Eval-00004	F99990414	52	0.0192	45-Topics-Random-99000011
T18Eval-00004	E99990403	53	0.0189	45-Topics-Random-99000011
T18Eval-00004	F99990064	54	0.0185	45-Topics-Random-99000011
T18Eval-00004	F99990545	55	0.0182	45-Topics-Random-99000011
T18Eval-00004	A99990174	56	0.0179	45-Topics-Random-99000011
T18Eval-00004	F99990686	57	0.0175	45-Topics-Random-99000011
T18Eval-00004	J99990675	58	0.0172	45-Topics-Random-99000011
T18Eval-00004	F99990887	59	0.0169	45-Topics-Random-99000011
T18Eval-00004	F99990983	60	0.0167	45-Topics-Random-99000011
T18Eval-00004	F99990023	61	0.0164	45-Topics-Random-99000011
T18Eval-00004	B99990699	62	0.0161	45-Topics-Random-99000011
T18Eval-00004	F99990092	63	0.0159	45-Topics-Random-99000011
T18Eval-00004	F99990011	64	0.0156	45-Topics-Random-99000011
T18Eval-00004	F99990035	65	0.0154	45-Topics-Random-99000011
T18Eval-00004	A99990640	66	0.0152	45-Topics-Random-99000011
T18Eval-00004	F99990318	67	0.0149	45-Topics-Random-99000011
T18Eval-00004	F99990509	68	0.0147	45-Topics-Random-99000011
T18Eval-00004	N23812859	69	0.0145	45-Topics-Random-99000011
T18Eval-00004	F99990513	70	0.0143	45-Topics-Random-99000011
T18Eval-00004	J99990303	71	0.0141	45-Topics-Random-99000011
T18Eval-00004	H99990435	72	0.0139	45-Topics-Random-99000011
T18Eval-00004	F99990645	73	0.0137	45-Topics-Random-99000011
T18Eval-00004	E99990079	74	0.0135	45-Topics-Random-99000011
T18Eval-00004	E99990901	75	0.0133	45-Topics-Random-99000011
T18Eval-00004	F99990596	76	0.0132	45-Topics-Random-99000011
T18Eval-00004	B99990430	77	0.0130	45-Topics-Random-99000011
T18Eval-00004	B99990851	78	0.0128	45-Topics-Random-99000011
T18Eval-00004	N23812976	79	0.0127	45-Topics-Random-99000011
T18Eval-00004	F99990606	80	0.0125	45-Topics-Random-99000011
T18Eval-00004	B99990480	81	0.0123	45-Topics-Random-99000011
T18Eval-00004	F99990692	82	0.0122	45-Topics-Random-99000011
T18Eval-00004	M99990450	83	0.0120	45-Topics-Random-99000011
T18Eval-00004	F99990784	84	0.0119	45-Topics-Random-99000011
T18Eval-00004	F99991023	85	0.0118	45-Topics-Random-99000011
T18Eval-00004	F99990041	86	0.0116	45-Topics-Random-99000011
T18Eval-00004	F99990365	87	0.0115	45-Topics-Random-99000011
T18Eval-00004	G99990952	88	0.0114	45-Topics-Random-99000011
T18Eval-00004	E99990570	89	0.0112	45-Topics-Random-99000011
T18Eval-00004	F99990122	90	0.0111	45-Topics-Random-99000011
T18Eval-00004	N23813116	91	0.0110	45-Topics-Random-99000011
T18Eval-00004	A99990788	92	0.0109	45-Topics-Random-99000011
T18Eval-00004	F99990531	93	0.0108	45-Topics-Random-99000011
T18Eval-00004	B99990944	94	0.0106	45-Topics-Random-99000011
T18Eval-00004	F99990695	95	0.0105	45-Topics-Random-99000011
T18Eval-00004	N23812973	96	0.0104	45-Topics-Random-99000011
T18Eval-00004	B99990356	97	0.0103	45-Topics-Random-99000011
T18Eval-00004	F99990745	98	0.0102	45-Topics-Random-99000011
T18Eval-00004	F99990269	99	0.0101	45-Topics-Random-99000011
T18Eval-00004	F99990220	100	0.0100	45-Topics-Random-99000011
T18Eval-00004	A99990255	101	0.0099	45-Topics-Random-99000011
T18Eval-00004	F99990169	102	0.0098	45-Topics-Random-99000011
T18Eval-00004	A99990176	103	0.0097	45-Topics-Random-99000011
T18Eval-00004	J99990425	104	0.0096	45-Topics-Random-99000011
T18Eval-00004	B99990776	105	0.0095	45-Topics-Random-99000011
T18Eval-00004	G99990735	106	0.0094	45-Topics-Random-99000011
T18Eval-00004	C99990505	107	0.0093	45-Topics-Random-99000011
T18Eval-00004	E99990475	108	0.0093	45-Topics-Random-99000011
T18Eval-00004	A99990368	109	0.0092	45-Topics-Random-99000011
T18Eval-00004	F99990986	110	0.0091	45-Topics-Random-99000011
T18Eval-00004	L99990580	111	0.0090	45-Topics-Random-99000011
T18Eval-00004	F99990871	112	0.0089	45-Topics-Random-99000011
T18Eval-00004	N23813043	113	0.0088	45-Topics-Random-99000011
T18Eval-00004	F99990224	114	0.0088	45-Topics-Random-99000011
T18Eval-00004	N23812864	115	0.0087	45-Topics-Random-99000011
T18Eval-00004	D99990046	116	0.0086	45-Topics-Random-99000011
T18Eval-00004	L99990471	117	0.0085	45-Topics-Random-99000011
T18Eval-00004	D99990159	118	0.0085	45-Topics-Random-99000011
T18Eval-00004	B99990665	119	0.0084	45-Topics-Random-99000011
T18Eval-00004	D99990288	120	0.0083	45-Topics-Random-99000011
T18Eval-00004	N23812821	121	0.0083	45-Topics-Random-99000011
T18Eval-00004	N23813022	122	0.0082	45-Topics-Random-99000011
T18Eval-00004	B99990642	123	0.0081	45-Topics-Random-99000011
T18Eval-00004	D99990357	124	0.0081	45-Topics-Random-99000011
T18Eval-00004	A99990884	125	0.0080	45-Topics-Random-99000011
T18Eval-00004	D99990466	126	0.0079	45-Topics-Random-99000011
T18Eval-00004	N23812850	127	0.0079	45-Topics-Random-99000011
T18Eval-00004	D99990594	128	0.0078	45-Topics-Random-99000011
T18Eval-00004	B99990718	129	0.0078	45-Topics-Random-99000011
T18Eval-00004	D99990620	130	0.0077	45-Topics-Random-99000011
T18Eval-00004	G99990644	131	0.0076	45-Topics-Random-99000011
T18Eval-00004	D99990627	132	0.0076	45-Topics-Random-99000011
T18Eval-00004	D99990707	133	0.0075	45-Topics-Random-99000011
T18Eval-00004	G99990200	134	0.0075	45-Topics-Random-99000011
T18Eval-00004	D99990793	135	0.0074	45-Topics-Random-99000011
T18Eval-00004	G99990233	136	0.0074	45-Topics-Random-99000011
T18Eval-00004	D99990818	137	0.0073	45-Topics-Random-99000011
T18Eval-00004	G99990815	138	0.0072	45-Topics-Random-99000011
T18Eval-00004	N23813119	139	0.0072	45-Topics-Random-99000011
T18Eval-00004	D99990945	140	0.0071	45-Topics-Random-99000011
T18Eval-00004	D99991001	141	0.0071	45-Topics-Random-99000011
T18Eval-00004	N23813066	142	0.0070	45-Topics-Random-99000011
T18Eval-00004	D99991024	143	0.0070	45-Topics-Random-99000011
T18Eval-00004	D99990139	144	0.0069	45-Topics-Random-99000011
T18Eval-00004	D99990149	145	0.0069	45-Topics-Random-99000011
T18Eval-00004	N23813000	146	0.0068	45-Topics-Random-99000011
T18Eval-00004	D99990338	147	0.0068	45-Topics-Random-99000011
T18Eval-00004	N23812987	148	0.0068	45-Topics-Random-99000011
T18Eval-00004	D99990502	149	0.0067	45-Topics-Random-99000011
T18Eval-00004	D99990648	150	0.0067	45-Topics-Random-99000011
T18Eval-00004	N23813062	151	0.0066	45-Topics-Random-99000011
T18Eval-00004	D99990859	152	0.0066	45-Topics-Random-99000011
T18Eval-00004	N23812997	153	0.0065	45-Topics-Random-99000011
T18Eval-00004	D99990928	154	0.0065	45-Topics-Random-99000011
T18Eval-00004	D99990951	155	0.0065	45-Topics-Random-99000011
T18Eval-00004	N23813056	156	0.0064	45-Topics-Random-99000011
T18Eval-00004	D99990878	157	0.0064	45-Topics-Random-99000011
T18Eval-00004	N23812981	158	0.0063	45-Topics-Random-99000011
T18Eval-00004	N23813063	159	0.0063	45-Topics-Random-99000011
T18Eval-00004	N23813061	160	0.0063	45-Topics-Random-99000011
T18Eval-00004	N23813002	161	0.0062	45-Topics-Random-99000011
T18Eval-00004	A99990564	162	0.0062	45-Topics-Random-99000011
T18Eval-00004	N23812867	163	0.0061	45-Topics-Random-99000011
T18Eval-00004	M99990284	164	0.0061	45-Topics-Random-99000011
T18Eval-00004	N23813072	165	0.0061	45-Topics-Random-99000011
T18Eval-00004	M99990937	166	0.0060	45-Topics-Random-99000011
T18Eval-00004	N23812985	167	0.0060	45-Topics-Random-99000011
T18Eval-00004	D99990909	168	0.0060	45-Topics-Random-99000011
T18Eval-00004	N23812965	169	0.0059	45-Topics-Random-99000011
T18Eval-00004	N23812980	170	0.0059	45-Topics-Random-99000011
T18Eval-00004	J99990767	171	0.0058	45-Topics-Random-99000011
T18Eval-00004	N23812983	172	0.0058	45-Topics-Random-99000011
T18Eval-00004	A99990449	173	0.0058	45-Topics-Random-99000011
T18Eval-00004	F99990802	174	0.0057	45-Topics-Random-99000011
T18Eval-00004	M99990031	175	0.0057	45-Topics-Random-99000011
T18Eval-00004	M99990433	176	0.0057	45-Topics-Random-99000011
T18Eval-00004	J99991021	177	0.0056	45-Topics-Random-99000011
T18Eval-00004	N23812986	178	0.0056	45-Topics-Random-99000011
T18Eval-00004	L99990281	179	0.0056	45-Topics-Random-99000011
T18Eval-00004	N23812982	180	0.0056	45-Topics-Random-99000011
T18Eval-00004	N23813118	181	0.0055	45-Topics-Random-99000011
T18Eval-00004	E99990534	182	0.0055	45-Topics-Random-99000011
T18Eval-00004	J99990337	183	0.0055	45-Topics-Random-99000011
T18Eval-00004	M99990131	184	0.0054	45-Topics-Random-99000011
T18Eval-00004	B99990018	185	0.0054	45-Topics-Random-99000011
T18Eval-00004	E99990877	186	0.0054	45-Topics-Random-99000011
T18Eval-00004	F99990584	187	0.0053	45-Topics-Random-99000011
T18Eval-00004	D99990137	188	0.0053	45-Topics-Random-99000011
T18Eval-00004	N23813046	189	0.0053	45-Topics-Random-99000011
T18Eval-00004	N23813055	190	0.0053	45-Topics-Random-99000011
T18Eval-00004	B99990527	191	0.0052	45-Topics-Random-99000011
T18Eval-00004	N23812896	192	0.0052	45-Topics-Random-99000011
T18Eval-00004	N23813103	193	0.0052	45-Topics-Random-99000011
T18Eval-00004	M99990241	194	0.0052	45-Topics-Random-99000011
T18Eval-00004	N23813001	195	0.0051	45-Topics-Random-99000011
T18Eval-00004	N23813013	196	0.0051	45-Topics-Random-99000011
T18Eval-00004	B99990504	197	0.0051	45-Topics-Random-99000011
T18Eval-00004	F99990536	198	0.0051	45-Topics-Random-99000011
T18Eval-00004	M99990209	199	0.0050	45-Topics-Random-99000011
T18Eval-00004	M99990664	200	0.0050	45-Topics-Random-99000011
T18Eval-00004	M99990171	201	0.0050	45-Topics-Random-99000011
T18Eval-00004	N23812870	202	0.0050	45-Topics-Random-99000011
T18Eval-00004	B99990910	203	0.0049	45-Topics-Random-99000011
T18Eval-00004	E99990470	204	0.0049	45-Topics-Random-99000011
T18Eval-00004	A99990400	205	0.0049	45-Topics-Random-99000011
T18Eval-00004	A99990740	206	0.0049	45-Topics-Random-99000011
T18Eval-00004	A99990752	207	0.0048	45-Topics-Random-99000011
T18Eval-00004	A99990323	208	0.0048	45-Topics-Random-99000011
T18Eval-00004	A99990487	209	0.0048	45-Topics-Random-99000011
T18Eval-00004	A99990552	210	0.0048	45-Topics-Random-99000011
T18Eval-00004	B99990095	211	0.0047	45-Topics-Random-99000011
T18Eval-00004	B99990980	212	0.0047	45-Topics-Random-99000011
T18Eval-00004	E99990959	213	0.0047	45-Topics-Random-99000011
T18Eval-00004	E99990669	214	0.0047	45-Topics-Random-99000011
T18Eval-00004	E99990415	215	0.0047	45-Topics-Random-99000011
T18Eval-00004	J99990447	216	0.0046	45-Topics-Random-99000011
T18Eval-00004	N23812876	217	0.0046	45-Topics-Random-99000011
T18Eval-00004	M99990981	218	0.0046	45-Topics-Random-99000011
T18Eval-00004	A99990235	219	0.0046	45-Topics-Random-99000011
T18Eval-00004	B99990050	220	0.0045	45-Topics-Random-99000011
T18Eval-00004	N23812924	221	0.0045	45-Topics-Random-99000011
T18Eval-00004	M99990499	222	0.0045	45-Topics-Random-99000011
T18Eval-00004	M99990212	223	0.0045	45-Topics-Random-99000011
T18Eval-00004	A99990406	224	0.0045	45-Topics-Random-99000011
T18Eval-00004	A99990469	225	0.0044	45-Topics-Random-99000011
T18Eval-00004	A99990978	226	0.0044	45-Topics-Random-99000011
T18Eval-00004	A99990117	227	0.0044	45-Topics-Random-99000011
T18Eval-00004	A99990121	228	0.0044	45-Topics-Random-99000011
T18Eval-00004	A99990254	229	0.0044	45-Topics-Random-99000011
T18Eval-00004	A99990501	230	0.0043	45-Topics-Random-99000011
T18Eval-00004	B99990009	231	0.0043	45-Topics-Random-99000011
T18Eval-00004	B99990954	232	0.0043	45-Topics-Random-99000011
T18Eval-00004	B99990416	233	0.0043	45-Topics-Random-99000011
T18Eval-00004	B99990853	234	0.0043	45-Topics-Random-99000011
T18Eval-00004	B99990310	235	0.0043	45-Topics-Random-99000011
T18Eval-00004	E99990827	236	0.0042	45-Topics-Random-99000011
T18Eval-00004	E99990830	237	0.0042	45-Topics-Random-99000011
T18Eval-00004	E99990947	238	0.0042	45-Topics-Random-99000011
T18Eval-00004	E99990961	239	0.0042	45-Topics-Random-99000011
T18Eval-00004	E99990056	240	0.0042	45-Topics-Random-99000011
T18Eval-00004	E99990119	241	0.0041	45-Topics-Random-99000011
T18Eval-00004	E99990267	242	0.0041	45-Topics-Random-99000011
T18Eval-00004	E99990525	243	0.0041	45-Topics-Random-99000011
T18Eval-00004	E99990712	244	0.0041	45-Topics-Random-99000011
T18Eval-00004	E99990744	245	0.0041	45-Topics-Random-99000011
T18Eval-00004	E99990101	246	0.0041	45-Topics-Random-99000011
T18Eval-00004	E99990236	247	0.0040	45-Topics-Random-99000011
T18Eval-00004	E99990477	248	0.0040	45-Topics-Random-99000011
T18Eval-00004	E99990495	249	0.0040	45-Topics-Random-99000011
T18Eval-00004	E99990581	250	0.0040	45-Topics-Random-99000011
T18Eval-00004	E99990605	251	0.0040	45-Topics-Random-99000011
T18Eval-00004	E99990780	252	0.0040	45-Topics-Random-99000011
T18Eval-00004	E99990845	253	0.0040	45-Topics-Random-99000011
T18Eval-00004	E99990965	254	0.0039	45-Topics-Random-99000011
T18Eval-00004	E99991011	255	0.0039	45-Topics-Random-99000011
T18Eval-00004	J99990263	256	0.0039	45-Topics-Random-99000011
T18Eval-00004	N23812890	257	0.0039	45-Topics-Random-99000011
T18Eval-00004	N23812962	258	0.0039	45-Topics-Random-99000011
T18Eval-00004	E99990925	259	0.0039	45-Topics-Random-99000011
T18Eval-00004	E99990367	260	0.0038	45-Topics-Random-99000011
T18Eval-00004	N23813023	261	0.0038	45-Topics-Random-99000011
T18Eval-00004	M99990178	262	0.0038	45-Topics-Random-99000011
T18Eval-00004	M99990157	263	0.0038	45-Topics-Random-99000011
T18Eval-00004	A99990794	264	0.0038	45-Topics-Random-99000011
T18Eval-00004	M99990553	265	0.0038	45-Topics-Random-99000011
T18Eval-00004	A99990764	266	0.0038	45-Topics-Random-99000011
T18Eval-00004	A99990407	267	0.0037	45-Topics-Random-99000011
T18Eval-00004	A99990659	268	0.0037	45-Topics-Random-99000011
T18Eval-00004	E99990190	269	0.0037	45-Topics-Random-99000011
T18Eval-00004	E99990311	270	0.0037	45-Topics-Random-99000011
T18Eval-00004	E99990385	271	0.0037	45-Topics-Random-99000011
T18Eval-00004	E99990393	272	0.0037	45-Topics-Random-99000011
T18Eval-00004	E99990561	273	0.0037	45-Topics-Random-99000011
T18Eval-00004	E99990880	274	0.0036	45-Topics-Random-99000011
T18Eval-00004	E99990920	275	0.0036	45-Topics-Random-99000011
T18Eval-00004	E99990935	276	0.0036	45-Topics-Random-99000011
T18Eval-00004	J99990389	277	0.0036	45-Topics-Random-99000011
T18Eval-00004	J99990514	278	0.0036	45-Topics-Random-99000011
T18Eval-00004	M99990988	279	0.0036	45-Topics-Random-99000011
T18Eval-00004	B99990205	280	0.0036	45-Topics-Random-99000011
T18Eval-00004	E99990813	281	0.0036	45-Topics-Random-99000011
T18Eval-00004	N23812957	282	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99990247	283	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99991016	284	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99990461	285	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99990500	286	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99990116	287	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99990213	288	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99990478	289	0.0035	45-Topics-Random-99000011
T18Eval-00004	A99990193	290	0.0034	45-Topics-Random-99000011
T18Eval-00004	A99990445	291	0.0034	45-Topics-Random-99000011
T18Eval-00004	A99990803	292	0.0034	45-Topics-Random-99000011
T18Eval-00004	B99990345	293	0.0034	45-Topics-Random-99000011
T18Eval-00004	E99990844	294	0.0034	45-Topics-Random-99000011
T18Eval-00004	G99990075	295	0.0034	45-Topics-Random-99000011
T18Eval-00004	G99990110	296	0.0034	45-Topics-Random-99000011
T18Eval-00004	G99990982	297	0.0034	45-Topics-Random-99000011
T18Eval-00004	M99990541	298	0.0034	45-Topics-Random-99000011
T18Eval-00004	A99990993	299	0.0033	45-Topics-Random-99000011
T18Eval-00004	G99990387	300	0.0033	45-Topics-Random-99000011
T18Eval-00004	A99990054	301	0.0033	45-Topics-Random-99000011
T18Eval-00004	A99990038	302	0.0033	45-Topics-Random-99000011
T18Eval-00004	B99990522	303	0.0033	45-Topics-Random-99000011
T18Eval-00004	E99990013	304	0.0033	45-Topics-Random-99000011
T18Eval-00004	E99990058	305	0.0033	45-Topics-Random-99000011
T18Eval-00004	E99990156	306	0.0033	45-Topics-Random-99000011
T18Eval-00004	E99990173	307	0.0033	45-Topics-Random-99000011
T18Eval-00004	E99990239	308	0.0032	45-Topics-Random-99000011
T18Eval-00004	E99990681	309	0.0032	45-Topics-Random-99000011
T18Eval-00004	E99990835	310	0.0032	45-Topics-Random-99000011
T18Eval-00004	E99990868	311	0.0032	45-Topics-Random-99000011
T18Eval-00004	E99990140	312	0.0032	45-Topics-Random-99000011
T18Eval-00004	E99990342	313	0.0032	45-Topics-Random-99000011
T18Eval-00004	E99990786	314	0.0032	45-Topics-Random-99000011
T18Eval-00004	E99990847	315	0.0032	45-Topics-Random-99000011
T18Eval-00004	H99990807	316	0.0032	45-Topics-Random-99000011
T18Eval-00004	M99990277	317	0.0032	45-Topics-Random-99000011
T18Eval-00004	M99990097	318	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990127	319	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990381	320	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990586	321	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990649	322	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990748	323	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990768	324	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990831	325	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99990869	326	0.0031	45-Topics-Random-99000011
T18Eval-00004	M99991022	327	0.0031	45-Topics-Random-99000011
T18Eval-00004	A99990680	328	0.0030	45-Topics-Random-99000011
T18Eval-00004	A99990465	329	0.0030	45-Topics-Random-99000011
T18Eval-00004	A99990548	330	0.0030	45-Topics-Random-99000011
T18Eval-00004	A99990833	331	0.0030	45-Topics-Random-99000011
T18Eval-00004	B99990182	332	0.0030	45-Topics-Random-99000011
T18Eval-00004	B99990015	333	0.0030	45-Topics-Random-99000011
