T18Eval-00007	A99990970	77	0.0130	1B-40
T18Eval-00007	E99990901	78	0.0128	1B-40
T18Eval-00007	A99990826	79	0.0127	1B-40
T18Eval-00007	N23813043	80	0.0125	1B-40
T18Eval-00007	A99990323	81	0.0123	1B-40
T18Eval-00007	A99990872	82	0.0122	1B-40
T18Eval-00007	A99990213	83	0.0120	1B-40
T18Eval-00007	M99990889	84	0.0119	1B-40
T18Eval-00007	E99990231	85	0.0118	1B-40
T18Eval-00007	E99990812	86	0.0116	1B-40
T18Eval-00007	B99990980	87	0.0115	1B-40
T18Eval-00007	M99990442	88	0.0114	1B-40
T18Eval-00007	J99990425	89	0.0112	1B-40
T18Eval-00007	A99990155	90	0.0111	1B-40
T18Eval-00007	N23812997	91	0.0110	1B-40
T18Eval-00007	E99990208	92	0.0109	1B-40
T18Eval-00007	A99990552	93	0.0108	1B-40
T18Eval-00007	A99990174	94	0.0106	1B-40
T18Eval-00007	M99990112	95	0.0105	1B-40
T18Eval-00007	N23813048	96	0.0104	1B-40
T18Eval-00007	M99990066	97	0.0103	1B-40
T18Eval-00007	M99990981	98	0.0102	1B-40
T18Eval-00007	A99990254	99	0.0101	1B-40
T18Eval-00007	M99990646	100	0.0100	1B-40
T18Eval-00007	M99990241	101	0.0099	1B-40
T18Eval-00007	B99990422	102	0.0098	1B-40
T18Eval-00007	M99990497	103	0.0097	1B-40
T18Eval-00007	G99990077	104	0.0096	1B-40
T18Eval-00007	E99990576	105	0.0095	1B-40
T18Eval-00007	F99990630	106	0.0094	1B-40
T18Eval-00007	D99990502	107	0.0093	1B-40
T18Eval-00007	M99990499	108	0.0093	1B-40
T18Eval-00007	A99990693	109	0.0092	1B-40
T18Eval-00007	J99990303	110	0.0091	1B-40
T18Eval-00007	F99990234	111	0.0090	1B-40
T18Eval-00007	F99990881	112	0.0089	1B-40
T18Eval-00007	M99990381	113	0.0088	1B-40
T18Eval-00007	G99990941	114	0.0088	1B-40
T18Eval-00007	M99990918	115	0.0087	1B-40
T18Eval-00007	H99990202	116	0.0086	1B-40
T18Eval-00007	M99990450	117	0.0085	1B-40
T18Eval-00007	A99990353	118	0.0085	1B-40
T18Eval-00007	E99990880	119	0.0084	1B-40
T18Eval-00007	F99990394	120	0.0083	1B-40
T18Eval-00007	D99990338	121	0.0083	1B-40
T18Eval-00007	F99990791	122	0.0082	1B-40
T18Eval-00007	F99990135	123	0.0081	1B-40
T18Eval-00007	G99990982	124	0.0081	1B-40
T18Eval-00007	A99990740	125	0.0080	1B-40
T18Eval-00007	G99990110	126	0.0079	1B-40
T18Eval-00007	E99990175	127	0.0079	1B-40
T18Eval-00007	D99990914	128	0.0078	1B-40
T18Eval-00007	M99990649	129	0.0078	1B-40
T18Eval-00007	A99990978	130	0.0077	1B-40
T18Eval-00007	M99990895	131	0.0076	1B-40
T18Eval-00007	N23813040	132	0.0076	1B-40
T18Eval-00007	N23813000	133	0.0075	1B-40
T18Eval-00007	M99990483	134	0.0075	1B-40
T18Eval-00007	A99990368	135	0.0074	1B-40
T18Eval-00007	M99990990	136	0.0074	1B-40
T18Eval-00007	A99990434	137	0.0073	1B-40
T18Eval-00007	B99990430	138	0.0072	1B-40
T18Eval-00007	N23813009	139	0.0072	1B-40
T18Eval-00007	A99990640	140	0.0071	1B-40
T18Eval-00007	A99990604	141	0.0071	1B-40
T18Eval-00007	L99990471	142	0.0070	1B-40
T18Eval-00007	M99990161	143	0.0070	1B-40
T18Eval-00007	A99990719	144	0.0069	1B-40
T18Eval-00007	E99990610	145	0.0069	1B-40
T18Eval-00007	A99990347	146	0.0068	1B-40
T18Eval-00007	E99990956	147	0.0068	1B-40
T18Eval-00007	D99990624	148	0.0068	1B-40
T18Eval-00007	B99990850	149	0.0067	1B-40
T18Eval-00007	A99990612	150	0.0067	1B-40
T18Eval-00007	L99990580	151	0.0066	1B-40
T18Eval-00007	G99990413	152	0.0066	1B-40
T18Eval-00007	B99990522	153	0.0065	1B-40
T18Eval-00007	A99990255	154	0.0065	1B-40
T18Eval-00007	E99990314	155	0.0065	1B-40
T18Eval-00007	B99990856	156	0.0064	1B-40
T18Eval-00007	N23812988	157	0.0064	1B-40
T18Eval-00007	A99990884	158	0.0063	1B-40
T18Eval-00007	B99990047	159	0.0063	1B-40
T18Eval-00007	N23812836	160	0.0063	1B-40
T18Eval-00007	A99990842	161	0.0062	1B-40
T18Eval-00007	F99990028	162	0.0062	1B-40
T18Eval-00007	N23813022	163	0.0061	1B-40
T18Eval-00007	A99990285	164	0.0061	1B-40
T18Eval-00007	B99990504	165	0.0061	1B-40
T18Eval-00007	N23813061	166	0.0060	1B-40
T18Eval-00007	B99990642	167	0.0060	1B-40
T18Eval-00007	N23813062	168	0.0060	1B-40
T18Eval-00007	G99990429	169	0.0059	1B-40
T18Eval-00007	N23813063	170	0.0059	1B-40
T18Eval-00007	N23813066	171	0.0058	1B-40
T18Eval-00007	A99990943	172	0.0058	1B-40
T18Eval-00007	D99990137	173	0.0058	1B-40
T18Eval-00007	N23812965	174	0.0057	1B-40
T18Eval-00007	N23812980	175	0.0057	1B-40
T18Eval-00007	N23812981	176	0.0057	1B-40
T18Eval-00007	N23812982	177	0.0056	1B-40
T18Eval-00007	N23812875	178	0.0056	1B-40
T18Eval-00007	N23812983	179	0.0056	1B-40
T18Eval-00007	N23812985	180	0.0056	1B-40
T18Eval-00007	N23812986	181	0.0055	1B-40
T18Eval-00007	N23812987	182	0.0055	1B-40
T18Eval-00007	F99990531	183	0.0055	1B-40
T18Eval-00007	N23813116	184	0.0054	1B-40
T18Eval-00007	E99990203	185	0.0054	1B-40
T18Eval-00007	B99990296	186	0.0054	1B-40
T18Eval-00007	N23813118	187	0.0053	1B-40
T18Eval-00007	N23812841	188	0.0053	1B-40
T18Eval-00007	N23813072	189	0.0053	1B-40
T18Eval-00007	N23813119	190	0.0053	1B-40
T18Eval-00007	M99990988	191	0.0052	1B-40
T18Eval-00007	N23812821	192	0.0052	1B-40
T18Eval-00007	N23812850	193	0.0052	1B-40
T18Eval-00007	E99990397	194	0.0052	1B-40
T18Eval-00007	G99990940	195	0.0051	1B-40
T18Eval-00007	E99990076	196	0.0051	1B-40
T18Eval-00007	M99990142	197	0.0051	1B-40
T18Eval-00007	M99990107	198	0.0051	1B-40
T18Eval-00007	G99990749	199	0.0050	1B-40
T18Eval-00007	N23812864	200	0.0050	1B-40
T18Eval-00007	N23812867	201	0.0050	1B-40
T18Eval-00007	M99990132	202	0.0050	1B-40
T18Eval-00007	N23812857	203	0.0049	1B-40
T18Eval-00007	A99990279	204	0.0049	1B-40
T18Eval-00007	D99990620	205	0.0049	1B-40
T18Eval-00007	E99990475	206	0.0049	1B-40
T18Eval-00007	A99990873	207	0.0048	1B-40
T18Eval-00007	N23813039	208	0.0048	1B-40
T18Eval-00007	B99990106	209	0.0048	1B-40
T18Eval-00007	J99990120	210	0.0048	1B-40
T18Eval-00007	M99990558	211	0.0047	1B-40
T18Eval-00007	B99990115	212	0.0047	1B-40
T18Eval-00007	G99990551	213	0.0047	1B-40
T18Eval-00007	B99990776	214	0.0047	1B-40
T18Eval-00007	A99990460	215	0.0047	1B-40
T18Eval-00007	A99990070	216	0.0046	1B-40
T18Eval-00007	E99990849	217	0.0046	1B-40
T18Eval-00007	G99990262	218	0.0046	1B-40
T18Eval-00007	M99991008	219	0.0046	1B-40
T18Eval-00007	N23813004	220	0.0045	1B-40
T18Eval-00007	M99990517	221	0.0045	1B-40
T18Eval-00007	F99990817	222	0.0045	1B-40
T18Eval-00007	B99990944	223	0.0045	1B-40
T18Eval-00007	G99990375	224	0.0045	1B-40
T18Eval-00007	N23813050	225	0.0044	1B-40
T18Eval-00007	N23812999	226	0.0044	1B-40
T18Eval-00007	A99990572	227	0.0044	1B-40
T18Eval-00007	N23813005	228	0.0044	1B-40
T18Eval-00007	N23813002	229	0.0044	1B-40
T18Eval-00007	N23812871	230	0.0043	1B-40
T18Eval-00007	N23812876	231	0.0043	1B-40
T18Eval-00007	N23813001	232	0.0043	1B-40
T18Eval-00007	N23812874	233	0.0043	1B-40
T18Eval-00007	N23812872	234	0.0043	1B-40
T18Eval-00007	M99990034	235	0.0043	1B-40
T18Eval-00007	N23813003	236	0.0042	1B-40
T18Eval-00007	N23812873	237	0.0042	1B-40
T18Eval-00007	B99990718	238	0.0042	1B-40
T18Eval-00007	N23812889	239	0.0042	1B-40
T18Eval-00007	N23812886	240	0.0042	1B-40
T18Eval-00007	N23812883	241	0.0041	1B-40
T18Eval-00007	N23812892	242	0.0041	1B-40
T18Eval-00007	N23812884	243	0.0041	1B-40
T18Eval-00007	N23812891	244	0.0041	1B-40
T18Eval-00007	E99990868	245	0.0041	1B-40
T18Eval-00007	N23812882	246	0.0041	1B-40
T18Eval-00007	M99990769	247	0.0040	1B-40
T18Eval-00007	N23812877	248	0.0040	1B-40
T18Eval-00007	A99990176	249	0.0040	1B-40
T18Eval-00007	D99990185	250	0.0040	1B-40
T18Eval-00007	N23812887	251	0.0040	1B-40
T18Eval-00007	N23812880	252	0.0040	1B-40
T18Eval-00007	N23812888	253	0.0040	1B-40
T18Eval-00007	N23812893	254	0.0039	1B-40
T18Eval-00007	B99990851	255	0.0039	1B-40
T18Eval-00007	N23812878	256	0.0039	1B-40
T18Eval-00007	N23812879	257	0.0039	1B-40
T18Eval-00007	N23812896	258	0.0039	1B-40
T18Eval-00007	N23812881	259	0.0039	1B-40
T18Eval-00007	N23812894	260	0.0038	1B-40
T18Eval-00007	G99990200	261	0.0038	1B-40
T18Eval-00007	N23812890	262	0.0038	1B-40
T18Eval-00007	A99990186	263	0.0038	1B-40
T18Eval-00007	E99990847	264	0.0038	1B-40
T18Eval-00007	N23812885	265	0.0038	1B-40
T18Eval-00007	E99990534	266	0.0038	1B-40
T18Eval-00007	N23812906	267	0.0037	1B-40
T18Eval-00007	N23812820	268	0.0037	1B-40
T18Eval-00007	B99990356	269	0.0037	1B-40
T18Eval-00007	N23812824	270	0.0037	1B-40
T18Eval-00007	B99990409	271	0.0037	1B-40
T18Eval-00007	N23813075	272	0.0037	1B-40
T18Eval-00007	M99990602	273	0.0037	1B-40
T18Eval-00007	N23812898	274	0.0036	1B-40
T18Eval-00007	N23812897	275	0.0036	1B-40
T18Eval-00007	N23812910	276	0.0036	1B-40
T18Eval-00007	E99991011	277	0.0036	1B-40
T18Eval-00007	A99990574	278	0.0036	1B-40
T18Eval-00007	M99990832	279	0.0036	1B-40
T18Eval-00007	N23813073	280	0.0036	1B-40
T18Eval-00007	F99990035	281	0.0036	1B-40
T18Eval-00007	C99990578	282	0.0035	1B-40
T18Eval-00007	E99990703	283	0.0035	1B-40
T18Eval-00007	K99990324	284	0.0035	1B-40
T18Eval-00007	E99990218	285	0.0035	1B-40
T18Eval-00007	B99990665	286	0.0035	1B-40
T18Eval-00007	E99990879	287	0.0035	1B-40
T18Eval-00007	E99990411	288	0.0035	1B-40
T18Eval-00007	N23813049	289	0.0035	1B-40
T18Eval-00007	E99990542	290	0.0034	1B-40
T18Eval-00007	N23812970	291	0.0034	1B-40
T18Eval-00007	B99990223	292	0.0034	1B-40
T18Eval-00007	N23813101	293	0.0034	1B-40
T18Eval-00007	N23812856	294	0.0034	1B-40
T18Eval-00007	B99990789	295	0.0034	1B-40
T18Eval-00007	E99991003	296	0.0034	1B-40
T18Eval-00007	A99990221	297	0.0034	1B-40
T18Eval-00007	A99991006	298	0.0034	1B-40
T18Eval-00007	G99990369	299	0.0033	1B-40
T18Eval-00007	B99990694	300	0.0033	1B-40
T18Eval-00007	C99990535	301	0.0033	1B-40
T18Eval-00007	C99990689	302	0.0033	1B-40
T18Eval-00007	A99990794	303	0.0033	1B-40
T18Eval-00007	M99990131	304	0.0033	1B-40
T18Eval-00007	C99990737	305	0.0033	1B-40
T18Eval-00007	A99990617	306	0.0033	1B-40
T18Eval-00007	A99990145	307	0.0033	1B-40
T18Eval-00007	D99990648	308	0.0032	1B-40
T18Eval-00007	D99990466	309	0.0032	1B-40
T18Eval-00007	A99990400	310	0.0032	1B-40
T18Eval-00007	D99990951	311	0.0032	1B-40
T18Eval-00007	A99990679	312	0.0032	1B-40
T18Eval-00007	E99990236	313	0.0032	1B-40
T18Eval-00007	M99990937	314	0.0032	1B-40
T18Eval-00007	A99990473	315	0.0032	1B-40
T18Eval-00007	E99990581	316	0.0032	1B-40
T18Eval-00007	H99990894	317	0.0032	1B-40
T18Eval-00007	A99991015	318	0.0031	1B-40
T18Eval-00007	H99990807	319	0.0031	1B-40
T18Eval-00007	H99990720	320	0.0031	1B-40
T18Eval-00007	L99990886	321	0.0031	1B-40
T18Eval-00007	E99990781	322	0.0031	1B-40
T18Eval-00007	E99990897	323	0.0031	1B-40
T18Eval-00007	N23813007	324	0.0031	1B-40
T18Eval-00007	A99990121	325	0.0031	1B-40
T18Eval-00007	N23812833	326	0.0031	1B-40
T18Eval-00007	A99990782	327	0.0031	1B-40
T18Eval-00007	G99990266	328	0.0030	1B-40
T18Eval-00007	E99990415	329	0.0030	1B-40
T18Eval-00007	A99990557	330	0.0030	1B-40
T18Eval-00007	A99990524	331	0.0030	1B-40
T18Eval-00007	A99991019	332	0.0030	1B-40
T18Eval-00007	A99990564	333	0.0030	1B-40
T18Eval-00007	E99990728	334	0.0030	1B-40
T18Eval-00007	B99990910	335	0.0030	1B-40
T18Eval-00007	E99990533	336	0.0030	1B-40
T18Eval-00007	E99990959	337	0.0030	1B-40
T18Eval-00007	B99990416	338	0.0030	1B-40
T18Eval-00007	M99991000	339	0.0029	1B-40
T18Eval-00007	B99990018	340	0.0029	1B-40
T18Eval-00007	M99990178	341	0.0029	1B-40
T18Eval-00007	E99990582	342	0.0029	1B-40
T18Eval-00007	A99990678	343	0.0029	1B-40
T18Eval-00007	L99990629	344	0.0029	1B-40
T18Eval-00007	N23813006	345	0.0029	1B-40
T18Eval-00007	N23812899	346	0.0029	1B-40
T18Eval-00007	N23812895	347	0.0029	1B-40
T18Eval-00007	N23812900	348	0.0029	1B-40
T18Eval-00007	N23812901	349	0.0029	1B-40
T18Eval-00007	A99990487	350	0.0029	1B-40
T18Eval-00007	N23812902	351	0.0028	1B-40
T18Eval-00007	E99990477	352	0.0028	1B-40
T18Eval-00007	E99990380	353	0.0028	1B-40
T18Eval-00007	N23812903	354	0.0028	1B-40
T18Eval-00007	N23812904	355	0.0028	1B-40
T18Eval-00007	N23812905	356	0.0028	1B-40
T18Eval-00007	G99990214	357	0.0028	1B-40
T18Eval-00007	N23812907	358	0.0028	1B-40
T18Eval-00007	B99990359	359	0.0028	1B-40
T18Eval-00007	E99990639	360	0.0028	1B-40
T18Eval-00007	N23812908	361	0.0028	1B-40
T18Eval-00007	A99990974	362	0.0028	1B-40
T18Eval-00007	H99990374	363	0.0028	1B-40
T18Eval-00007	N23812912	364	0.0027	1B-40
T18Eval-00007	N23812909	365	0.0027	1B-40
T18Eval-00007	E99990961	366	0.0027	1B-40
T18Eval-00007	N23812823	367	0.0027	1B-40
T18Eval-00007	N23812825	368	0.0027	1B-40
T18Eval-00007	N23812822	369	0.0027	1B-40
T18Eval-00007	A99990096	370	0.0027	1B-40
T18Eval-00007	B99990095	371	0.0027	1B-40
T18Eval-00007	G99990734	372	0.0027	1B-40
T18Eval-00007	A99990177	373	0.0027	1B-40
T18Eval-00007	E99990669	374	0.0027	1B-40
T18Eval-00007	A99990500	375	0.0027	1B-40
T18Eval-00007	B99990543	376	0.0027	1B-40
T18Eval-00007	A99990788	377	0.0027	1B-40
T18Eval-00007	G99990387	378	0.0026	1B-40
T18Eval-00007	A99990321	379	0.0026	1B-40
T18Eval-00007	M99990553	380	0.0026	1B-40
T18Eval-00007	G99990033	381	0.0026	1B-40
T18Eval-00007	A99990588	382	0.0026	1B-40
T18Eval-00007	E99990479	383	0.0026	1B-40
T18Eval-00007	M99990742	384	0.0026	1B-40
T18Eval-00007	E99990196	385	0.0026	1B-40
T18Eval-00007	G99990299	386	0.0026	1B-40
T18Eval-00007	A99990073	387	0.0026	1B-40
T18Eval-00007	H99990759	388	0.0026	1B-40
T18Eval-00007	G99990964	389	0.0026	1B-40
T18Eval-00007	E99990722	390	0.0026	1B-40
T18Eval-00007	A99990308	391	0.0026	1B-40
T18Eval-00007	G99990188	392	0.0026	1B-40
T18Eval-00007	E99990834	393	0.0025	1B-40
T18Eval-00007	E99990744	394	0.0025	1B-40
T18Eval-00007	M99990080	395	0.0025	1B-40
T18Eval-00007	M99991004	396	0.0025	1B-40
T18Eval-00007	M99990225	397	0.0025	1B-40
T18Eval-00007	N23813030	398	0.0025	1B-40
T18Eval-00007	A99990560	399	0.0025	1B-40
T18Eval-00007	N23812918	400	0.0025	1B-40
T18Eval-00007	N23813074	401	0.0025	1B-40
T18Eval-00007	N23813064	402	0.0025	1B-40
T18Eval-00007	N23812998	403	0.0025	1B-40
T18Eval-00007	N23813120	404	0.0025	1B-40
T18Eval-00007	N23812870	405	0.0025	1B-40
T18Eval-00007	N23813123	406	0.0025	1B-40
T18Eval-00007	D99990698	407	0.0025	1B-40
T18Eval-00007	N23813121	408	0.0025	1B-40
T18Eval-00007	N23812819	409	0.0024	1B-40
T18Eval-00007	A99990001	410	0.0024	1B-40
T18Eval-00007	E99990470	411	0.0024	1B-40
T18Eval-00007	H99990160	412	0.0024	1B-40
T18Eval-00007	A99990829	413	0.0024	1B-40
T18Eval-00007	G99990098	414	0.0024	1B-40
T18Eval-00007	B99990853	415	0.0024	1B-40
T18Eval-00007	B99990480	416	0.0024	1B-40
T18Eval-00007	A99990449	417	0.0024	1B-40
T18Eval-00007	N23813010	418	0.0024	1B-40
T18Eval-00007	N23813011	419	0.0024	1B-40
T18Eval-00007	N23813013	420	0.0024	1B-40
T18Eval-00007	N23812919	421	0.0024	1B-40
T18Eval-00007	N23812834	422	0.0024	1B-40
T18Eval-00007	B99990691	423	0.0024	1B-40
T18Eval-00007	N23812924	424	0.0024	1B-40
T18Eval-00007	N23813080	425	0.0024	1B-40
T18Eval-00007	M99990398	426	0.0023	1B-40
T18Eval-00007	E99990495	427	0.0023	1B-40
T18Eval-00007	N23813081	428	0.0023	1B-40
T18Eval-00007	A99990109	429	0.0023	1B-40
T18Eval-00007	E99990947	430	0.0023	1B-40
T18Eval-00007	N23813082	431	0.0023	1B-40
T18Eval-00007	N23813083	432	0.0023	1B-40
T18Eval-00007	E99990883	433	0.0023	1B-40
T18Eval-00007	N23812840	434	0.0023	1B-40
T18Eval-00007	B99990182	435	0.0023	1B-40
T18Eval-00007	E99990246	436	0.0023	1B-40
T18Eval-00007	A99990833	437	0.0023	1B-40
T18Eval-00007	A99990294	438	0.0023	1B-40
T18Eval-00007	A99990653	439	0.0023	1B-40
T18Eval-00007	E99990830	440	0.0023	1B-40
T18Eval-00007	M99990165	441	0.0023	1B-40
T18Eval-00007	A99990271	442	0.0023	1B-40
T18Eval-00007	N23813041	443	0.0023	1B-40
T18Eval-00007	F99990424	444	0.0023	1B-40
T18Eval-00007	B99990412	445	0.0022	1B-40
T18Eval-00007	N23813065	446	0.0022	1B-40
T18Eval-00007	N23812956	447	0.0022	1B-40
T18Eval-00007	M99990637	448	0.0022	1B-40
T18Eval-00007	N23812991	449	0.0022	1B-40
T18Eval-00007	N23813125	450	0.0022	1B-40
T18Eval-00007	E99990079	451	0.0022	1B-40
T18Eval-00007	N23812852	452	0.0022	1B-40
T18Eval-00007	M99990730	453	0.0022	1B-40
T18Eval-00007	H99990435	454	0.0022	1B-40
T18Eval-00007	N23812866	455	0.0022	1B-40
T18Eval-00007	E99990600	456	0.0022	1B-40
T18Eval-00007	N23813055	457	0.0022	1B-40
T18Eval-00007	N23813056	458	0.0022	1B-40
T18Eval-00007	N23813057	459	0.0022	1B-40
T18Eval-00007	E99990632	460	0.0022	1B-40
T18Eval-00007	N23812973	461	0.0022	1B-40
T18Eval-00007	E99990111	462	0.0022	1B-40
T18Eval-00007	E99990228	463	0.0022	1B-40
T18Eval-00007	N23812974	464	0.0022	1B-40
T18Eval-00007	N23812975	465	0.0022	1B-40
T18Eval-00007	E99990383	466	0.0021	1B-40
T18Eval-00007	N23813103	467	0.0021	1B-40
T18Eval-00007	A99990590	468	0.0021	1B-40
T18Eval-00007	N23813026	469	0.0021	1B-40
T18Eval-00007	M99990867	470	0.0021	1B-40
T18Eval-00007	N23813027	471	0.0021	1B-40
T18Eval-00007	N23813028	472	0.0021	1B-40
T18Eval-00007	N23813029	473	0.0021	1B-40
T18Eval-00007	E99990128	474	0.0021	1B-40
T18Eval-00007	N23813031	475	0.0021	1B-40
T18Eval-00007	N23813104	476	0.0021	1B-40
T18Eval-00007	N23813032	477	0.0021	1B-40
T18Eval-00007	N23812940	478	0.0021	1B-40
T18Eval-00007	N23812939	479	0.0021	1B-40
T18Eval-00007	E99990813	480	0.0021	1B-40
T18Eval-00007	N23812941	481	0.0021	1B-40
T18Eval-00007	E99990835	482	0.0021	1B-40
T18Eval-00007	N23812942	483	0.0021	1B-40
T18Eval-00007	A99990714	484	0.0021	1B-40
T18Eval-00007	A99990736	485	0.0021	1B-40
T18Eval-00007	N23812943	486	0.0021	1B-40
T18Eval-00007	N23812945	487	0.0021	1B-40
T18Eval-00007	E99990938	488	0.0020	1B-40
T18Eval-00007	N23812946	489	0.0020	1B-40
T18Eval-00007	G99990086	490	0.0020	1B-40
T18Eval-00007	E99990334	491	0.0020	1B-40
T18Eval-00007	N23813088	492	0.0020	1B-40
T18Eval-00007	G99990865	493	0.0020	1B-40
T18Eval-00007	N23813042	494	0.0020	1B-40
T18Eval-00007	N23813089	495	0.0020	1B-40
T18Eval-00007	N23813090	496	0.0020	1B-40
T18Eval-00007	A99990458	497	0.0020	1B-40
T18Eval-00007	N23813091	498	0.0020	1B-40
T18Eval-00007	N23813047	499	0.0020	1B-40
T18Eval-00007	N23813044	500	0.0020	1B-40
T18Eval-00007	N23813046	501	0.0020	1B-40
T18Eval-00007	N23812844	502	0.0020	1B-40
T18Eval-00007	N23812847	503	0.0020	1B-40
T18Eval-00007	A99990445	504	0.0020	1B-40
T18Eval-00007	N23812957	505	0.0020	1B-40
T18Eval-00007	H99990355	506	0.0020	1B-40
T18Eval-00007	B99990673	507	0.0020	1B-40
T18Eval-00007	E99990857	508	0.0020	1B-40
T18Eval-00007	N23812959	509	0.0020	1B-40
T18Eval-00007	M99990004	510	0.0020	1B-40
T18Eval-00007	N23812958	511	0.0020	1B-40
T18Eval-00007	B99990893	512	0.0020	1B-40
T18Eval-00007	J99990337	513	0.0019	1B-40
T18Eval-00007	N23812960	514	0.0019	1B-40
T18Eval-00007	E99990426	515	0.0019	1B-40
T18Eval-00007	B99990783	516	0.0019	1B-40
T18Eval-00007	N23812963	517	0.0019	1B-40
T18Eval-00007	N23812962	518	0.0019	1B-40
T18Eval-00007	N23812961	519	0.0019	1B-40
T18Eval-00007	N23813094	520	0.0019	1B-40
T18Eval-00007	M99990352	521	0.0019	1B-40
T18Eval-00007	A99990688	522	0.0019	1B-40
T18Eval-00007	A99990163	523	0.0019	1B-40
T18Eval-00007	N23813095	524	0.0019	1B-40
T18Eval-00007	E99990525	525	0.0019	1B-40
T18Eval-00007	N23813096	526	0.0019	1B-40
T18Eval-00007	E99990625	527	0.0019	1B-40
T18Eval-00007	M99990307	528	0.0019	1B-40
T18Eval-00007	N23813097	529	0.0019	1B-40
T18Eval-00007	N23812853	530	0.0019	1B-40
T18Eval-00007	E99990540	531	0.0019	1B-40
T18Eval-00007	N23812854	532	0.0019	1B-40
T18Eval-00007	N23813099	533	0.0019	1B-40
T18Eval-00007	E99990839	534	0.0019	1B-40
T18Eval-00007	N23812976	535	0.0019	1B-40
T18Eval-00007	B99990138	536	0.0019	1B-40
T18Eval-00007	N23812859	537	0.0019	1B-40
T18Eval-00007	A99990084	538	0.0019	1B-40
T18Eval-00007	M99990399	539	0.0019	1B-40
T18Eval-00007	G99990322	540	0.0019	1B-40
T18Eval-00007	G99990843	541	0.0018	1B-40
T18Eval-00007	G99990045	542	0.0018	1B-40
T18Eval-00007	E99990173	543	0.0018	1B-40
T18Eval-00007	N23812967	544	0.0018	1B-40
T18Eval-00007	E99990765	545	0.0018	1B-40
T18Eval-00007	E99990930	546	0.0018	1B-40
T18Eval-00007	E99990635	547	0.0018	1B-40
T18Eval-00007	B99990891	548	0.0018	1B-40
T18Eval-00007	H99990682	549	0.0018	1B-40
T18Eval-00007	A99990298	550	0.0018	1B-40
T18Eval-00007	N23813017	551	0.0018	1B-40
T18Eval-00007	E99990267	552	0.0018	1B-40
T18Eval-00007	N23812928	553	0.0018	1B-40
T18Eval-00007	B99990015	554	0.0018	1B-40
T18Eval-00007	N23812842	555	0.0018	1B-40
T18Eval-00007	L99990641	556	0.0018	1B-40
T18Eval-00007	E99990888	557	0.0018	1B-40
T18Eval-00007	A99990539	558	0.0018	1B-40
T18Eval-00007	A99990061	559	0.0018	1B-40
T18Eval-00007	E99990144	560	0.0018	1B-40
T18Eval-00007	E99990663	561	0.0018	1B-40
T18Eval-00007	A99990484	562	0.0018	1B-40
T18Eval-00007	E99990589	563	0.0018	1B-40
T18Eval-00007	B99990756	564	0.0018	1B-40
T18Eval-00007	G99990313	565	0.0018	1B-40
T18Eval-00007	N23812911	566	0.0018	1B-40
T18Eval-00007	E99990631	567	0.0018	1B-40
T18Eval-00007	N23812916	568	0.0018	1B-40
T18Eval-00007	N23813077	569	0.0018	1B-40
T18Eval-00007	B99991009	570	0.0018	1B-40
T18Eval-00007	N23812914	571	0.0018	1B-40
T18Eval-00007	E99990237	572	0.0017	1B-40
T18Eval-00007	N23813078	573	0.0017	1B-40
T18Eval-00007	N23812835	574	0.0017	1B-40
T18Eval-00007	N23812984	575	0.0017	1B-40
T18Eval-00007	G99990861	576	0.0017	1B-40
T18Eval-00007	B99990529	577	0.0017	1B-40
T18Eval-00007	N23812863	578	0.0017	1B-40
T18Eval-00007	B99990566	579	0.0017	1B-40
T18Eval-00007	B99990205	580	0.0017	1B-40
T18Eval-00007	E99990492	581	0.0017	1B-40
T18Eval-00007	E99990683	582	0.0017	1B-40
T18Eval-00007	E99990741	583	0.0017	1B-40
T18Eval-00007	N23812972	584	0.0017	1B-40
T18Eval-00007	G99990273	585	0.0017	1B-40
T18Eval-00007	H99990270	586	0.0017	1B-40
T18Eval-00007	A99990025	587	0.0017	1B-40
T18Eval-00007	B99990421	588	0.0017	1B-40
T18Eval-00007	B99990971	589	0.0017	1B-40
T18Eval-00007	L99990317	590	0.0017	1B-40
T18Eval-00007	E99990042	591	0.0017	1B-40
T18Eval-00007	G99990507	592	0.0017	1B-40
T18Eval-00007	G99990800	593	0.0017	1B-40
T18Eval-00007	H99990349	594	0.0017	1B-40
T18Eval-00007	B99990345	595	0.0017	1B-40
T18Eval-00007	N23812826	596	0.0017	1B-40
T18Eval-00007	H99990755	597	0.0017	1B-40
T18Eval-00007	N23812913	598	0.0017	1B-40
T18Eval-00007	E99990521	599	0.0017	1B-40
T18Eval-00007	N23812828	600	0.0017	1B-40
T18Eval-00007	G99990410	601	0.0017	1B-40
T18Eval-00007	E99990969	602	0.0017	1B-40
T18Eval-00007	G99990751	603	0.0017	1B-40
T18Eval-00007	N23812827	604	0.0017	1B-40
T18Eval-00007	L99990866	605	0.0017	1B-40
T18Eval-00007	N23812829	606	0.0017	1B-40
T18Eval-00007	N23812831	607	0.0016	1B-40
T18Eval-00007	N23812830	608	0.0016	1B-40
T18Eval-00007	N23812832	609	0.0016	1B-40
T18Eval-00007	E99990007	610	0.0016	1B-40
T18Eval-00007	L99990459	611	0.0016	1B-40
T18Eval-00007	B99990520	612	0.0016	1B-40
T18Eval-00007	D99990159	613	0.0016	1B-40
T18Eval-00007	B99990754	614	0.0016	1B-40
