T18Eval-00011	A99990141	810	0.0012	4-topic-test
T18Eval-00011	A99990274	811	0.0012	4-topic-test
T18Eval-00011	A99990406	812	0.0012	4-topic-test
T18Eval-00011	A99990419	813	0.0012	4-topic-test
T18Eval-00011	A99990473	814	0.0012	4-topic-test
T18Eval-00011	A99990619	815	0.0012	4-topic-test
T18Eval-00011	A99990622	816	0.0012	4-topic-test
T18Eval-00011	A99990836	817	0.0012	4-topic-test
T18Eval-00011	A99990838	818	0.0012	4-topic-test
T18Eval-00011	A99990953	819	0.0012	4-topic-test
T18Eval-00011	A99990873	820	0.0012	4-topic-test
T18Eval-00011	N23812922	821	0.0012	4-topic-test
T18Eval-00011	B99990015	822	0.0012	4-topic-test
T18Eval-00011	B99990047	823	0.0012	4-topic-test
T18Eval-00011	B99990158	824	0.0012	4-topic-test
T18Eval-00011	B99990401	825	0.0012	4-topic-test
T18Eval-00011	B99990527	826	0.0012	4-topic-test
T18Eval-00011	B99990789	827	0.0012	4-topic-test
T18Eval-00011	B99990846	828	0.0012	4-topic-test
T18Eval-00011	B99990874	829	0.0012	4-topic-test
T18Eval-00011	B99990967	830	0.0012	4-topic-test
T18Eval-00011	B99990987	831	0.0012	4-topic-test
T18Eval-00011	B99991013	832	0.0012	4-topic-test
T18Eval-00011	M99990981	833	0.0012	4-topic-test
T18Eval-00011	B99990252	834	0.0012	4-topic-test
T18Eval-00011	N23812999	835	0.0012	4-topic-test
T18Eval-00011	A99990870	836	0.0012	4-topic-test
T18Eval-00011	E99990029	837	0.0012	4-topic-test
T18Eval-00011	E99990258	838	0.0012	4-topic-test
T18Eval-00011	N23813125	839	0.0012	4-topic-test
T18Eval-00011	A99990025	840	0.0012	4-topic-test
T18Eval-00011	N23812848	841	0.0012	4-topic-test
T18Eval-00011	E99990849	842	0.0012	4-topic-test
T18Eval-00011	F99990136	843	0.0012	4-topic-test
T18Eval-00011	F99990318	844	0.0012	4-topic-test
T18Eval-00011	F99990513	845	0.0012	4-topic-test
T18Eval-00011	F99990633	846	0.0012	4-topic-test
T18Eval-00011	F99990871	847	0.0012	4-topic-test
T18Eval-00011	A99990500	848	0.0012	4-topic-test
T18Eval-00011	D99991018	849	0.0012	4-topic-test
T18Eval-00011	G99990098	850	0.0012	4-topic-test
T18Eval-00011	F99991025	851	0.0012	4-topic-test
T18Eval-00011	H99990374	852	0.0012	4-topic-test
T18Eval-00011	E99990194	853	0.0012	4-topic-test
T18Eval-00011	E99990287	854	0.0012	4-topic-test
T18Eval-00011	E99990361	855	0.0012	4-topic-test
T18Eval-00011	E99990883	856	0.0012	4-topic-test
T18Eval-00011	A99990103	857	0.0012	4-topic-test
T18Eval-00011	N23813001	858	0.0012	4-topic-test
T18Eval-00011	D99990624	859	0.0012	4-topic-test
T18Eval-00011	K99990696	860	0.0012	4-topic-test
T18Eval-00011	F99990048	861	0.0012	4-topic-test
T18Eval-00011	M99990490	862	0.0012	4-topic-test
T18Eval-00011	M99990867	863	0.0012	4-topic-test
T18Eval-00011	M99990769	864	0.0012	4-topic-test
T18Eval-00011	N23812943	865	0.0012	4-topic-test
T18Eval-00011	J99990006	866	0.0012	4-topic-test
T18Eval-00011	J99990328	867	0.0012	4-topic-test
T18Eval-00011	J99990330	868	0.0012	4-topic-test
T18Eval-00011	J99990562	869	0.0012	4-topic-test
T18Eval-00011	J99990767	870	0.0011	4-topic-test
T18Eval-00011	J99990860	871	0.0011	4-topic-test
T18Eval-00011	J99990966	872	0.0011	4-topic-test
T18Eval-00011	J99991021	873	0.0011	4-topic-test
T18Eval-00011	A99991016	874	0.0011	4-topic-test
T18Eval-00011	E99990479	875	0.0011	4-topic-test
T18Eval-00011	J99990968	876	0.0011	4-topic-test
T18Eval-00011	F99990569	877	0.0011	4-topic-test
T18Eval-00011	E99990218	878	0.0011	4-topic-test
T18Eval-00011	E99990020	879	0.0011	4-topic-test
T18Eval-00011	E99990091	880	0.0011	4-topic-test
T18Eval-00011	E99990195	881	0.0011	4-topic-test
T18Eval-00011	E99990232	882	0.0011	4-topic-test
T18Eval-00011	E99990249	883	0.0011	4-topic-test
T18Eval-00011	E99990256	884	0.0011	4-topic-test
T18Eval-00011	E99990329	885	0.0011	4-topic-test
T18Eval-00011	E99990331	886	0.0011	4-topic-test
T18Eval-00011	E99990408	887	0.0011	4-topic-test
T18Eval-00011	E99990571	888	0.0011	4-topic-test
T18Eval-00011	E99990614	889	0.0011	4-topic-test
T18Eval-00011	E99990615	890	0.0011	4-topic-test
T18Eval-00011	E99990797	891	0.0011	4-topic-test
T18Eval-00011	E99990921	892	0.0011	4-topic-test
T18Eval-00011	E99990925	893	0.0011	4-topic-test
T18Eval-00011	E99990979	894	0.0011	4-topic-test
T18Eval-00011	B99990543	895	0.0011	4-topic-test
T18Eval-00011	F99990528	896	0.0011	4-topic-test
T18Eval-00011	E99990432	897	0.0011	4-topic-test
T18Eval-00011	G99990266	898	0.0011	4-topic-test
T18Eval-00011	M99990039	899	0.0011	4-topic-test
T18Eval-00011	G99990391	900	0.0011	4-topic-test
T18Eval-00011	A99990155	901	0.0011	4-topic-test
T18Eval-00011	N23812819	902	0.0011	4-topic-test
T18Eval-00011	E99990568	903	0.0011	4-topic-test
T18Eval-00011	A99990559	904	0.0011	4-topic-test
T18Eval-00011	A99990733	905	0.0011	4-topic-test
T18Eval-00011	N23813012	906	0.0011	4-topic-test
T18Eval-00011	A99990235	907	0.0011	4-topic-test
T18Eval-00011	A99990321	908	0.0011	4-topic-test
T18Eval-00011	A99990977	909	0.0011	4-topic-test
T18Eval-00011	B99990900	910	0.0011	4-topic-test
T18Eval-00011	A99990465	911	0.0011	4-topic-test
T18Eval-00011	L99990629	912	0.0011	4-topic-test
T18Eval-00011	N23812860	913	0.0011	4-topic-test
T18Eval-00011	J99990701	914	0.0011	4-topic-test
T18Eval-00011	E99990959	915	0.0011	4-topic-test
T18Eval-00011	E99990576	916	0.0011	4-topic-test
T18Eval-00011	A99990487	917	0.0011	4-topic-test
T18Eval-00011	A99991019	918	0.0011	4-topic-test
T18Eval-00011	E99990839	919	0.0011	4-topic-test
T18Eval-00011	M99990456	920	0.0011	4-topic-test
T18Eval-00011	N23813031	921	0.0011	4-topic-test
T18Eval-00011	A99990193	922	0.0011	4-topic-test
T18Eval-00011	B99990412	923	0.0011	4-topic-test
T18Eval-00011	M99990066	924	0.0011	4-topic-test
T18Eval-00011	M99990150	925	0.0011	4-topic-test
T18Eval-00011	M99990811	926	0.0011	4-topic-test
T18Eval-00011	F99990628	927	0.0011	4-topic-test
T18Eval-00011	J99990293	928	0.0011	4-topic-test
T18Eval-00011	A99990994	929	0.0011	4-topic-test
T18Eval-00011	B99990198	930	0.0011	4-topic-test
T18Eval-00011	N23812856	931	0.0011	4-topic-test
T18Eval-00011	N23813098	932	0.0011	4-topic-test
T18Eval-00011	N23813051	933	0.0011	4-topic-test
T18Eval-00011	E99990428	934	0.0011	4-topic-test
T18Eval-00011	M99990918	935	0.0011	4-topic-test
T18Eval-00011	A99990271	936	0.0011	4-topic-test
T18Eval-00011	E99990956	937	0.0011	4-topic-test
T18Eval-00011	A99990191	938	0.0011	4-topic-test
T18Eval-00011	B99990364	939	0.0011	4-topic-test
T18Eval-00011	B99990063	940	0.0011	4-topic-test
T18Eval-00011	B99990302	941	0.0011	4-topic-test
T18Eval-00011	B99990319	942	0.0011	4-topic-test
T18Eval-00011	B99990382	943	0.0011	4-topic-test
T18Eval-00011	B99990386	944	0.0011	4-topic-test
T18Eval-00011	B99990474	945	0.0011	4-topic-test
T18Eval-00011	B99990476	946	0.0011	4-topic-test
T18Eval-00011	B99990489	947	0.0011	4-topic-test
T18Eval-00011	B99990555	948	0.0011	4-topic-test
T18Eval-00011	B99990706	949	0.0011	4-topic-test
T18Eval-00011	B99990713	950	0.0011	4-topic-test
T18Eval-00011	B99990790	951	0.0011	4-topic-test
T18Eval-00011	B99990801	952	0.0011	4-topic-test
T18Eval-00011	B99990917	953	0.0010	4-topic-test
T18Eval-00011	B99990989	954	0.0010	4-topic-test
T18Eval-00011	B99991002	955	0.0010	4-topic-test
T18Eval-00011	E99990915	956	0.0010	4-topic-test
T18Eval-00011	A99990803	957	0.0010	4-topic-test
T18Eval-00011	B99990708	958	0.0010	4-topic-test
T18Eval-00011	B99990995	959	0.0010	4-topic-test
T18Eval-00011	A99990833	960	0.0010	4-topic-test
T18Eval-00011	N23812951	961	0.0010	4-topic-test
T18Eval-00011	E99990074	962	0.0010	4-topic-test
T18Eval-00011	E99990087	963	0.0010	4-topic-test
T18Eval-00011	E99990152	964	0.0010	4-topic-test
T18Eval-00011	E99990166	965	0.0010	4-topic-test
T18Eval-00011	E99990190	966	0.0010	4-topic-test
T18Eval-00011	E99990199	967	0.0010	4-topic-test
T18Eval-00011	E99990215	968	0.0010	4-topic-test
T18Eval-00011	E99990230	969	0.0010	4-topic-test
T18Eval-00011	E99990231	970	0.0010	4-topic-test
T18Eval-00011	E99990300	971	0.0010	4-topic-test
T18Eval-00011	E99990311	972	0.0010	4-topic-test
T18Eval-00011	E99990360	973	0.0010	4-topic-test
T18Eval-00011	E99990508	974	0.0010	4-topic-test
T18Eval-00011	E99990526	975	0.0010	4-topic-test
T18Eval-00011	E99990542	976	0.0010	4-topic-test
T18Eval-00011	E99990561	977	0.0010	4-topic-test
T18Eval-00011	E99990582	978	0.0010	4-topic-test
T18Eval-00011	E99990597	979	0.0010	4-topic-test
T18Eval-00011	E99990603	980	0.0010	4-topic-test
T18Eval-00011	E99990662	981	0.0010	4-topic-test
T18Eval-00011	E99990703	982	0.0010	4-topic-test
T18Eval-00011	E99990726	983	0.0010	4-topic-test
T18Eval-00011	E99990731	984	0.0010	4-topic-test
T18Eval-00011	E99990823	985	0.0010	4-topic-test
T18Eval-00011	E99990834	986	0.0010	4-topic-test
T18Eval-00011	E99990880	987	0.0010	4-topic-test
T18Eval-00011	E99990882	988	0.0010	4-topic-test
T18Eval-00011	E99990919	989	0.0010	4-topic-test
T18Eval-00011	E99990920	990	0.0010	4-topic-test
T18Eval-00011	E99990929	991	0.0010	4-topic-test
T18Eval-00011	E99990935	992	0.0010	4-topic-test
T18Eval-00011	E99990600	993	0.0010	4-topic-test
T18Eval-00011	E99990114	994	0.0010	4-topic-test
T18Eval-00011	A99990538	995	0.0010	4-topic-test
T18Eval-00011	J99990017	996	0.0010	4-topic-test
T18Eval-00011	J99990343	997	0.0010	4-topic-test
T18Eval-00011	J99990494	998	0.0010	4-topic-test
T18Eval-00011	J99990598	999	0.0010	4-topic-test
T18Eval-00011	J99990626	1000	0.0010	4-topic-test
T18Eval-00011	J99990705	1001	0.0010	4-topic-test
T18Eval-00011	J99990785	1002	0.0010	4-topic-test
T18Eval-00011	A99990353	1003	0.0010	4-topic-test
T18Eval-00011	M99990506	1004	0.0010	4-topic-test
T18Eval-00011	A99990537	1005	0.0010	4-topic-test
T18Eval-00011	E99990068	1006	0.0010	4-topic-test
T18Eval-00011	E99990181	1007	0.0010	4-topic-test
T18Eval-00011	E99990246	1008	0.0010	4-topic-test
T18Eval-00011	E99990383	1009	0.0010	4-topic-test
T18Eval-00011	E99990523	1010	0.0010	4-topic-test
T18Eval-00011	E99990632	1011	0.0010	4-topic-test
T18Eval-00011	E99990643	1012	0.0010	4-topic-test
T18Eval-00011	E99990663	1013	0.0010	4-topic-test
T18Eval-00011	E99990741	1014	0.0010	4-topic-test
T18Eval-00011	E99990863	1015	0.0010	4-topic-test
T18Eval-00011	E99990875	1016	0.0010	4-topic-test
T18Eval-00011	E99990927	1017	0.0010	4-topic-test
T18Eval-00011	E99990938	1018	0.0010	4-topic-test
T18Eval-00011	E99991003	1019	0.0010	4-topic-test
T18Eval-00011	B99990446	1020	0.0010	4-topic-test
T18Eval-00011	B99990565	1021	0.0010	4-topic-test
T18Eval-00011	B99990661	1022	0.0010	4-topic-test
T18Eval-00011	B99990727	1023	0.0010	4-topic-test
T18Eval-00011	B99990864	1024	0.0010	4-topic-test
T18Eval-00011	B99990911	1025	0.0010	4-topic-test
T18Eval-00011	B99990922	1026	0.0010	4-topic-test
T18Eval-00011	E99990431	1027	0.0010	4-topic-test
T18Eval-00011	B99990754	1028	0.0010	4-topic-test
T18Eval-00011	M99990034	1029	0.0010	4-topic-test
T18Eval-00011	E99990378	1030	0.0010	4-topic-test
T18Eval-00011	E99990043	1031	0.0010	4-topic-test
T18Eval-00011	M99990990	1032	0.0010	4-topic-test
T18Eval-00011	E99990219	1033	0.0010	4-topic-test
T18Eval-00011	N23813074	1034	0.0010	4-topic-test
T18Eval-00011	M99990082	1035	0.0010	4-topic-test
T18Eval-00011	F99990035	1036	0.0010	4-topic-test
T18Eval-00011	B99990275	1037	0.0010	4-topic-test
T18Eval-00011	E99990958	1038	0.0010	4-topic-test
T18Eval-00011	C99990737	1039	0.0010	4-topic-test
T18Eval-00011	E99990411	1040	0.0010	4-topic-test
T18Eval-00011	F99990394	1041	0.0010	4-topic-test
T18Eval-00011	F99990532	1042	0.0010	4-topic-test
T18Eval-00011	F99990791	1043	0.0010	4-topic-test
T18Eval-00011	F99990876	1044	0.0010	4-topic-test
T18Eval-00011	F99991010	1045	0.0010	4-topic-test
T18Eval-00011	B99990787	1046	0.0010	4-topic-test
T18Eval-00011	A99990213	1047	0.0010	4-topic-test
T18Eval-00011	D99990914	1048	0.0010	4-topic-test
T18Eval-00011	M99990558	1049	0.0010	4-topic-test
T18Eval-00011	B99990238	1050	0.0010	4-topic-test
T18Eval-00011	M99990664	1051	0.0010	4-topic-test
T18Eval-00011	M99990097	1052	0.0010	4-topic-test
T18Eval-00011	M99990104	1053	0.0009	4-topic-test
T18Eval-00011	M99990127	1054	0.0009	4-topic-test
T18Eval-00011	M99990381	1055	0.0009	4-topic-test
T18Eval-00011	M99990586	1056	0.0009	4-topic-test
T18Eval-00011	M99990747	1057	0.0009	4-topic-test
T18Eval-00011	M99990748	1058	0.0009	4-topic-test
T18Eval-00011	M99990768	1059	0.0009	4-topic-test
T18Eval-00011	M99990831	1060	0.0009	4-topic-test
T18Eval-00011	M99990869	1061	0.0009	4-topic-test
T18Eval-00011	M99990937	1062	0.0009	4-topic-test
T18Eval-00011	M99990988	1063	0.0009	4-topic-test
T18Eval-00011	J99990292	1064	0.0009	4-topic-test
T18Eval-00011	F99990686	1065	0.0009	4-topic-test
T18Eval-00011	N23812960	1066	0.0009	4-topic-test
T18Eval-00011	M99990729	1067	0.0009	4-topic-test
T18Eval-00011	E99990533	1068	0.0009	4-topic-test
T18Eval-00011	M99990002	1069	0.0009	4-topic-test
T18Eval-00011	M99990903	1070	0.0009	4-topic-test
T18Eval-00011	B99990910	1071	0.0009	4-topic-test
T18Eval-00011	E99990373	1072	0.0009	4-topic-test
T18Eval-00011	E99990417	1073	0.0009	4-topic-test
T18Eval-00011	C99990505	1074	0.0009	4-topic-test
T18Eval-00011	F99990854	1075	0.0009	4-topic-test
T18Eval-00011	N23812918	1076	0.0009	4-topic-test
T18Eval-00011	N23812915	1077	0.0009	4-topic-test
T18Eval-00011	A99990556	1078	0.0009	4-topic-test
T18Eval-00011	B99990264	1079	0.0009	4-topic-test
T18Eval-00011	M99990171	1080	0.0009	4-topic-test
T18Eval-00011	N23813084	1081	0.0009	4-topic-test
T18Eval-00011	F99990011	1082	0.0009	4-topic-test
T18Eval-00011	F99990041	1083	0.0009	4-topic-test
T18Eval-00011	F99990122	1084	0.0009	4-topic-test
T18Eval-00011	F99990234	1085	0.0009	4-topic-test
T18Eval-00011	F99990365	1086	0.0009	4-topic-test
T18Eval-00011	F99990414	1087	0.0009	4-topic-test
T18Eval-00011	F99990424	1088	0.0009	4-topic-test
T18Eval-00011	F99990531	1089	0.0009	4-topic-test
T18Eval-00011	F99990611	1090	0.0009	4-topic-test
T18Eval-00011	F99990645	1091	0.0009	4-topic-test
T18Eval-00011	F99990695	1092	0.0009	4-topic-test
T18Eval-00011	F99990745	1093	0.0009	4-topic-test
T18Eval-00011	M99990242	1094	0.0009	4-topic-test
T18Eval-00011	M99990636	1095	0.0009	4-topic-test
T18Eval-00011	A99990026	1096	0.0009	4-topic-test
T18Eval-00011	M99990384	1097	0.0009	4-topic-test
T18Eval-00011	M99990227	1098	0.0009	4-topic-test
T18Eval-00011	E99990334	1099	0.0009	4-topic-test
T18Eval-00011	H99990355	1100	0.0009	4-topic-test
T18Eval-00011	N23812991	1101	0.0009	4-topic-test
T18Eval-00011	E99990019	1102	0.0009	4-topic-test
T18Eval-00011	N23813079	1103	0.0009	4-topic-test
T18Eval-00011	E99990657	1104	0.0009	4-topic-test
T18Eval-00011	F99990169	1105	0.0009	4-topic-test
T18Eval-00011	A99990777	1106	0.0009	4-topic-test
T18Eval-00011	E99990385	1107	0.0009	4-topic-test
T18Eval-00011	E99990283	1108	0.0009	4-topic-test
T18Eval-00011	M99990649	1109	0.0009	4-topic-test
T18Eval-00011	E99990332	1110	0.0009	4-topic-test
T18Eval-00011	F99990817	1111	0.0009	4-topic-test
T18Eval-00011	A99990544	1112	0.0009	4-topic-test
T18Eval-00011	E99990904	1113	0.0009	4-topic-test
T18Eval-00011	M99990779	1114	0.0009	4-topic-test
T18Eval-00011	E99990244	1115	0.0009	4-topic-test
T18Eval-00011	F99990630	1116	0.0009	4-topic-test
T18Eval-00011	N23813100	1117	0.0009	4-topic-test
T18Eval-00011	D99990338	1118	0.0009	4-topic-test
T18Eval-00011	D99990502	1119	0.0009	4-topic-test
T18Eval-00011	A99990782	1120	0.0009	4-topic-test
T18Eval-00011	N23813073	1121	0.0009	4-topic-test
T18Eval-00011	E99990040	1122	0.0009	4-topic-test
T18Eval-00011	M99990742	1123	0.0009	4-topic-test
T18Eval-00011	E99990652	1124	0.0009	4-topic-test
T18Eval-00011	E99990055	1125	0.0009	4-topic-test
T18Eval-00011	E99990111	1126	0.0009	4-topic-test
T18Eval-00011	E99990211	1127	0.0009	4-topic-test
T18Eval-00011	E99990470	1128	0.0009	4-topic-test
T18Eval-00011	E99990599	1129	0.0009	4-topic-test
T18Eval-00011	E99990683	1130	0.0009	4-topic-test
T18Eval-00011	E99990813	1131	0.0009	4-topic-test
T18Eval-00011	E99990844	1132	0.0009	4-topic-test
T18Eval-00011	E99990926	1133	0.0009	4-topic-test
T18Eval-00011	F99990064	1134	0.0009	4-topic-test
T18Eval-00011	B99990182	1135	0.0009	4-topic-test
T18Eval-00011	A99990449	1136	0.0009	4-topic-test
T18Eval-00011	D99990149	1137	0.0009	4-topic-test
T18Eval-00011	D99990909	1138	0.0009	4-topic-test
T18Eval-00011	D99990916	1139	0.0009	4-topic-test
T18Eval-00011	D99990928	1140	0.0009	4-topic-test
T18Eval-00011	E99990722	1141	0.0009	4-topic-test
T18Eval-00011	F99990147	1142	0.0009	4-topic-test
T18Eval-00011	F99990440	1143	0.0009	4-topic-test
T18Eval-00011	F99990536	1144	0.0009	4-topic-test
T18Eval-00011	F99990983	1145	0.0009	4-topic-test
T18Eval-00011	E99990228	1146	0.0009	4-topic-test
T18Eval-00011	E99990828	1147	0.0009	4-topic-test
T18Eval-00011	F99990032	1148	0.0009	4-topic-test
T18Eval-00011	F99990315	1149	0.0009	4-topic-test
T18Eval-00011	F99990825	1150	0.0009	4-topic-test
T18Eval-00011	F99990963	1151	0.0009	4-topic-test
T18Eval-00011	A99990054	1152	0.0009	4-topic-test
T18Eval-00011	J99990690	1153	0.0009	4-topic-test
T18Eval-00011	F99990135	1154	0.0009	4-topic-test
T18Eval-00011	F99990575	1155	0.0009	4-topic-test
T18Eval-00011	F99990763	1156	0.0009	4-topic-test
T18Eval-00011	F99990881	1157	0.0009	4-topic-test
T18Eval-00011	F99990309	1158	0.0009	4-topic-test
T18Eval-00011	F99990153	1159	0.0009	4-topic-test
T18Eval-00011	F99990802	1160	0.0009	4-topic-test
T18Eval-00011	F99990887	1161	0.0009	4-topic-test
T18Eval-00011	B99990049	1162	0.0009	4-topic-test
T18Eval-00011	B99990083	1163	0.0009	4-topic-test
T18Eval-00011	B99990154	1164	0.0009	4-topic-test
T18Eval-00011	B99990291	1165	0.0009	4-topic-test
T18Eval-00011	B99990388	1166	0.0009	4-topic-test
T18Eval-00011	B99990566	1167	0.0009	4-topic-test
T18Eval-00011	B99990601	1168	0.0009	4-topic-test
T18Eval-00011	B99990856	1169	0.0009	4-topic-test
T18Eval-00011	B99990858	1170	0.0009	4-topic-test
T18Eval-00011	B99990899	1171	0.0009	4-topic-test
T18Eval-00011	B99990913	1172	0.0009	4-topic-test
T18Eval-00011	G99990170	1173	0.0009	4-topic-test
T18Eval-00011	N23813123	1174	0.0009	4-topic-test
T18Eval-00011	M99990515	1175	0.0009	4-topic-test
T18Eval-00011	A99990478	1176	0.0009	4-topic-test
T18Eval-00011	D99990139	1177	0.0008	4-topic-test
T18Eval-00011	D99990251	1178	0.0008	4-topic-test
T18Eval-00011	D99990859	1179	0.0008	4-topic-test
T18Eval-00011	D99990951	1180	0.0008	4-topic-test
T18Eval-00011	G99990666	1181	0.0008	4-topic-test
T18Eval-00011	F99990545	1182	0.0008	4-topic-test
T18Eval-00011	M99990286	1183	0.0008	4-topic-test
T18Eval-00011	B99990421	1184	0.0008	4-topic-test
T18Eval-00011	E99990314	1185	0.0008	4-topic-test
T18Eval-00011	D99990648	1186	0.0008	4-topic-test
T18Eval-00011	M99990700	1187	0.0008	4-topic-test
T18Eval-00011	M99990080	1188	0.0008	4-topic-test
T18Eval-00011	M99990284	1189	0.0008	4-topic-test
T18Eval-00011	M99990301	1190	0.0008	4-topic-test
T18Eval-00011	M99990433	1191	0.0008	4-topic-test
T18Eval-00011	M99991004	1192	0.0008	4-topic-test
T18Eval-00011	N23813101	1193	0.0008	4-topic-test
T18Eval-00011	D99990627	1194	0.0008	4-topic-test
T18Eval-00011	D99990046	1195	0.0008	4-topic-test
T18Eval-00011	D99990159	1196	0.0008	4-topic-test
T18Eval-00011	D99990201	1197	0.0008	4-topic-test
T18Eval-00011	D99990288	1198	0.0008	4-topic-test
T18Eval-00011	D99990339	1199	0.0008	4-topic-test
T18Eval-00011	D99990357	1200	0.0008	4-topic-test
T18Eval-00011	D99990594	1201	0.0008	4-topic-test
T18Eval-00011	D99990620	1202	0.0008	4-topic-test
T18Eval-00011	D99990704	1203	0.0008	4-topic-test
T18Eval-00011	D99990707	1204	0.0008	4-topic-test
T18Eval-00011	D99990793	1205	0.0008	4-topic-test
T18Eval-00011	D99990818	1206	0.0008	4-topic-test
T18Eval-00011	D99990878	1207	0.0008	4-topic-test
T18Eval-00011	D99990936	1208	0.0008	4-topic-test
T18Eval-00011	D99990945	1209	0.0008	4-topic-test
T18Eval-00011	D99991001	1210	0.0008	4-topic-test
T18Eval-00011	D99991012	1211	0.0008	4-topic-test
T18Eval-00011	D99991024	1212	0.0008	4-topic-test
T18Eval-00011	A99990167	1213	0.0008	4-topic-test
T18Eval-00011	J99990389	1214	0.0008	4-topic-test
T18Eval-00011	F99990072	1215	0.0008	4-topic-test
T18Eval-00011	N23812864	1216	0.0008	4-topic-test
T18Eval-00011	N23812912	1217	0.0008	4-topic-test
T18Eval-00011	N23813120	1218	0.0008	4-topic-test
T18Eval-00011	M99990225	1219	0.0008	4-topic-test
T18Eval-00011	M99990325	1220	0.0008	4-topic-test
T18Eval-00011	N23813102	1221	0.0008	4-topic-test
T18Eval-00011	M99990390	1222	0.0008	4-topic-test
T18Eval-00011	M99990814	1223	0.0008	4-topic-test
T18Eval-00011	E99990140	1224	0.0008	4-topic-test
T18Eval-00011	E99990187	1225	0.0008	4-topic-test
T18Eval-00011	E99990342	1226	0.0008	4-topic-test
T18Eval-00011	E99990346	1227	0.0008	4-topic-test
T18Eval-00011	E99990786	1228	0.0008	4-topic-test
T18Eval-00011	E99990847	1229	0.0008	4-topic-test
T18Eval-00011	E99990946	1230	0.0008	4-topic-test
T18Eval-00011	N23812852	1231	0.0008	4-topic-test
T18Eval-00011	D99990466	1232	0.0008	4-topic-test
T18Eval-00011	G99990800	1233	0.0008	4-topic-test
T18Eval-00011	N23812963	1234	0.0008	4-topic-test
T18Eval-00011	A99990461	1235	0.0008	4-topic-test
T18Eval-00011	B99990027	1236	0.0008	4-topic-test
T18Eval-00011	N23812921	1237	0.0008	4-topic-test
T18Eval-00011	A99990392	1238	0.0008	4-topic-test
T18Eval-00011	G99990734	1239	0.0008	4-topic-test
T18Eval-00011	G99990507	1240	0.0008	4-topic-test
T18Eval-00011	B99990522	1241	0.0008	4-topic-test
T18Eval-00011	F99990595	1242	0.0008	4-topic-test
T18Eval-00011	F99990028	1243	0.0008	4-topic-test
T18Eval-00011	N23812979	1244	0.0008	4-topic-test
T18Eval-00011	B99990422	1245	0.0008	4-topic-test
T18Eval-00011	G99990749	1246	0.0008	4-topic-test
T18Eval-00011	N23813108	1247	0.0008	4-topic-test
T18Eval-00011	N23812907	1248	0.0008	4-topic-test
T18Eval-00011	N23812964	1249	0.0008	4-topic-test
T18Eval-00011	A99990960	1250	0.0008	4-topic-test
T18Eval-00011	N23813111	1251	0.0008	4-topic-test
T18Eval-00011	H99990358	1252	0.0008	4-topic-test
T18Eval-00011	M99990123	1253	0.0008	4-topic-test
T18Eval-00011	M99990212	1254	0.0008	4-topic-test
T18Eval-00011	L99990172	1255	0.0008	4-topic-test
T18Eval-00011	C99990535	1256	0.0008	4-topic-test
T18Eval-00011	M99990209	1257	0.0008	4-topic-test
T18Eval-00011	B99990430	1258	0.0008	4-topic-test
T18Eval-00011	G99990618	1259	0.0008	4-topic-test
T18Eval-00011	N23812854	1260	0.0008	4-topic-test
T18Eval-00011	J99990511	1261	0.0008	4-topic-test
T18Eval-00011	N23813086	1262	0.0008	4-topic-test
T18Eval-00011	N23813081	1263	0.0008	4-topic-test
T18Eval-00011	B99990245	1264	0.0008	4-topic-test
T18Eval-00011	E99990549	1265	0.0008	4-topic-test
T18Eval-00011	N23813002	1266	0.0008	4-topic-test
T18Eval-00011	M99990516	1267	0.0008	4-topic-test
T18Eval-00011	E99990393	1268	0.0008	4-topic-test
T18Eval-00011	L99990281	1269	0.0008	4-topic-test
T18Eval-00011	M99990898	1270	0.0008	4-topic-test
T18Eval-00011	B99990893	1271	0.0008	4-topic-test
T18Eval-00011	G99990457	1272	0.0008	4-topic-test
T18Eval-00011	N23813023	1273	0.0008	4-topic-test
T18Eval-00011	B99990010	1274	0.0008	4-topic-test
T18Eval-00012	H99990957	1	1.0000	4-topic-test
T18Eval-00012	N23813119	2	0.5000	4-topic-test
T18Eval-00012	N23813114	3	0.3333	4-topic-test
T18Eval-00012	N23813117	4	0.2500	4-topic-test
T18Eval-00012	N23812865	5	0.2000	4-topic-test
T18Eval-00012	N23813115	6	0.1667	4-topic-test
T18Eval-00012	N23813126	7	0.1429	4-topic-test
T18Eval-00012	N23813130	8	0.1250	4-topic-test
T18Eval-00012	N23813070	9	0.1111	4-topic-test
T18Eval-00012	N23813118	10	0.1000	4-topic-test
T18Eval-00012	E99990042	11	0.0909	4-topic-test
T18Eval-00012	N23813129	12	0.0833	4-topic-test
T18Eval-00012	N23813063	13	0.0769	4-topic-test
T18Eval-00012	N23812981	14	0.0714	4-topic-test
T18Eval-00012	N23813128	15	0.0667	4-topic-test
T18Eval-00012	N23813131	16	0.0625	4-topic-test
T18Eval-00012	B99990711	17	0.0588	4-topic-test
T18Eval-00012	H99990257	18	0.0556	4-topic-test
T18Eval-00012	H99990062	19	0.0526	4-topic-test
T18Eval-00012	H99990069	20	0.0500	4-topic-test
T18Eval-00012	H99990160	21	0.0476	4-topic-test
T18Eval-00012	H99990202	22	0.0455	4-topic-test
T18Eval-00012	H99990243	23	0.0435	4-topic-test
T18Eval-00012	H99990312	24	0.0417	4-topic-test
T18Eval-00012	H99990496	25	0.0400	4-topic-test
