T18Eval-00031	G99990098	419	0.0024	4-topic-test
T18Eval-00031	G99990045	420	0.0024	4-topic-test
T18Eval-00031	G99990266	421	0.0024	4-topic-test
T18Eval-00031	G99990306	422	0.0024	4-topic-test
T18Eval-00031	G99990372	423	0.0024	4-topic-test
T18Eval-00031	G99990616	424	0.0024	4-topic-test
T18Eval-00031	G99990134	425	0.0024	4-topic-test
T18Eval-00031	H99990349	426	0.0023	4-topic-test
T18Eval-00031	H99990350	427	0.0023	4-topic-test
T18Eval-00031	H99990374	428	0.0023	4-topic-test
T18Eval-00031	H99990518	429	0.0023	4-topic-test
T18Eval-00031	H99990682	430	0.0023	4-topic-test
T18Eval-00031	H99990720	431	0.0023	4-topic-test
T18Eval-00031	H99990894	432	0.0023	4-topic-test
T18Eval-00031	H99990062	433	0.0023	4-topic-test
T18Eval-00031	H99990069	434	0.0023	4-topic-test
T18Eval-00031	H99990160	435	0.0023	4-topic-test
T18Eval-00031	H99990202	436	0.0023	4-topic-test
T18Eval-00031	H99990243	437	0.0023	4-topic-test
T18Eval-00031	H99990295	438	0.0023	4-topic-test
T18Eval-00031	H99990312	439	0.0023	4-topic-test
T18Eval-00031	H99990358	440	0.0023	4-topic-test
T18Eval-00031	H99990435	441	0.0023	4-topic-test
T18Eval-00031	H99990496	442	0.0023	4-topic-test
T18Eval-00031	H99990573	443	0.0023	4-topic-test
T18Eval-00031	H99990591	444	0.0023	4-topic-test
T18Eval-00031	H99990608	445	0.0022	4-topic-test
T18Eval-00031	H99990759	446	0.0022	4-topic-test
T18Eval-00031	H99990807	447	0.0022	4-topic-test
T18Eval-00031	H99990840	448	0.0022	4-topic-test
T18Eval-00031	H99990902	449	0.0022	4-topic-test
T18Eval-00031	H99990924	450	0.0022	4-topic-test
T18Eval-00031	H99990949	451	0.0022	4-topic-test
T18Eval-00031	H99990957	452	0.0022	4-topic-test
T18Eval-00031	H99991007	453	0.0022	4-topic-test
T18Eval-00031	J99990057	454	0.0022	4-topic-test
T18Eval-00031	J99990303	455	0.0022	4-topic-test
T18Eval-00031	J99990701	456	0.0022	4-topic-test
T18Eval-00031	K99990052	457	0.0022	4-topic-test
T18Eval-00031	K99990278	458	0.0022	4-topic-test
T18Eval-00031	K99990324	459	0.0022	4-topic-test
T18Eval-00031	K99990354	460	0.0022	4-topic-test
T18Eval-00031	K99990363	461	0.0022	4-topic-test
T18Eval-00031	K99990530	462	0.0022	4-topic-test
T18Eval-00031	K99990696	463	0.0022	4-topic-test
T18Eval-00031	K99990819	464	0.0022	4-topic-test
T18Eval-00031	K99990992	465	0.0022	4-topic-test
T18Eval-00031	L99990471	466	0.0021	4-topic-test
T18Eval-00031	L99990580	467	0.0021	4-topic-test
T18Eval-00031	L99990629	468	0.0021	4-topic-test
T18Eval-00031	L99990866	469	0.0021	4-topic-test
T18Eval-00031	L99990886	470	0.0021	4-topic-test
T18Eval-00031	M99990161	471	0.0021	4-topic-test
T18Eval-00031	M99990398	472	0.0021	4-topic-test
T18Eval-00031	M99990418	473	0.0021	4-topic-test
T18Eval-00031	M99990837	474	0.0021	4-topic-test
T18Eval-00031	M99990517	475	0.0021	4-topic-test
T18Eval-00031	M99991000	476	0.0021	4-topic-test
T18Eval-00031	M99991008	477	0.0021	4-topic-test
T18Eval-00031	M99990171	478	0.0021	4-topic-test
T18Eval-00031	M99990225	479	0.0021	4-topic-test
T18Eval-00031	M99990325	480	0.0021	4-topic-test
T18Eval-00031	M99990390	481	0.0021	4-topic-test
T18Eval-00031	M99990814	482	0.0021	4-topic-test
T18Eval-00031	M99990080	483	0.0021	4-topic-test
T18Eval-00031	M99990301	484	0.0021	4-topic-test
T18Eval-00031	M99990433	485	0.0021	4-topic-test
T18Eval-00031	M99990700	486	0.0021	4-topic-test
T18Eval-00031	M99990779	487	0.0021	4-topic-test
T18Eval-00031	M99991004	488	0.0020	4-topic-test
T18Eval-00031	M99990039	489	0.0020	4-topic-test
T18Eval-00031	M99990082	490	0.0020	4-topic-test
T18Eval-00031	M99990204	491	0.0020	4-topic-test
T18Eval-00031	M99990516	492	0.0020	4-topic-test
T18Eval-00031	M99990554	493	0.0020	4-topic-test
T18Eval-00031	M99990178	494	0.0020	4-topic-test
T18Eval-00031	M99990558	495	0.0020	4-topic-test
T18Eval-00031	M99990981	496	0.0020	4-topic-test
T18Eval-00031	M99990002	497	0.0020	4-topic-test
T18Eval-00031	M99990060	498	0.0020	4-topic-test
T18Eval-00031	M99990579	499	0.0020	4-topic-test
T18Eval-00031	M99990730	500	0.0020	4-topic-test
T18Eval-00031	M99990004	501	0.0020	4-topic-test
T18Eval-00031	M99990165	502	0.0020	4-topic-test
T18Eval-00031	M99990307	503	0.0020	4-topic-test
T18Eval-00031	M99990352	504	0.0020	4-topic-test
T18Eval-00031	M99990384	505	0.0020	4-topic-test
T18Eval-00031	M99990637	506	0.0020	4-topic-test
T18Eval-00031	M99990499	507	0.0020	4-topic-test
T18Eval-00031	M99990131	508	0.0020	4-topic-test
T18Eval-00031	M99990097	509	0.0020	4-topic-test
T18Eval-00031	M99990104	510	0.0020	4-topic-test
T18Eval-00031	M99990127	511	0.0020	4-topic-test
T18Eval-00031	M99990381	512	0.0020	4-topic-test
T18Eval-00031	M99990506	513	0.0019	4-topic-test
T18Eval-00031	M99990586	514	0.0019	4-topic-test
T18Eval-00031	M99990649	515	0.0019	4-topic-test
T18Eval-00031	M99990747	516	0.0019	4-topic-test
T18Eval-00031	M99990748	517	0.0019	4-topic-test
T18Eval-00031	M99990768	518	0.0019	4-topic-test
T18Eval-00031	M99990831	519	0.0019	4-topic-test
T18Eval-00031	M99990869	520	0.0019	4-topic-test
T18Eval-00031	M99990937	521	0.0019	4-topic-test
T18Eval-00031	N23812997	522	0.0019	4-topic-test
T18Eval-00031	N23812998	523	0.0019	4-topic-test
T18Eval-00031	N23812999	524	0.0019	4-topic-test
T18Eval-00031	N23813001	525	0.0019	4-topic-test
T18Eval-00031	N23813002	526	0.0019	4-topic-test
T18Eval-00031	N23813003	527	0.0019	4-topic-test
T18Eval-00031	N23813004	528	0.0019	4-topic-test
T18Eval-00031	N23813005	529	0.0019	4-topic-test
T18Eval-00031	N23813006	530	0.0019	4-topic-test
T18Eval-00031	N23813008	531	0.0019	4-topic-test
T18Eval-00031	N23813009	532	0.0019	4-topic-test
T18Eval-00031	N23813010	533	0.0019	4-topic-test
T18Eval-00031	N23813011	534	0.0019	4-topic-test
T18Eval-00031	N23813012	535	0.0019	4-topic-test
T18Eval-00031	N23813013	536	0.0019	4-topic-test
T18Eval-00031	N23813014	537	0.0019	4-topic-test
T18Eval-00031	N23813015	538	0.0019	4-topic-test
T18Eval-00031	N23813022	539	0.0019	4-topic-test
T18Eval-00031	N23813023	540	0.0019	4-topic-test
T18Eval-00031	N23813025	541	0.0018	4-topic-test
T18Eval-00031	N23813026	542	0.0018	4-topic-test
T18Eval-00031	N23813027	543	0.0018	4-topic-test
T18Eval-00031	N23813028	544	0.0018	4-topic-test
T18Eval-00031	N23813029	545	0.0018	4-topic-test
T18Eval-00031	N23813030	546	0.0018	4-topic-test
T18Eval-00031	N23813031	547	0.0018	4-topic-test
T18Eval-00031	N23813032	548	0.0018	4-topic-test
T18Eval-00031	N23813039	549	0.0018	4-topic-test
T18Eval-00031	N23813042	550	0.0018	4-topic-test
T18Eval-00031	N23813043	551	0.0018	4-topic-test
T18Eval-00031	N23813044	552	0.0018	4-topic-test
T18Eval-00031	N23813045	553	0.0018	4-topic-test
T18Eval-00031	N23813046	554	0.0018	4-topic-test
T18Eval-00031	N23813047	555	0.0018	4-topic-test
T18Eval-00031	N23813048	556	0.0018	4-topic-test
T18Eval-00031	N23813049	557	0.0018	4-topic-test
T18Eval-00031	N23813059	558	0.0018	4-topic-test
T18Eval-00031	N23813060	559	0.0018	4-topic-test
T18Eval-00031	N23813061	560	0.0018	4-topic-test
T18Eval-00031	N23813062	561	0.0018	4-topic-test
T18Eval-00031	N23813065	562	0.0018	4-topic-test
T18Eval-00031	N23813066	563	0.0018	4-topic-test
T18Eval-00031	N23813067	564	0.0018	4-topic-test
T18Eval-00031	N23813068	565	0.0018	4-topic-test
T18Eval-00031	N23813069	566	0.0018	4-topic-test
T18Eval-00031	N23813071	567	0.0018	4-topic-test
T18Eval-00031	N23812870	568	0.0018	4-topic-test
T18Eval-00031	N23812871	569	0.0018	4-topic-test
T18Eval-00031	N23812872	570	0.0018	4-topic-test
T18Eval-00031	N23812873	571	0.0018	4-topic-test
T18Eval-00031	N23812874	572	0.0017	4-topic-test
T18Eval-00031	N23812876	573	0.0017	4-topic-test
T18Eval-00031	N23812877	574	0.0017	4-topic-test
T18Eval-00031	N23812878	575	0.0017	4-topic-test
T18Eval-00031	N23812879	576	0.0017	4-topic-test
T18Eval-00031	N23812880	577	0.0017	4-topic-test
T18Eval-00031	N23812881	578	0.0017	4-topic-test
T18Eval-00031	N23812882	579	0.0017	4-topic-test
T18Eval-00031	N23812883	580	0.0017	4-topic-test
T18Eval-00031	N23812884	581	0.0017	4-topic-test
T18Eval-00031	N23812885	582	0.0017	4-topic-test
T18Eval-00031	N23812886	583	0.0017	4-topic-test
T18Eval-00031	N23812887	584	0.0017	4-topic-test
T18Eval-00031	N23812888	585	0.0017	4-topic-test
T18Eval-00031	N23812889	586	0.0017	4-topic-test
T18Eval-00031	N23812890	587	0.0017	4-topic-test
T18Eval-00031	N23812891	588	0.0017	4-topic-test
T18Eval-00031	N23812892	589	0.0017	4-topic-test
T18Eval-00031	N23812893	590	0.0017	4-topic-test
T18Eval-00031	N23812894	591	0.0017	4-topic-test
T18Eval-00031	N23812896	592	0.0017	4-topic-test
T18Eval-00031	N23812897	593	0.0017	4-topic-test
T18Eval-00031	N23812898	594	0.0017	4-topic-test
T18Eval-00031	N23812906	595	0.0017	4-topic-test
T18Eval-00031	N23812910	596	0.0017	4-topic-test
T18Eval-00031	N23812918	597	0.0017	4-topic-test
T18Eval-00031	N23812919	598	0.0017	4-topic-test
T18Eval-00031	N23812920	599	0.0017	4-topic-test
T18Eval-00031	N23812922	600	0.0017	4-topic-test
T18Eval-00031	N23812923	601	0.0017	4-topic-test
T18Eval-00031	N23812924	602	0.0017	4-topic-test
T18Eval-00031	N23812933	603	0.0017	4-topic-test
T18Eval-00031	N23812935	604	0.0017	4-topic-test
T18Eval-00031	N23812936	605	0.0017	4-topic-test
T18Eval-00031	N23812937	606	0.0017	4-topic-test
T18Eval-00031	N23812938	607	0.0016	4-topic-test
T18Eval-00031	N23812939	608	0.0016	4-topic-test
T18Eval-00031	N23812940	609	0.0016	4-topic-test
T18Eval-00031	N23812942	610	0.0016	4-topic-test
T18Eval-00031	N23812943	611	0.0016	4-topic-test
T18Eval-00031	N23812945	612	0.0016	4-topic-test
T18Eval-00031	N23812946	613	0.0016	4-topic-test
T18Eval-00031	N23812957	614	0.0016	4-topic-test
T18Eval-00031	N23812958	615	0.0016	4-topic-test
T18Eval-00031	N23812959	616	0.0016	4-topic-test
T18Eval-00031	N23812960	617	0.0016	4-topic-test
T18Eval-00031	N23812961	618	0.0016	4-topic-test
T18Eval-00031	N23812962	619	0.0016	4-topic-test
T18Eval-00031	N23812963	620	0.0016	4-topic-test
T18Eval-00031	N23812964	621	0.0016	4-topic-test
T18Eval-00031	N23812965	622	0.0016	4-topic-test
T18Eval-00031	N23812967	623	0.0016	4-topic-test
T18Eval-00031	N23812968	624	0.0016	4-topic-test
T18Eval-00031	N23812969	625	0.0016	4-topic-test
T18Eval-00031	N23812976	626	0.0016	4-topic-test
T18Eval-00031	N23812977	627	0.0016	4-topic-test
T18Eval-00031	N23812979	628	0.0016	4-topic-test
T18Eval-00031	N23812981	629	0.0016	4-topic-test
T18Eval-00031	N23812982	630	0.0016	4-topic-test
T18Eval-00031	N23812984	631	0.0016	4-topic-test
T18Eval-00031	N23812985	632	0.0016	4-topic-test
T18Eval-00031	N23812986	633	0.0016	4-topic-test
T18Eval-00031	N23812987	634	0.0016	4-topic-test
T18Eval-00031	N23812988	635	0.0016	4-topic-test
T18Eval-00031	N23812989	636	0.0016	4-topic-test
T18Eval-00031	N23812990	637	0.0016	4-topic-test
T18Eval-00031	N23812991	638	0.0016	4-topic-test
T18Eval-00031	N23812992	639	0.0016	4-topic-test
T18Eval-00031	N23812993	640	0.0016	4-topic-test
T18Eval-00031	N23812994	641	0.0016	4-topic-test
T18Eval-00031	N23812995	642	0.0016	4-topic-test
T18Eval-00031	N23813072	643	0.0016	4-topic-test
T18Eval-00031	N23813073	644	0.0016	4-topic-test
T18Eval-00031	N23813074	645	0.0016	4-topic-test
T18Eval-00031	N23813075	646	0.0015	4-topic-test
T18Eval-00031	N23813078	647	0.0015	4-topic-test
T18Eval-00031	N23813079	648	0.0015	4-topic-test
T18Eval-00031	N23813081	649	0.0015	4-topic-test
T18Eval-00031	N23813082	650	0.0015	4-topic-test
T18Eval-00031	N23813083	651	0.0015	4-topic-test
T18Eval-00031	N23813084	652	0.0015	4-topic-test
T18Eval-00031	N23813085	653	0.0015	4-topic-test
T18Eval-00031	N23813086	654	0.0015	4-topic-test
T18Eval-00031	N23813087	655	0.0015	4-topic-test
T18Eval-00031	N23813088	656	0.0015	4-topic-test
T18Eval-00031	N23813089	657	0.0015	4-topic-test
T18Eval-00031	N23813090	658	0.0015	4-topic-test
T18Eval-00031	N23813091	659	0.0015	4-topic-test
T18Eval-00031	N23813093	660	0.0015	4-topic-test
T18Eval-00031	N23813094	661	0.0015	4-topic-test
T18Eval-00031	N23813095	662	0.0015	4-topic-test
T18Eval-00031	N23813096	663	0.0015	4-topic-test
T18Eval-00031	N23813097	664	0.0015	4-topic-test
T18Eval-00031	N23813099	665	0.0015	4-topic-test
T18Eval-00031	N23813101	666	0.0015	4-topic-test
T18Eval-00031	N23813102	667	0.0015	4-topic-test
T18Eval-00031	N23813103	668	0.0015	4-topic-test
T18Eval-00031	N23813104	669	0.0015	4-topic-test
T18Eval-00031	N23813105	670	0.0015	4-topic-test
T18Eval-00031	N23813106	671	0.0015	4-topic-test
T18Eval-00031	N23813107	672	0.0015	4-topic-test
T18Eval-00031	N23813108	673	0.0015	4-topic-test
T18Eval-00031	N23813109	674	0.0015	4-topic-test
T18Eval-00031	N23813110	675	0.0015	4-topic-test
T18Eval-00031	N23813111	676	0.0015	4-topic-test
T18Eval-00031	N23813112	677	0.0015	4-topic-test
T18Eval-00031	N23813114	678	0.0015	4-topic-test
T18Eval-00031	N23813117	679	0.0015	4-topic-test
T18Eval-00031	N23813118	680	0.0015	4-topic-test
T18Eval-00031	N23813119	681	0.0015	4-topic-test
T18Eval-00031	N23813121	682	0.0015	4-topic-test
T18Eval-00031	N23813122	683	0.0015	4-topic-test
T18Eval-00031	N23813123	684	0.0015	4-topic-test
T18Eval-00031	N23813125	685	0.0015	4-topic-test
T18Eval-00031	N23813126	686	0.0015	4-topic-test
T18Eval-00031	N23813127	687	0.0015	4-topic-test
T18Eval-00031	N23813128	688	0.0015	4-topic-test
T18Eval-00031	N23813129	689	0.0015	4-topic-test
T18Eval-00031	N23813130	690	0.0014	4-topic-test
T18Eval-00031	N23813131	691	0.0014	4-topic-test
T18Eval-00031	N23812819	692	0.0014	4-topic-test
T18Eval-00031	N23812820	693	0.0014	4-topic-test
T18Eval-00031	N23812821	694	0.0014	4-topic-test
T18Eval-00031	N23812824	695	0.0014	4-topic-test
T18Eval-00031	N23812833	696	0.0014	4-topic-test
T18Eval-00031	N23812834	697	0.0014	4-topic-test
T18Eval-00031	N23812835	698	0.0014	4-topic-test
T18Eval-00031	N23812836	699	0.0014	4-topic-test
T18Eval-00031	N23812837	700	0.0014	4-topic-test
T18Eval-00031	N23812838	701	0.0014	4-topic-test
T18Eval-00031	N23812840	702	0.0014	4-topic-test
T18Eval-00031	N23812841	703	0.0014	4-topic-test
T18Eval-00031	N23812844	704	0.0014	4-topic-test
T18Eval-00031	N23812845	705	0.0014	4-topic-test
T18Eval-00031	N23812846	706	0.0014	4-topic-test
T18Eval-00031	N23812847	707	0.0014	4-topic-test
T18Eval-00031	N23812848	708	0.0014	4-topic-test
T18Eval-00031	N23812849	709	0.0014	4-topic-test
T18Eval-00031	N23812850	710	0.0014	4-topic-test
T18Eval-00031	N23812851	711	0.0014	4-topic-test
T18Eval-00031	N23812852	712	0.0014	4-topic-test
T18Eval-00031	N23812853	713	0.0014	4-topic-test
T18Eval-00031	N23812854	714	0.0014	4-topic-test
T18Eval-00031	N23812855	715	0.0014	4-topic-test
T18Eval-00031	N23812860	716	0.0014	4-topic-test
T18Eval-00031	N23812864	717	0.0014	4-topic-test
T18Eval-00031	N23812865	718	0.0014	4-topic-test
T18Eval-00031	N23812867	719	0.0014	4-topic-test
T18Eval-00031	N23812869	720	0.0014	4-topic-test
T18Eval-00004	F99990630	1	1.0000	4-topic-test
T18Eval-00004	C99990488	2	0.5000	4-topic-test
T18Eval-00004	F99990309	3	0.3333	4-topic-test
T18Eval-00004	F99990023	4	0.2500	4-topic-test
T18Eval-00004	F99990028	5	0.2000	4-topic-test
T18Eval-00004	F99990092	6	0.1667	4-topic-test
T18Eval-00004	F99990136	7	0.1429	4-topic-test
T18Eval-00004	F99990224	8	0.1250	4-topic-test
T18Eval-00004	F99990318	9	0.1111	4-topic-test
T18Eval-00004	F99990509	10	0.1000	4-topic-test
T18Eval-00004	F99990513	11	0.0909	4-topic-test
T18Eval-00004	F99990569	12	0.0833	4-topic-test
T18Eval-00004	F99990577	13	0.0769	4-topic-test
T18Eval-00004	F99990584	14	0.0714	4-topic-test
T18Eval-00004	F99990587	15	0.0667	4-topic-test
T18Eval-00004	F99990596	16	0.0625	4-topic-test
T18Eval-00004	F99990606	17	0.0588	4-topic-test
T18Eval-00004	F99990633	18	0.0556	4-topic-test
T18Eval-00004	F99990692	19	0.0526	4-topic-test
T18Eval-00004	F99990721	20	0.0500	4-topic-test
T18Eval-00004	F99990761	21	0.0476	4-topic-test
T18Eval-00004	F99990784	22	0.0455	4-topic-test
T18Eval-00004	F99990817	23	0.0435	4-topic-test
T18Eval-00004	F99990871	24	0.0417	4-topic-test
T18Eval-00004	F99990985	25	0.0400	4-topic-test
T18Eval-00004	F99991023	26	0.0385	4-topic-test
T18Eval-00004	A99990923	27	0.0370	4-topic-test
T18Eval-00004	C99990090	28	0.0357	4-topic-test
T18Eval-00004	C99990304	29	0.0345	4-topic-test
T18Eval-00004	C99990505	30	0.0333	4-topic-test
T18Eval-00004	C99990660	31	0.0323	4-topic-test
T18Eval-00004	F99990130	32	0.0312	4-topic-test
T18Eval-00004	F99990222	33	0.0303	4-topic-test
T18Eval-00004	F99990772	34	0.0294	4-topic-test
T18Eval-00004	F99990986	35	0.0286	4-topic-test
T18Eval-00015	K99990992	1	1.0000	4-topic-test
T18Eval-00015	N23812870	2	0.5000	4-topic-test
T18Eval-00015	E99990921	3	0.3333	4-topic-test
T18Eval-00015	N23813049	4	0.2500	4-topic-test
T18Eval-00015	N23813074	5	0.2000	4-topic-test
T18Eval-00015	A99990469	6	0.1667	4-topic-test
T18Eval-00015	A99990978	7	0.1429	4-topic-test
T18Eval-00015	A99990117	8	0.1250	4-topic-test
T18Eval-00015	A99990121	9	0.1111	4-topic-test
T18Eval-00015	A99990564	10	0.1000	4-topic-test
T18Eval-00015	A99990254	11	0.0909	4-topic-test
T18Eval-00015	A99990501	12	0.0833	4-topic-test
T18Eval-00015	B99990009	13	0.0769	4-topic-test
T18Eval-00015	B99990205	14	0.0714	4-topic-test
T18Eval-00015	B99990416	15	0.0667	4-topic-test
T18Eval-00015	B99990504	16	0.0625	4-topic-test
T18Eval-00015	B99990853	17	0.0588	4-topic-test
T18Eval-00015	B99990310	18	0.0556	4-topic-test
T18Eval-00015	E99990635	19	0.0526	4-topic-test
T18Eval-00015	E99990827	20	0.0500	4-topic-test
T18Eval-00015	E99990947	21	0.0476	4-topic-test
T18Eval-00015	E99990056	22	0.0455	4-topic-test
T18Eval-00015	E99990119	23	0.0435	4-topic-test
T18Eval-00015	E99990128	24	0.0417	4-topic-test
T18Eval-00015	E99990267	25	0.0400	4-topic-test
T18Eval-00015	E99990525	26	0.0385	4-topic-test
T18Eval-00015	E99990712	27	0.0370	4-topic-test
T18Eval-00015	E99990744	28	0.0357	4-topic-test
T18Eval-00015	E99990076	29	0.0345	4-topic-test
T18Eval-00015	E99990101	30	0.0333	4-topic-test
T18Eval-00015	E99990236	31	0.0323	4-topic-test
T18Eval-00015	E99990495	32	0.0312	4-topic-test
T18Eval-00015	E99990581	33	0.0303	4-topic-test
T18Eval-00015	E99990605	34	0.0294	4-topic-test
T18Eval-00015	E99990780	35	0.0286	4-topic-test
T18Eval-00015	E99990845	36	0.0278	4-topic-test
T18Eval-00015	E99990857	37	0.0270	4-topic-test
T18Eval-00015	E99990877	38	0.0263	4-topic-test
T18Eval-00015	E99990965	39	0.0256	4-topic-test
T18Eval-00015	E99991011	40	0.0250	4-topic-test
T18Eval-00015	J99990263	41	0.0244	4-topic-test
T18Eval-00015	K99990016	42	0.0238	4-topic-test
T18Eval-00015	K99990052	43	0.0233	4-topic-test
T18Eval-00015	K99990278	44	0.0227	4-topic-test
T18Eval-00015	K99990324	45	0.0222	4-topic-test
T18Eval-00015	K99990354	46	0.0217	4-topic-test
T18Eval-00015	K99990363	47	0.0213	4-topic-test
T18Eval-00015	K99990530	48	0.0208	4-topic-test
T18Eval-00015	K99990696	49	0.0204	4-topic-test
T18Eval-00015	K99990819	50	0.0200	4-topic-test
T18Eval-00015	M99990178	51	0.0196	4-topic-test
T18Eval-00015	M99990241	52	0.0192	4-topic-test
T18Eval-00015	M99990442	53	0.0189	4-topic-test
T18Eval-00015	M99990646	54	0.0185	4-topic-test
T18Eval-00015	M99990918	55	0.0182	4-topic-test
T18Eval-00015	M99990748	56	0.0179	4-topic-test
T18Eval-00015	N23813072	57	0.0175	4-topic-test
T18Eval-00015	B99990359	58	0.0172	4-topic-test
T18Eval-00015	E99990479	59	0.0169	4-topic-test
T18Eval-00015	G99990098	60	0.0167	4-topic-test
T18Eval-00015	H99990374	61	0.0164	4-topic-test
T18Eval-00015	L99990886	62	0.0161	4-topic-test
T18Eval-00015	M99991000	63	0.0159	4-topic-test
T18Eval-00015	N23812998	64	0.0156	4-topic-test
T18Eval-00015	N23813064	65	0.0154	4-topic-test
T18Eval-00015	N23813120	66	0.0152	4-topic-test
T18Eval-00015	N23813121	67	0.0149	4-topic-test
T18Eval-00015	N23813123	68	0.0147	4-topic-test
T18Eval-00015	N23812819	69	0.0145	4-topic-test
T18Eval-00015	A99990617	70	0.0143	4-topic-test
T18Eval-00015	A99990842	71	0.0141	4-topic-test
T18Eval-00015	A99990285	72	0.0139	4-topic-test
T18Eval-00015	B99990694	73	0.0137	4-topic-test
T18Eval-00015	E99990897	74	0.0135	4-topic-test
T18Eval-00015	E99990020	75	0.0133	4-topic-test
T18Eval-00015	E99990091	76	0.0132	4-topic-test
T18Eval-00015	E99990195	77	0.0130	4-topic-test
T18Eval-00015	E99990219	78	0.0128	4-topic-test
T18Eval-00015	E99990232	79	0.0127	4-topic-test
T18Eval-00015	E99990249	80	0.0125	4-topic-test
T18Eval-00015	E99990256	81	0.0123	4-topic-test
T18Eval-00015	E99990258	82	0.0122	4-topic-test
T18Eval-00015	E99990329	83	0.0120	4-topic-test
T18Eval-00015	E99990331	84	0.0119	4-topic-test
T18Eval-00015	E99990373	85	0.0118	4-topic-test
T18Eval-00015	E99990397	86	0.0116	4-topic-test
T18Eval-00015	E99990408	87	0.0115	4-topic-test
T18Eval-00015	E99990417	88	0.0114	4-topic-test
T18Eval-00015	E99990462	89	0.0112	4-topic-test
T18Eval-00015	E99990571	90	0.0111	4-topic-test
T18Eval-00015	E99990614	91	0.0110	4-topic-test
T18Eval-00015	E99990615	92	0.0109	4-topic-test
T18Eval-00015	E99990797	93	0.0108	4-topic-test
T18Eval-00015	E99990925	94	0.0106	4-topic-test
T18Eval-00015	E99990979	95	0.0105	4-topic-test
T18Eval-00015	G99990369	96	0.0104	4-topic-test
T18Eval-00015	H99990720	97	0.0103	4-topic-test
T18Eval-00015	N23813050	98	0.0102	4-topic-test
T18Eval-00015	N23813051	99	0.0101	4-topic-test
T18Eval-00015	N23813052	100	0.0100	4-topic-test
T18Eval-00015	N23813053	101	0.0099	4-topic-test
T18Eval-00015	N23813054	102	0.0098	4-topic-test
T18Eval-00015	N23812970	103	0.0097	4-topic-test
T18Eval-00015	N23813101	104	0.0096	4-topic-test
T18Eval-00015	N23812856	105	0.0095	4-topic-test
T18Eval-00015	N23813073	106	0.0094	4-topic-test
T18Eval-00015	N23813075	107	0.0093	4-topic-test
T18Eval-00015	N23813076	108	0.0093	4-topic-test
T18Eval-00015	N23813077	109	0.0092	4-topic-test
T18Eval-00015	M99990305	110	0.0091	4-topic-test
T18Eval-00015	M99990097	111	0.0090	4-topic-test
T18Eval-00015	M99990104	112	0.0089	4-topic-test
T18Eval-00015	M99990127	113	0.0088	4-topic-test
T18Eval-00015	M99990381	114	0.0088	4-topic-test
T18Eval-00015	M99990506	115	0.0087	4-topic-test
T18Eval-00015	M99990586	116	0.0086	4-topic-test
T18Eval-00015	M99990649	117	0.0085	4-topic-test
T18Eval-00015	M99990747	118	0.0085	4-topic-test
T18Eval-00015	M99990768	119	0.0084	4-topic-test
T18Eval-00015	M99990831	120	0.0083	4-topic-test
T18Eval-00015	M99990869	121	0.0083	4-topic-test
T18Eval-00015	M99990937	122	0.0082	4-topic-test
T18Eval-00015	M99990988	123	0.0081	4-topic-test
T18Eval-00015	A99990884	124	0.0081	4-topic-test
T18Eval-00015	A99990176	125	0.0080	4-topic-test
T18Eval-00015	A99990368	126	0.0079	4-topic-test
T18Eval-00015	A99990255	127	0.0079	4-topic-test
T18Eval-00015	B99990356	128	0.0078	4-topic-test
T18Eval-00015	B99990665	129	0.0078	4-topic-test
T18Eval-00015	B99990851	130	0.0077	4-topic-test
T18Eval-00015	B99990944	131	0.0076	4-topic-test
T18Eval-00015	B99990642	132	0.0076	4-topic-test
T18Eval-00015	B99990718	133	0.0075	4-topic-test
T18Eval-00015	G99990644	134	0.0075	4-topic-test
T18Eval-00015	G99990735	135	0.0074	4-topic-test
T18Eval-00015	G99990815	136	0.0074	4-topic-test
T18Eval-00015	G99990200	137	0.0073	4-topic-test
T18Eval-00015	G99990233	138	0.0072	4-topic-test
T18Eval-00015	G99990952	139	0.0072	4-topic-test
T18Eval-00015	L99990471	140	0.0071	4-topic-test
T18Eval-00015	L99990580	141	0.0071	4-topic-test
T18Eval-00015	N23812997	142	0.0070	4-topic-test
T18Eval-00015	N23813000	143	0.0070	4-topic-test
T18Eval-00015	N23813022	144	0.0069	4-topic-test
T18Eval-00015	N23813061	145	0.0069	4-topic-test
T18Eval-00015	N23813062	146	0.0068	4-topic-test
T18Eval-00015	N23813063	147	0.0068	4-topic-test
T18Eval-00015	N23813066	148	0.0068	4-topic-test
T18Eval-00015	N23812965	149	0.0067	4-topic-test
T18Eval-00015	N23812980	150	0.0067	4-topic-test
T18Eval-00015	N23812981	151	0.0066	4-topic-test
T18Eval-00015	N23812982	152	0.0066	4-topic-test
T18Eval-00015	N23812983	153	0.0065	4-topic-test
T18Eval-00015	N23812985	154	0.0065	4-topic-test
T18Eval-00015	N23812986	155	0.0065	4-topic-test
T18Eval-00015	N23812987	156	0.0064	4-topic-test
T18Eval-00015	N23813116	157	0.0064	4-topic-test
T18Eval-00015	N23813118	158	0.0063	4-topic-test
T18Eval-00015	N23813119	159	0.0063	4-topic-test
T18Eval-00015	N23812821	160	0.0063	4-topic-test
T18Eval-00015	N23812850	161	0.0062	4-topic-test
T18Eval-00015	N23812864	162	0.0062	4-topic-test
T18Eval-00015	N23812867	163	0.0061	4-topic-test
