T18Eval-00034	A99990353	36	0.0278	4-topic-test
T18Eval-00034	H99990349	37	0.0270	4-topic-test
T18Eval-00034	J99990057	38	0.0263	4-topic-test
T18Eval-00034	N23813056	39	0.0256	4-topic-test
T18Eval-00034	N23812910	40	0.0250	4-topic-test
T18Eval-00034	C99990737	41	0.0244	4-topic-test
T18Eval-00034	N23812898	42	0.0238	4-topic-test
T18Eval-00034	A99990143	43	0.0233	4-topic-test
T18Eval-00034	A99990163	44	0.0227	4-topic-test
T18Eval-00034	A99990176	45	0.0222	4-topic-test
T18Eval-00034	A99990323	46	0.0217	4-topic-test
T18Eval-00034	A99990326	47	0.0213	4-topic-test
T18Eval-00034	A99990392	48	0.0208	4-topic-test
T18Eval-00034	A99990487	49	0.0204	4-topic-test
T18Eval-00034	A99990556	50	0.0200	4-topic-test
T18Eval-00034	A99990590	51	0.0196	4-topic-test
T18Eval-00034	A99990607	52	0.0192	4-topic-test
T18Eval-00034	A99990609	53	0.0189	4-topic-test
T18Eval-00034	A99990612	54	0.0185	4-topic-test
T18Eval-00034	A99990617	55	0.0182	4-topic-test
T18Eval-00034	A99990650	56	0.0179	4-topic-test
T18Eval-00034	A99990687	57	0.0175	4-topic-test
T18Eval-00034	A99990709	58	0.0172	4-topic-test
T18Eval-00034	A99990717	59	0.0169	4-topic-test
T18Eval-00034	A99990762	60	0.0167	4-topic-test
T18Eval-00034	A99990792	61	0.0164	4-topic-test
T18Eval-00034	A99990806	62	0.0161	4-topic-test
T18Eval-00034	A99990841	63	0.0159	4-topic-test
T18Eval-00034	A99990870	64	0.0156	4-topic-test
T18Eval-00034	A99990960	65	0.0154	4-topic-test
T18Eval-00034	A99991019	66	0.0152	4-topic-test
T18Eval-00034	E99990477	67	0.0149	4-topic-test
T18Eval-00034	E99990830	68	0.0147	4-topic-test
T18Eval-00034	A99990014	69	0.0145	4-topic-test
T18Eval-00034	A99990133	70	0.0143	4-topic-test
T18Eval-00034	A99990141	71	0.0141	4-topic-test
T18Eval-00034	A99990274	72	0.0139	4-topic-test
T18Eval-00034	A99990289	73	0.0137	4-topic-test
T18Eval-00034	A99990406	74	0.0135	4-topic-test
T18Eval-00034	A99990419	75	0.0133	4-topic-test
T18Eval-00034	A99990537	76	0.0132	4-topic-test
T18Eval-00034	A99990544	77	0.0130	4-topic-test
T18Eval-00034	A99990619	78	0.0128	4-topic-test
T18Eval-00034	A99990622	79	0.0127	4-topic-test
T18Eval-00034	A99990836	80	0.0125	4-topic-test
T18Eval-00034	A99990838	81	0.0123	4-topic-test
T18Eval-00034	A99990953	82	0.0122	4-topic-test
T18Eval-00034	N23812973	83	0.0120	4-topic-test
T18Eval-00034	N23812974	84	0.0119	4-topic-test
T18Eval-00034	N23812975	85	0.0118	4-topic-test
T18Eval-00034	A99990714	86	0.0116	4-topic-test
T18Eval-00034	D99990046	87	0.0115	4-topic-test
T18Eval-00034	D99990201	88	0.0114	4-topic-test
T18Eval-00034	D99990288	89	0.0112	4-topic-test
T18Eval-00034	D99990339	90	0.0111	4-topic-test
T18Eval-00034	D99990357	91	0.0110	4-topic-test
T18Eval-00034	D99990466	92	0.0109	4-topic-test
T18Eval-00034	D99990594	93	0.0108	4-topic-test
T18Eval-00034	D99990620	94	0.0106	4-topic-test
T18Eval-00034	D99990627	95	0.0105	4-topic-test
T18Eval-00034	D99990704	96	0.0104	4-topic-test
T18Eval-00034	D99990707	97	0.0103	4-topic-test
T18Eval-00034	D99990793	98	0.0102	4-topic-test
T18Eval-00034	D99990818	99	0.0101	4-topic-test
T18Eval-00034	D99990878	100	0.0100	4-topic-test
T18Eval-00034	D99990936	101	0.0099	4-topic-test
T18Eval-00034	D99990945	102	0.0098	4-topic-test
T18Eval-00034	D99991001	103	0.0097	4-topic-test
T18Eval-00034	D99991012	104	0.0096	4-topic-test
T18Eval-00034	D99991024	105	0.0095	4-topic-test
T18Eval-00034	B99990030	106	0.0094	4-topic-test
T18Eval-00034	B99990207	107	0.0093	4-topic-test
T18Eval-00034	B99990345	108	0.0093	4-topic-test
T18Eval-00034	B99990480	109	0.0092	4-topic-test
T18Eval-00034	B99990694	110	0.0091	4-topic-test
T18Eval-00034	B99990711	111	0.0090	4-topic-test
T18Eval-00034	B99990754	112	0.0089	4-topic-test
T18Eval-00034	B99990756	113	0.0088	4-topic-test
T18Eval-00034	B99990783	114	0.0088	4-topic-test
T18Eval-00034	B99990809	115	0.0087	4-topic-test
T18Eval-00034	B99990852	116	0.0086	4-topic-test
T18Eval-00034	B99990948	117	0.0085	4-topic-test
T18Eval-00034	B99990971	118	0.0085	4-topic-test
T18Eval-00034	B99991009	119	0.0084	4-topic-test
T18Eval-00034	H99990257	120	0.0083	4-topic-test
T18Eval-00034	N23813060	121	0.0083	4-topic-test
T18Eval-00034	G99990033	122	0.0082	4-topic-test
T18Eval-00034	G99990188	123	0.0081	4-topic-test
T18Eval-00034	G99990387	124	0.0081	4-topic-test
T18Eval-00034	M99990602	125	0.0080	4-topic-test
T18Eval-00034	N23813006	126	0.0079	4-topic-test
T18Eval-00034	N23812899	127	0.0079	4-topic-test
T18Eval-00034	N23812901	128	0.0078	4-topic-test
T18Eval-00034	N23812902	129	0.0078	4-topic-test
T18Eval-00034	N23812903	130	0.0077	4-topic-test
T18Eval-00034	N23812904	131	0.0076	4-topic-test
T18Eval-00034	N23812912	132	0.0076	4-topic-test
T18Eval-00034	N23812822	133	0.0075	4-topic-test
T18Eval-00034	N23812823	134	0.0075	4-topic-test
T18Eval-00034	N23812825	135	0.0074	4-topic-test
T18Eval-00034	B99990976	136	0.0074	4-topic-test
T18Eval-00034	A99990468	137	0.0073	4-topic-test
T18Eval-00034	B99990253	138	0.0072	4-topic-test
T18Eval-00034	B99991013	139	0.0072	4-topic-test
T18Eval-00034	E99990008	140	0.0071	4-topic-test
T18Eval-00034	E99990040	141	0.0071	4-topic-test
T18Eval-00034	E99990068	142	0.0070	4-topic-test
T18Eval-00034	E99990218	143	0.0070	4-topic-test
T18Eval-00034	E99990246	144	0.0069	4-topic-test
T18Eval-00034	E99990383	145	0.0069	4-topic-test
T18Eval-00034	E99990411	146	0.0068	4-topic-test
T18Eval-00034	E99990432	147	0.0068	4-topic-test
T18Eval-00034	E99990479	148	0.0068	4-topic-test
T18Eval-00034	E99990523	149	0.0067	4-topic-test
T18Eval-00034	E99990600	150	0.0067	4-topic-test
T18Eval-00034	E99990632	151	0.0066	4-topic-test
T18Eval-00034	E99990638	152	0.0066	4-topic-test
T18Eval-00034	E99990643	153	0.0065	4-topic-test
T18Eval-00034	E99990663	154	0.0065	4-topic-test
T18Eval-00034	E99990741	155	0.0065	4-topic-test
T18Eval-00034	E99990863	156	0.0064	4-topic-test
T18Eval-00034	E99990875	157	0.0064	4-topic-test
T18Eval-00034	E99990904	158	0.0063	4-topic-test
T18Eval-00034	E99990927	159	0.0063	4-topic-test
T18Eval-00034	E99990938	160	0.0063	4-topic-test
T18Eval-00034	E99991003	161	0.0062	4-topic-test
T18Eval-00034	L99990051	162	0.0062	4-topic-test
T18Eval-00034	E99990056	163	0.0061	4-topic-test
T18Eval-00034	E99990119	164	0.0061	4-topic-test
T18Eval-00034	E99990128	165	0.0061	4-topic-test
T18Eval-00034	E99990267	166	0.0060	4-topic-test
T18Eval-00034	E99990525	167	0.0060	4-topic-test
T18Eval-00034	E99990712	168	0.0060	4-topic-test
T18Eval-00034	E99990744	169	0.0059	4-topic-test
T18Eval-00034	A99990469	170	0.0059	4-topic-test
T18Eval-00034	A99990978	171	0.0058	4-topic-test
T18Eval-00034	A99990121	172	0.0058	4-topic-test
T18Eval-00034	A99990564	173	0.0058	4-topic-test
T18Eval-00034	A99990254	174	0.0057	4-topic-test
T18Eval-00034	A99990501	175	0.0057	4-topic-test
T18Eval-00034	B99990009	176	0.0057	4-topic-test
T18Eval-00034	B99990205	177	0.0056	4-topic-test
T18Eval-00034	B99990416	178	0.0056	4-topic-test
T18Eval-00034	B99990504	179	0.0056	4-topic-test
T18Eval-00034	B99990853	180	0.0056	4-topic-test
T18Eval-00034	B99990310	181	0.0055	4-topic-test
T18Eval-00034	E99990635	182	0.0055	4-topic-test
T18Eval-00034	E99990827	183	0.0055	4-topic-test
T18Eval-00034	E99990947	184	0.0054	4-topic-test
T18Eval-00034	K99990992	185	0.0054	4-topic-test
T18Eval-00034	M99990241	186	0.0054	4-topic-test
T18Eval-00034	M99990442	187	0.0053	4-topic-test
T18Eval-00034	M99990646	188	0.0053	4-topic-test
T18Eval-00034	M99990918	189	0.0053	4-topic-test
T18Eval-00034	A99990771	190	0.0053	4-topic-test
T18Eval-00034	B99990775	191	0.0052	4-topic-test
T18Eval-00034	G99990044	192	0.0052	4-topic-test
T18Eval-00034	G99990075	193	0.0052	4-topic-test
T18Eval-00034	G99990105	194	0.0052	4-topic-test
T18Eval-00034	G99990110	195	0.0051	4-topic-test
T18Eval-00034	G99990113	196	0.0051	4-topic-test
T18Eval-00034	G99990125	197	0.0051	4-topic-test
T18Eval-00034	G99990184	198	0.0051	4-topic-test
T18Eval-00034	G99990197	199	0.0050	4-topic-test
T18Eval-00034	G99990262	200	0.0050	4-topic-test
T18Eval-00034	G99990348	201	0.0050	4-topic-test
T18Eval-00034	G99990441	202	0.0050	4-topic-test
T18Eval-00034	G99990451	203	0.0049	4-topic-test
T18Eval-00034	G99990457	204	0.0049	4-topic-test
T18Eval-00034	G99990697	205	0.0049	4-topic-test
T18Eval-00034	G99990843	206	0.0049	4-topic-test
T18Eval-00034	G99990942	207	0.0048	4-topic-test
T18Eval-00034	G99990982	208	0.0048	4-topic-test
T18Eval-00034	G99990991	209	0.0048	4-topic-test
T18Eval-00034	G99990297	210	0.0048	4-topic-test
T18Eval-00034	G99990616	211	0.0047	4-topic-test
T18Eval-00034	G99990134	212	0.0047	4-topic-test
T18Eval-00034	N23813012	213	0.0047	4-topic-test
T18Eval-00034	N23813014	214	0.0047	4-topic-test
T18Eval-00034	N23813015	215	0.0047	4-topic-test
T18Eval-00034	N23812920	216	0.0046	4-topic-test
T18Eval-00034	N23812921	217	0.0046	4-topic-test
T18Eval-00034	N23812922	218	0.0046	4-topic-test
T18Eval-00034	N23812923	219	0.0046	4-topic-test
T18Eval-00034	N23813085	220	0.0045	4-topic-test
T18Eval-00034	N23812846	221	0.0045	4-topic-test
T18Eval-00034	E99990007	222	0.0045	4-topic-test
T18Eval-00034	E99990022	223	0.0045	4-topic-test
T18Eval-00034	E99990118	224	0.0045	4-topic-test
T18Eval-00034	E99990194	225	0.0044	4-topic-test
T18Eval-00034	E99990237	226	0.0044	4-topic-test
T18Eval-00034	E99990287	227	0.0044	4-topic-test
T18Eval-00034	E99990361	228	0.0044	4-topic-test
T18Eval-00034	E99990370	229	0.0044	4-topic-test
T18Eval-00034	E99990427	230	0.0043	4-topic-test
T18Eval-00034	E99990436	231	0.0043	4-topic-test
T18Eval-00034	E99990453	232	0.0043	4-topic-test
T18Eval-00034	E99990467	233	0.0043	4-topic-test
T18Eval-00034	E99990592	234	0.0043	4-topic-test
T18Eval-00034	E99990677	235	0.0043	4-topic-test
T18Eval-00034	E99990710	236	0.0042	4-topic-test
T18Eval-00034	E99990738	237	0.0042	4-topic-test
T18Eval-00034	E99990796	238	0.0042	4-topic-test
T18Eval-00034	E99990798	239	0.0042	4-topic-test
T18Eval-00034	E99990821	240	0.0042	4-topic-test
T18Eval-00034	E99990824	241	0.0041	4-topic-test
T18Eval-00034	E99990862	242	0.0041	4-topic-test
T18Eval-00034	E99990883	243	0.0041	4-topic-test
T18Eval-00034	E99990996	244	0.0041	4-topic-test
T18Eval-00034	E99990076	245	0.0041	4-topic-test
T18Eval-00034	E99990236	246	0.0041	4-topic-test
T18Eval-00034	E99990495	247	0.0040	4-topic-test
T18Eval-00034	E99990581	248	0.0040	4-topic-test
T18Eval-00034	E99990605	249	0.0040	4-topic-test
T18Eval-00034	E99990780	250	0.0040	4-topic-test
T18Eval-00034	E99990845	251	0.0040	4-topic-test
T18Eval-00034	E99990857	252	0.0040	4-topic-test
T18Eval-00034	E99990877	253	0.0040	4-topic-test
T18Eval-00034	E99991011	254	0.0039	4-topic-test
T18Eval-00034	E99990043	255	0.0039	4-topic-test
T18Eval-00034	D99990139	256	0.0039	4-topic-test
T18Eval-00034	D99990149	257	0.0039	4-topic-test
T18Eval-00034	D99990251	258	0.0039	4-topic-test
T18Eval-00034	D99990338	259	0.0039	4-topic-test
T18Eval-00034	D99990502	260	0.0038	4-topic-test
T18Eval-00034	D99990648	261	0.0038	4-topic-test
T18Eval-00034	D99990859	262	0.0038	4-topic-test
T18Eval-00034	D99990909	263	0.0038	4-topic-test
T18Eval-00034	D99990914	264	0.0038	4-topic-test
T18Eval-00034	D99990916	265	0.0038	4-topic-test
T18Eval-00034	D99990928	266	0.0038	4-topic-test
T18Eval-00034	D99990951	267	0.0037	4-topic-test
T18Eval-00034	E99990029	268	0.0037	4-topic-test
T18Eval-00034	E99990175	269	0.0037	4-topic-test
T18Eval-00034	E99990259	270	0.0037	4-topic-test
T18Eval-00034	E99990380	271	0.0037	4-topic-test
T18Eval-00034	E99990403	272	0.0037	4-topic-test
T18Eval-00034	E99990723	273	0.0037	4-topic-test
T18Eval-00034	E99990816	274	0.0036	4-topic-test
T18Eval-00034	E99990997	275	0.0036	4-topic-test
T18Eval-00034	J99990263	276	0.0036	4-topic-test
T18Eval-00034	A99990026	277	0.0036	4-topic-test
T18Eval-00034	A99990454	278	0.0036	4-topic-test
T18Eval-00034	A99990481	279	0.0036	4-topic-test
T18Eval-00034	A99990829	280	0.0036	4-topic-test
T18Eval-00034	A99990970	281	0.0036	4-topic-test
T18Eval-00034	A99990974	282	0.0035	4-topic-test
T18Eval-00034	A99990294	283	0.0035	4-topic-test
T18Eval-00034	A99990362	284	0.0035	4-topic-test
T18Eval-00034	A99990773	285	0.0035	4-topic-test
T18Eval-00034	A99990872	286	0.0035	4-topic-test
T18Eval-00034	E99990426	287	0.0035	4-topic-test
T18Eval-00034	G99990322	288	0.0035	4-topic-test
T18Eval-00034	G99990861	289	0.0035	4-topic-test
T18Eval-00034	G99990045	290	0.0034	4-topic-test
T18Eval-00034	N23813042	291	0.0034	4-topic-test
T18Eval-00034	N23813043	292	0.0034	4-topic-test
T18Eval-00034	N23813044	293	0.0034	4-topic-test
T18Eval-00034	N23813045	294	0.0034	4-topic-test
T18Eval-00034	N23813046	295	0.0034	4-topic-test
T18Eval-00034	N23813047	296	0.0034	4-topic-test
T18Eval-00034	N23813048	297	0.0034	4-topic-test
T18Eval-00034	N23812957	298	0.0034	4-topic-test
T18Eval-00034	N23812958	299	0.0033	4-topic-test
T18Eval-00034	N23812959	300	0.0033	4-topic-test
T18Eval-00034	N23812960	301	0.0033	4-topic-test
T18Eval-00034	N23812961	302	0.0033	4-topic-test
T18Eval-00034	N23812962	303	0.0033	4-topic-test
T18Eval-00034	N23812963	304	0.0033	4-topic-test
T18Eval-00034	N23813093	305	0.0033	4-topic-test
T18Eval-00034	N23813094	306	0.0033	4-topic-test
T18Eval-00034	N23813096	307	0.0033	4-topic-test
T18Eval-00034	N23813097	308	0.0032	4-topic-test
T18Eval-00034	N23813098	309	0.0032	4-topic-test
T18Eval-00034	N23813099	310	0.0032	4-topic-test
T18Eval-00034	N23813100	311	0.0032	4-topic-test
T18Eval-00034	N23813101	312	0.0032	4-topic-test
T18Eval-00034	N23812853	313	0.0032	4-topic-test
T18Eval-00034	N23812854	314	0.0032	4-topic-test
T18Eval-00034	A99990206	315	0.0032	4-topic-test
T18Eval-00034	A99990539	316	0.0032	4-topic-test
T18Eval-00034	A99990604	317	0.0032	4-topic-test
T18Eval-00034	A99990719	318	0.0031	4-topic-test
T18Eval-00034	A99990217	319	0.0031	4-topic-test
T18Eval-00034	A99990221	320	0.0031	4-topic-test
T18Eval-00034	A99990753	321	0.0031	4-topic-test
T18Eval-00034	A99990054	322	0.0031	4-topic-test
T18Eval-00034	A99990096	323	0.0031	4-topic-test
T18Eval-00034	A99990155	324	0.0031	4-topic-test
T18Eval-00034	A99990191	325	0.0031	4-topic-test
T18Eval-00034	A99990235	326	0.0031	4-topic-test
T18Eval-00034	A99990321	327	0.0031	4-topic-test
T18Eval-00034	A99990366	328	0.0030	4-topic-test
T18Eval-00034	A99990368	329	0.0030	4-topic-test
T18Eval-00034	A99990461	330	0.0030	4-topic-test
T18Eval-00034	A99990500	331	0.0030	4-topic-test
T18Eval-00034	A99990679	332	0.0030	4-topic-test
T18Eval-00034	A99990746	333	0.0030	4-topic-test
T18Eval-00034	A99990833	334	0.0030	4-topic-test
T18Eval-00034	A99990842	335	0.0030	4-topic-test
T18Eval-00034	A99990977	336	0.0030	4-topic-test
T18Eval-00034	A99990943	337	0.0030	4-topic-test
T18Eval-00034	A99990484	338	0.0030	4-topic-test
T18Eval-00034	B99990018	339	0.0029	4-topic-test
T18Eval-00034	B99990005	340	0.0029	4-topic-test
T18Eval-00034	C99990535	341	0.0029	4-topic-test
T18Eval-00034	C99990578	342	0.0029	4-topic-test
T18Eval-00034	C99990689	343	0.0029	4-topic-test
T18Eval-00034	E99990521	344	0.0029	4-topic-test
T18Eval-00034	E99990879	345	0.0029	4-topic-test
T18Eval-00034	E99990439	346	0.0029	4-topic-test
T18Eval-00034	E99990621	347	0.0029	4-topic-test
T18Eval-00034	E99990781	348	0.0029	4-topic-test
T18Eval-00034	E99990492	349	0.0029	4-topic-test
T18Eval-00034	G99990081	350	0.0029	4-topic-test
T18Eval-00034	G99990148	351	0.0028	4-topic-test
T18Eval-00034	G99990214	352	0.0028	4-topic-test
T18Eval-00034	G99990229	353	0.0028	4-topic-test
T18Eval-00034	G99990273	354	0.0028	4-topic-test
T18Eval-00034	G99990634	355	0.0028	4-topic-test
T18Eval-00034	G99990940	356	0.0028	4-topic-test
T18Eval-00034	G99990941	357	0.0028	4-topic-test
T18Eval-00034	G99990972	358	0.0028	4-topic-test
T18Eval-00034	G99990510	359	0.0028	4-topic-test
T18Eval-00034	G99990964	360	0.0028	4-topic-test
T18Eval-00034	G99990077	361	0.0028	4-topic-test
T18Eval-00034	G99990266	362	0.0028	4-topic-test
T18Eval-00034	G99990306	363	0.0028	4-topic-test
T18Eval-00034	H99990071	364	0.0027	4-topic-test
T18Eval-00034	H99990183	365	0.0027	4-topic-test
T18Eval-00034	H99990270	366	0.0027	4-topic-test
T18Eval-00034	H99990280	367	0.0027	4-topic-test
T18Eval-00034	H99990350	368	0.0027	4-topic-test
T18Eval-00034	H99990355	369	0.0027	4-topic-test
T18Eval-00034	H99990374	370	0.0027	4-topic-test
T18Eval-00034	H99990503	371	0.0027	4-topic-test
T18Eval-00034	H99990518	372	0.0027	4-topic-test
T18Eval-00034	H99990682	373	0.0027	4-topic-test
T18Eval-00034	H99990720	374	0.0027	4-topic-test
T18Eval-00034	H99990755	375	0.0027	4-topic-test
T18Eval-00034	H99990822	376	0.0027	4-topic-test
T18Eval-00034	H99990894	377	0.0027	4-topic-test
T18Eval-00034	H99990932	378	0.0026	4-topic-test
T18Eval-00034	J99990006	379	0.0026	4-topic-test
T18Eval-00034	J99990146	380	0.0026	4-topic-test
T18Eval-00034	J99990293	381	0.0026	4-topic-test
T18Eval-00034	J99990328	382	0.0026	4-topic-test
T18Eval-00034	J99990330	383	0.0026	4-topic-test
T18Eval-00034	J99990389	384	0.0026	4-topic-test
T18Eval-00034	J99990498	385	0.0026	4-topic-test
T18Eval-00034	J99990562	386	0.0026	4-topic-test
T18Eval-00034	J99990690	387	0.0026	4-topic-test
T18Eval-00034	J99990767	388	0.0026	4-topic-test
T18Eval-00034	J99990860	389	0.0026	4-topic-test
T18Eval-00034	J99990966	390	0.0026	4-topic-test
T18Eval-00034	J99991021	391	0.0026	4-topic-test
T18Eval-00034	J99990701	392	0.0026	4-topic-test
T18Eval-00034	L99990629	393	0.0025	4-topic-test
T18Eval-00034	M99991008	394	0.0025	4-topic-test
T18Eval-00034	M99990021	395	0.0025	4-topic-test
T18Eval-00034	M99990554	396	0.0025	4-topic-test
T18Eval-00034	M99990497	397	0.0025	4-topic-test
T18Eval-00034	M99990889	398	0.0025	4-topic-test
T18Eval-00034	M99990981	399	0.0025	4-topic-test
T18Eval-00034	N23812999	400	0.0025	4-topic-test
T18Eval-00034	N23813001	401	0.0025	4-topic-test
T18Eval-00034	N23813002	402	0.0025	4-topic-test
T18Eval-00034	N23813003	403	0.0025	4-topic-test
T18Eval-00034	N23813005	404	0.0025	4-topic-test
T18Eval-00034	N23813026	405	0.0025	4-topic-test
T18Eval-00034	N23813027	406	0.0025	4-topic-test
T18Eval-00034	N23813028	407	0.0025	4-topic-test
T18Eval-00034	N23813029	408	0.0025	4-topic-test
T18Eval-00034	N23813030	409	0.0024	4-topic-test
T18Eval-00034	N23813031	410	0.0024	4-topic-test
T18Eval-00034	N23813032	411	0.0024	4-topic-test
T18Eval-00034	N23813057	412	0.0024	4-topic-test
T18Eval-00034	N23813058	413	0.0024	4-topic-test
T18Eval-00034	N23813071	414	0.0024	4-topic-test
T18Eval-00034	N23812871	415	0.0024	4-topic-test
T18Eval-00034	N23812872	416	0.0024	4-topic-test
T18Eval-00034	N23812873	417	0.0024	4-topic-test
T18Eval-00034	N23812874	418	0.0024	4-topic-test
T18Eval-00034	N23812876	419	0.0024	4-topic-test
T18Eval-00034	N23812877	420	0.0024	4-topic-test
T18Eval-00034	N23812878	421	0.0024	4-topic-test
T18Eval-00034	N23812879	422	0.0024	4-topic-test
T18Eval-00034	N23812880	423	0.0024	4-topic-test
T18Eval-00034	N23812881	424	0.0024	4-topic-test
T18Eval-00034	N23812882	425	0.0024	4-topic-test
T18Eval-00034	N23812883	426	0.0023	4-topic-test
T18Eval-00034	N23812884	427	0.0023	4-topic-test
T18Eval-00034	N23812885	428	0.0023	4-topic-test
T18Eval-00034	N23812886	429	0.0023	4-topic-test
T18Eval-00034	N23812887	430	0.0023	4-topic-test
T18Eval-00034	N23812888	431	0.0023	4-topic-test
T18Eval-00034	N23812889	432	0.0023	4-topic-test
T18Eval-00034	N23812890	433	0.0023	4-topic-test
T18Eval-00034	N23812891	434	0.0023	4-topic-test
T18Eval-00034	N23812892	435	0.0023	4-topic-test
T18Eval-00034	N23812893	436	0.0023	4-topic-test
T18Eval-00034	N23812894	437	0.0023	4-topic-test
T18Eval-00034	N23812895	438	0.0023	4-topic-test
T18Eval-00034	N23812896	439	0.0023	4-topic-test
T18Eval-00034	N23812897	440	0.0023	4-topic-test
T18Eval-00034	N23812905	441	0.0023	4-topic-test
T18Eval-00034	N23812906	442	0.0023	4-topic-test
T18Eval-00034	N23812907	443	0.0023	4-topic-test
T18Eval-00034	N23812908	444	0.0023	4-topic-test
T18Eval-00034	N23812909	445	0.0022	4-topic-test
T18Eval-00034	N23812939	446	0.0022	4-topic-test
T18Eval-00034	N23812940	447	0.0022	4-topic-test
T18Eval-00034	N23812941	448	0.0022	4-topic-test
T18Eval-00034	N23812942	449	0.0022	4-topic-test
T18Eval-00034	N23812943	450	0.0022	4-topic-test
T18Eval-00034	N23812945	451	0.0022	4-topic-test
T18Eval-00034	N23812946	452	0.0022	4-topic-test
T18Eval-00034	N23813073	453	0.0022	4-topic-test
T18Eval-00034	N23813075	454	0.0022	4-topic-test
T18Eval-00034	N23813088	455	0.0022	4-topic-test
T18Eval-00034	N23813089	456	0.0022	4-topic-test
T18Eval-00034	N23813090	457	0.0022	4-topic-test
T18Eval-00034	N23813091	458	0.0022	4-topic-test
T18Eval-00034	N23813103	459	0.0022	4-topic-test
T18Eval-00034	N23813114	460	0.0022	4-topic-test
T18Eval-00034	N23813115	461	0.0022	4-topic-test
T18Eval-00034	N23813117	462	0.0022	4-topic-test
T18Eval-00034	N23813126	463	0.0022	4-topic-test
T18Eval-00034	N23813128	464	0.0022	4-topic-test
T18Eval-00034	N23813129	465	0.0022	4-topic-test
T18Eval-00034	N23813130	466	0.0021	4-topic-test
T18Eval-00034	N23812820	467	0.0021	4-topic-test
T18Eval-00034	N23812824	468	0.0021	4-topic-test
T18Eval-00034	N23812844	469	0.0021	4-topic-test
T18Eval-00034	N23812847	470	0.0021	4-topic-test
T18Eval-00034	N23812865	471	0.0021	4-topic-test
T18Eval-00023	F99990064	1	1.0000	4-topic-test
T18Eval-00023	M99991022	2	0.5000	4-topic-test
T18Eval-00023	M99990729	3	0.3333	4-topic-test
T18Eval-00023	F99990011	4	0.2500	4-topic-test
T18Eval-00023	F99990035	5	0.2000	4-topic-test
T18Eval-00023	F99990041	6	0.1667	4-topic-test
T18Eval-00023	F99990122	7	0.1429	4-topic-test
T18Eval-00023	F99990169	8	0.1250	4-topic-test
T18Eval-00023	F99990234	9	0.1111	4-topic-test
T18Eval-00023	F99990365	10	0.1000	4-topic-test
T18Eval-00023	F99990394	11	0.0909	4-topic-test
T18Eval-00023	F99990414	12	0.0833	4-topic-test
T18Eval-00023	F99990424	13	0.0769	4-topic-test
T18Eval-00023	F99990531	14	0.0714	4-topic-test
T18Eval-00023	F99990532	15	0.0667	4-topic-test
T18Eval-00023	F99990611	16	0.0625	4-topic-test
T18Eval-00023	F99990645	17	0.0588	4-topic-test
T18Eval-00023	F99990695	18	0.0556	4-topic-test
T18Eval-00023	F99990745	19	0.0526	4-topic-test
T18Eval-00023	F99990791	20	0.0500	4-topic-test
T18Eval-00023	F99990876	21	0.0476	4-topic-test
T18Eval-00023	F99991010	22	0.0455	4-topic-test
T18Eval-00023	F99991025	23	0.0435	4-topic-test
T18Eval-00023	A99990774	24	0.0417	4-topic-test
T18Eval-00023	A99990583	25	0.0400	4-topic-test
T18Eval-00023	B99990198	26	0.0385	4-topic-test
T18Eval-00023	E99990102	27	0.0370	4-topic-test
T18Eval-00023	K99990530	28	0.0357	4-topic-test
T18Eval-00023	E99990431	29	0.0345	4-topic-test
T18Eval-00023	M99990112	30	0.0333	4-topic-test
T18Eval-00023	M99990261	31	0.0323	4-topic-test
T18Eval-00023	M99990316	32	0.0312	4-topic-test
T18Eval-00023	M99990769	33	0.0303	4-topic-test
T18Eval-00023	M99990795	34	0.0294	4-topic-test
T18Eval-00023	M99990804	35	0.0286	4-topic-test
T18Eval-00023	M99990832	36	0.0278	4-topic-test
T18Eval-00023	M99990895	37	0.0270	4-topic-test
T18Eval-00023	M99990647	38	0.0263	4-topic-test
T18Eval-00031	M99990906	1	1.0000	4-topic-test
T18Eval-00031	E99990341	2	0.5000	4-topic-test
T18Eval-00031	E99990959	3	0.3333	4-topic-test
T18Eval-00031	M99990399	4	0.2500	4-topic-test
T18Eval-00031	M99990730	5	0.2000	4-topic-test
T18Eval-00031	E99990662	6	0.1667	4-topic-test
T18Eval-00031	M99990142	7	0.1429	4-topic-test
T18Eval-00031	A99990487	8	0.1250	4-topic-test
T18Eval-00031	A99991019	9	0.1111	4-topic-test
T18Eval-00031	E99990019	10	0.1000	4-topic-test
T18Eval-00031	E99990074	11	0.0909	4-topic-test
T18Eval-00031	E99990087	12	0.0833	4-topic-test
T18Eval-00031	E99990114	13	0.0769	4-topic-test
T18Eval-00031	E99990152	14	0.0714	4-topic-test
T18Eval-00031	E99990166	15	0.0667	4-topic-test
T18Eval-00031	E99990190	16	0.0625	4-topic-test
T18Eval-00031	E99990199	17	0.0588	4-topic-test
T18Eval-00031	E99990215	18	0.0556	4-topic-test
T18Eval-00031	E99990230	19	0.0526	4-topic-test
T18Eval-00031	E99990231	20	0.0500	4-topic-test
T18Eval-00031	E99990300	21	0.0476	4-topic-test
T18Eval-00031	E99990311	22	0.0455	4-topic-test
T18Eval-00031	E99990360	23	0.0435	4-topic-test
T18Eval-00031	E99990378	24	0.0417	4-topic-test
T18Eval-00031	E99990385	25	0.0400	4-topic-test
T18Eval-00031	E99990393	26	0.0385	4-topic-test
